volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3600	9.8	9.7	9.79	9.8	8.18	FUM.MI	9.79	9.8	9.7	9.8			0.0			0																																							
300	9.99	9.8	9.99	9.8	8.18	FUM.MI	10.0	10.0	9.8	9.8			0.0			0							9.99											9.99		10.0												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4100	9.75	9.7	9.7	9.7	8.1	FUM.MI	9.58	9.63	9.58	9.58			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10000	9.6	9.6	9.6	9.6	8.02	FUM.MI	9.51	9.51	9.51	9.51			0.0			0								9.6													9.51											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14900	9.61	9.61	9.61	9.61	8.03	FUM.MI	9.59	9.59	9.59	9.59			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
6500	9.64	9.6	9.63	9.64	8.05	FUM.MI	9.86	9.87	9.83	9.87			0.0			0							9.64																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
7000	9.64	9.56	9.64	9.56	7.98	FUM.MI	9.93	9.93	9.84	9.84			0.0			0																				9.93												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3500	9.55	9.54	9.55	9.54	7.97	FUM.MI	9.86	9.86	9.85	9.85			0.0			0																					9.85											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	9.54	9.54	9.54	9.54	7.97	FUM.MI	10.03	10.03	10.03	10.03			0.0			0								9.54		9.54																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.54	9.54	9.54	9.54	7.97	FUM.MI	10.09	10.09	10.09	10.09			0.0			0																				10.09		10.09										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3300	9.56	9.55	9.56	9.55	7.98	FUM.MI	10.08	10.08	10.07	10.07			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.55	9.55	9.55	9.55	7.98	FUM.MI	9.92	9.92	9.92	9.92			0.0			0																					9.92											0.0	0.0	0.0	0.0	0.0	0.0		0.0
100	9.55	9.55	9.55	9.55	7.98	FUM.MI	9.96	9.96	9.96	9.96			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	9.55	9.55	9.55	9.55	7.98	FUM.MI	10.0	10.0	10.0	10.0			0.0			0																				10.0												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.55	9.55	9.55	9.55	7.98	FUM.MI	9.94	9.94	9.94	9.94			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1300	9.61	9.55	9.61	9.55	7.97	FUM.MI	9.98	9.98	9.91	9.91			0.0			0							9.61														9.91		9.91									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.55	9.55	9.55	9.55	7.97	FUM.MI	9.99	9.99	9.99	9.99			0.0			0								9.55												9.99												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9600	9.59	9.54	9.55	9.54	7.97	FUM.MI	9.93	9.97	9.92	9.92			0.0			0							9.59														9.92											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	9.54	9.54	9.54	9.54	7.97	FUM.MI	10.05	10.05	10.05	10.05			0.0			0								9.54																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
