date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2018-08-03 07:00:00	3600	9.8	9.7	9.79	9.8	8.18	FUM.MI	9.79	9.8	9.7	9.8						0																															
2018-08-06 07:00:00	300	9.99	9.8	9.99	9.8	8.18	FUM.MI	10.0	10.0	9.8	9.8						0							9.99											9.99		10.0											
2018-08-07 07:00:00	4100	9.75	9.7	9.7	9.7	8.1	FUM.MI	9.58	9.63	9.58	9.58						0																															
2018-08-08 07:00:00	10000	9.6	9.6	9.6	9.6	8.02	FUM.MI	9.51	9.51	9.51	9.51						0								9.6													9.51										
2018-08-09 07:00:00	14900	9.61	9.61	9.61	9.61	8.03	FUM.MI	9.59	9.59	9.59	9.59						0																															
2018-08-10 07:00:00	6500	9.64	9.6	9.63	9.64	8.05	FUM.MI	9.86	9.87	9.83	9.87						0							9.64																								
2018-08-13 07:00:00	7000	9.64	9.56	9.64	9.56	7.98	FUM.MI	9.93	9.93	9.84	9.84						0																				9.93											
2018-08-14 07:00:00	3500	9.55	9.54	9.55	9.54	7.97	FUM.MI	9.86	9.86	9.85	9.85						0																					9.85										
2018-08-16 07:00:00	0	9.54	9.54	9.54	9.54	7.97	FUM.MI	10.03	10.03	10.03	10.03						0								9.54		9.54																					
2018-08-17 07:00:00	0	9.54	9.54	9.54	9.54	7.97	FUM.MI	10.09	10.09	10.09	10.09						0																				10.09		10.09									
2018-08-20 07:00:00	3300	9.56	9.55	9.56	9.55	7.98	FUM.MI	10.08	10.08	10.07	10.07						0																															
2018-08-21 07:00:00	0	9.55	9.55	9.55	9.55	7.98	FUM.MI	9.92	9.92	9.92	9.92						0																					9.92										
2018-08-22 07:00:00	100	9.55	9.55	9.55	9.55	7.98	FUM.MI	9.96	9.96	9.96	9.96						0																															
2018-08-23 07:00:00	500	9.55	9.55	9.55	9.55	7.98	FUM.MI	10.0	10.0	10.0	10.0						0																				10.0											
2018-08-24 07:00:00	0	9.55	9.55	9.55	9.55	7.98	FUM.MI	9.94	9.94	9.94	9.94						0																															
2018-08-27 07:00:00	1300	9.61	9.55	9.61	9.55	7.97	FUM.MI	9.98	9.98	9.91	9.91						0							9.61														9.91		9.91								
2018-08-28 07:00:00	0	9.55	9.55	9.55	9.55	7.97	FUM.MI	9.99	9.99	9.99	9.99						0								9.55												9.99											
2018-08-29 07:00:00	9600	9.59	9.54	9.55	9.54	7.97	FUM.MI	9.93	9.97	9.92	9.92						0							9.59														9.92										
2018-08-30 07:00:00	0	9.54	9.54	9.54	9.54	7.97	FUM.MI	10.05	10.05	10.05	10.05						0								9.54																							
2018-08-31 07:00:00	800	9.55	9.55	9.55	9.55	7.98	FUM.MI	10.17	10.17	10.17	10.17					1.0	0																				10.17											
2018-09-03 07:00:00	300	9.59	9.59	9.59	9.59	8.01	FUM.MI	10.15	10.15	10.15	10.15					1.0	0							9.59																								
2018-09-04 07:00:00	10900	9.58	9.51	9.54	9.51	7.94	FUM.MI	10.0	10.04	9.97	9.97					1.0	0																															
2018-09-05 07:00:00	2800	9.52	9.52	9.52	9.52	7.95	FUM.MI	9.98	9.98	9.98	9.98					1.0	0								9.52													9.98										
2018-09-06 07:00:00	4800	9.57	9.54	9.57	9.54	7.97	FUM.MI	10.06	10.06	10.03	10.03					1.0	0																															
2018-09-07 07:00:00	200	9.67	9.67	9.67	9.67	8.08	FUM.MI	10.21	10.21	10.21	10.21					1.0	0							9.67		9.67											10.21		10.21									
2018-09-10 07:00:00	0	9.67	9.67	9.67	9.67	8.08	FUM.MI	9.98	9.98	9.98	9.98					1.0	0																															
2018-09-11 07:00:00	1500	9.53	9.53	9.53	9.53	7.96	FUM.MI	9.86	9.86	9.86	9.86					1.0	0																															
