volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1120023	7.55	7.3	7.55	7.39	5.39	FBK.MI	7.55	7.55	7.3	7.4			0.0			0																		7.55																					
1067026	7.49	7.32	7.44	7.35	5.36	FBK.MI	7.35	7.41	7.23	7.26			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1113419	7.33	7.09	7.33	7.14	5.21	FBK.MI	7.44	7.44	7.2	7.25			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1633938	7.16	6.89	7.0	7.1	5.17	FBK.MI	7.19	7.36	7.08	7.29			0.0			0								6.89													7.08											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1754689	7.34	7.15	7.16	7.27	5.3	FBK.MI	7.47	7.66	7.46	7.59			0.0			0							7.34													7.66												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1267080	7.26	6.99	7.18	7.09	5.17	FBK.MI	7.54	7.62	7.34	7.44			0.0			0								6.99													7.34											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1072008	7.39	7.11	7.14	7.28	5.3	FBK.MI	7.41	7.67	7.38	7.55			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
884030	7.46	7.3	7.36	7.34	5.35	FBK.MI	7.57	7.68	7.52	7.56			0.0			0							7.46		7.46											7.68												0.0	0.0	0.0	0.0	0.0	0.0		0.0
950617	7.24	7.11	7.22	7.18	5.23	FBK.MI	7.56	7.58	7.44	7.51			0.0			0																					7.44											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1145452	7.2	6.95	7.19	6.97	5.08	FBK.MI	7.77	7.78	7.51	7.53			0.0			0																				7.78												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1179387	7.07	6.68	6.97	6.81	4.96	FBK.MI	7.74	7.84	7.41	7.56			0.0			0								6.68													7.41											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1376761	7.1	6.89	7.02	7.01	5.11	FBK.MI	7.71	7.8	7.57	7.7			0.0			0							7.1													7.8		7.8										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1521693	6.93	6.43	6.86	6.43	4.69	FBK.MI	7.91	8.0	7.43	7.43			0.0			0								6.43		6.43																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1328854	6.7	6.43	6.55	6.66	4.85	FBK.MI	7.25	7.42	7.12	7.38			0.0			0																					7.12		7.12									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1223809	6.95	6.75	6.94	6.86	5.0	FBK.MI	7.56	7.58	7.36	7.48			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
801131	6.98	6.74	6.94	6.86	5.0	FBK.MI	7.72	7.76	7.5	7.63			0.0			0																				7.76												0.0	0.0	0.0	0.0	0.0	0.0		0.0
810566	6.98	6.68	6.78	6.98	5.09	FBK.MI	7.43	7.65	7.32	7.65			0.0			0																					7.32											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1495887	7.2	6.97	7.01	7.2	5.25	FBK.MI	7.71	7.92	7.67	7.92			0.0			0							7.2																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
774619	7.24	6.92	7.19	6.97	5.08	FBK.MI	8.2	8.25	7.89	7.95			0.0			0								6.92												8.25												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
