date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-02-12 08:00:00	1485710	6.33	6.05	6.22	6.33	4.61	FBK.MI	7.8	7.95	7.6	7.95					1.0	0																					7.6										
2016-02-15 08:00:00	1203737	6.68	6.49	6.51	6.61	4.82	FBK.MI	7.91	8.12	7.9	8.04					1.0	0							6.68																								
2016-02-16 08:00:00	1030645	6.7	6.49	6.66	6.54	4.77	FBK.MI	8.14	8.19	7.93	8.0					1.0	0								6.49												8.19											
2016-02-17 08:00:00	2143900	6.67	6.51	6.55	6.65	4.85	FBK.MI	7.81	7.96	7.76	7.93					1.0	0																					7.76										
2016-02-18 08:00:00	1191515	6.82	6.55	6.7	6.59	4.8	FBK.MI	8.12	8.26	7.94	7.98					1.0	0							6.82													8.26											
2016-02-19 08:00:00	826666	6.64	6.41	6.55	6.51	4.74	FBK.MI	8.03	8.14	7.86	7.98					1.0	0								6.41																							
2016-02-22 08:00:00	876495	6.76	6.54	6.55	6.68	4.86	FBK.MI	7.76	8.01	7.75	7.91					1.0	0																					7.75										
2016-02-23 08:00:00	635989	6.74	6.55	6.68	6.7	4.88	FBK.MI	8.07	8.14	7.91	8.09					1.0	0																															
2016-02-24 08:00:00	1611257	6.75	6.61	6.7	6.75	4.92	FBK.MI	8.32	8.37	8.2	8.37					1.0	0																															
2016-02-25 08:00:00	1384817	6.94	6.78	6.79	6.92	5.04	FBK.MI	8.23	8.41	8.21	8.39					1.0	0																				8.41		8.41									
2016-02-26 08:00:00	1286913	7.09	6.91	6.99	7.03	5.13	FBK.MI	8.29	8.41	8.19	8.34					1.0	0																															
2016-02-29 08:00:00	1229361	7.05	6.93	6.96	7.05	5.14	FBK.MI	8.19	8.3	8.15	8.29					1.0	0																															
2016-03-01 08:00:00	820528	7.18	7.06	7.08	7.14	5.21	FBK.MI	8.15	8.27	8.13	8.22					1.0	0							7.18																								
2016-03-02 08:00:00	1499459	7.27	7.02	7.2	7.08	5.16	FBK.MI	8.2	8.28	7.99	8.06					1.0	0																															
2016-03-03 08:00:00	1200447	7.15	7.01	7.07	7.14	5.2	FBK.MI	7.99	8.08	7.92	8.07					1.0	0																					7.92										
2016-03-04 08:00:00	964840	7.17	7.04	7.11	7.08	5.16	FBK.MI	8.07	8.13	7.99	8.03					1.0	0																				8.13											
2016-03-07 08:00:00	1598235	7.1	6.82	7.05	6.84	4.99	FBK.MI	8.09	8.15	7.83	7.86					1.0	0																															
2016-03-08 08:00:00	1329087	6.81	6.61	6.81	6.69	4.88	FBK.MI	7.84	7.84	7.61	7.7					1.0	0																															
2016-03-09 08:00:00	1135132	6.78	6.56	6.68	6.61	4.81	FBK.MI	7.61	7.71	7.47	7.52					-1.0	0								6.56													7.47		7.47								
2016-03-10 08:00:00	1777322	6.94	6.58	6.61	6.84	4.99	FBK.MI	7.56	7.94	7.53	7.83					-1.0	0																				7.94											
2016-03-11 08:00:00	1102638	7.05	6.89	6.9	7.0	5.1	FBK.MI	7.53	7.69	7.52	7.64					-1.0	0																					7.52										
2016-03-14 08:00:00	1406683	7.11	6.99	7.05	7.03	5.12	FBK.MI	7.7	7.77	7.64	7.68					-1.0	0							7.11																								
2016-03-15 08:00:00	813066	7.09	6.99	7.01	7.05	5.14	FBK.MI	7.75	7.83	7.72	7.79					-1.0	0																				7.83											
2016-03-16 08:00:00	720606	7.1	6.91	7.03	6.97	5.08	FBK.MI	7.78	7.86	7.65	7.72					-1.0	0																															
2016-03-17 08:00:00	882262	7.05	6.8	7.05	6.91	5.04	FBK.MI	7.85	7.85	7.58	7.71					-1.0	0																															
2016-03-18 08:00:00	2597623	6.97	6.83	6.91	6.89	5.03	FBK.MI	7.7	7.76	7.61	7.68					-1.0	0								6.83													7.61										
2016-03-21 08:00:00	1525752	7.04	6.84	6.88	7.0	5.1	FBK.MI	7.62	7.81	7.59	7.76					-1.0	0																															
2016-03-22 08:00:00	1306433	7.09	6.91	6.98	7.08	5.16	FBK.MI	7.74	7.87	7.66	7.85					-1.0	0																															
2016-03-23 08:00:00	1309079	7.2	7.09	7.1	7.14	5.21	FBK.MI	7.97	8.09	7.96	8.02					-1.0	0																															
2016-03-24 08:00:00	1297200	7.21	7.08	7.1	7.17	5.23	FBK.MI	8.1	8.23	8.08	8.18					-1.0	0																															
2016-03-29 07:00:00	1384814	7.31	7.14	7.16	7.23	5.27	FBK.MI	8.18	8.34	8.14	8.25					1.0	1																															
2016-03-30 07:00:00	3573879	7.54	7.3	7.3	7.4	5.39	FBK.MI	8.24	8.51	8.24	8.35				1.0	1.0	1							7.54		7.54		7.54																				
2016-03-31 07:00:00	7332824	7.49	7.31	7.45	7.4	5.39	FBK.MI	8.53	8.57	8.37	8.47				1.0	1.0	1																															
2016-04-01 07:00:00	2320617	7.43	7.18	7.34	7.23	5.27	FBK.MI	8.56	8.67	8.38	8.43				1.0	1.0	1																				8.67		8.67		8.67						8.67	
2016-04-04 07:00:00	1641462	7.28	7.05	7.24	7.09	5.16	FBK.MI	8.5	8.56	8.29	8.33				1.0	1.0	1																					8.29										
2016-04-05 07:00:00	2726318	7.08	6.8	7.05	6.93	5.05	FBK.MI	8.55	8.58	8.23	8.4				1.0	1.0	1																				8.58											
2016-04-06 07:00:00	1700880	6.99	6.82	6.99	6.88	5.01	FBK.MI	8.41	8.41	8.2	8.27				1.0	1.0	1																					8.2										
2016-04-07 07:00:00	1526742	6.91	6.61	6.89	6.68	4.86	FBK.MI	8.49	8.52	8.15	8.23				1.0	1.0	1								6.61		6.61										8.52											
