volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
73556	5.91	5.77	5.87	5.78	4.82	DIS.MI	5.87	5.91	5.77	5.78			0.0			0																		5.91													5.91									
64320	5.84	5.72	5.72	5.74	4.79	DIS.MI	5.65	5.77	5.65	5.67			0.0			0																					5.65												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43030	5.73	5.57	5.73	5.59	4.67	DIS.MI	5.82	5.82	5.66	5.68			0.0			0																				5.82													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
187632	5.54	5.2	5.54	5.3	4.42	DIS.MI	5.69	5.69	5.34	5.45			0.0			0								5.2													5.34												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
131926	5.49	5.3	5.3	5.34	4.46	DIS.MI	5.53	5.73	5.53	5.58			0.0			0							5.49													5.73													0.0	0.0	0.0	0.0	0.0	0.0		0.0
166976	5.42	5.03	5.3	5.13	4.28	DIS.MI	5.56	5.69	5.28	5.39			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
383440	5.28	4.83	5.07	5.07	4.23	DIS.MI	5.27	5.48	5.02	5.26			0.0			0								4.83													5.02												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
113061	5.27	5.07	5.07	5.18	4.32	DIS.MI	5.22	5.42	5.22	5.34			0.0			0							5.27													5.42													0.0	0.0	0.0	0.0	0.0	0.0		0.0
124028	5.21	4.92	5.19	4.99	4.17	DIS.MI	5.43	5.46	5.15	5.23			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
145938	4.98	4.71	4.93	4.72	3.94	DIS.MI	5.33	5.38	5.08	5.1			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
128374	4.76	4.5	4.75	4.69	3.91	DIS.MI	5.28	5.28	4.99	5.2			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
109464	4.84	4.52	4.75	4.52	3.77	DIS.MI	5.21	5.32	4.96	4.96			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
215779	4.52	4.08	4.52	4.28	3.57	DIS.MI	5.21	5.21	4.71	4.93			0.0			0								4.08		4.08																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
141454	4.45	4.18	4.24	4.4	3.67	DIS.MI	4.7	4.92	4.63	4.88			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
174846	4.58	4.21	4.49	4.28	3.57	DIS.MI	4.89	4.99	4.59	4.67			0.0			0							4.58														4.59												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
167151	4.39	4.24	4.38	4.31	3.6	DIS.MI	4.87	4.88	4.72	4.8			0.0			0																				4.88													0.0	0.0	0.0	0.0	0.0	0.0		0.0
261938	4.23	4.09	4.21	4.15	3.46	DIS.MI	4.62	4.64	4.48	4.55			0.0			0								4.09													4.48												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
120992	4.21	4.07	4.2	4.21	3.51	DIS.MI	4.62	4.64	4.48	4.64			0.0			0							4.21																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
172814	4.28	4.03	4.21	4.06	3.38	DIS.MI	4.8	4.87	4.59	4.63			0.0			0								4.03												4.87													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
80114	4.27	4.05	4.27	4.14	3.45	DIS.MI	4.74	4.74	4.51	4.6			0.0			0							4.27		4.27																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
153507	4.19	3.95	3.97	3.95	3.3	DIS.MI	4.45	4.7	4.44	4.44			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
114133	4.04	3.82	4.04	3.82	3.19	DIS.MI	4.67	4.67	4.42	4.42			0.0		-1.0	0																					4.42												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
173677	3.94	3.72	3.8	3.78	3.15	DIS.MI	4.52	4.69	4.43	4.5			0.0		-1.0	0																				4.69													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
153141	3.89	3.62	3.84	3.62	3.02	DIS.MI	4.52	4.58	4.26	4.26			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
199530	3.83	3.47	3.66	3.55	2.96	DIS.MI	4.4	4.6	4.17	4.27			0.0		-1.0	0																					4.17												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
233768	3.69	3.35	3.69	3.43	2.86	DIS.MI	4.66	4.66	4.22	4.32			0.0		-1.0	0																				4.66													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
397354	3.42	3.11	3.39	3.21	2.67	DIS.MI	4.41	4.46	4.05	4.18			0.0		-1.0	0								3.11		3.11		3.11																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
188005	3.49	3.21	3.24	3.49	2.91	DIS.MI	4.02	4.32	3.98	4.32			0.0		-1.0	0							3.49														3.98		3.98										0.0	0.0	0.0	0.0	0.0	0.0		0.0
229545	3.42	3.25	3.3	3.38	2.82	DIS.MI	4.33	4.5	4.27	4.44			0.0		-1.0	0								3.25												4.5													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
138598	3.52	3.35	3.42	3.45	2.88	DIS.MI	4.29	4.42	4.21	4.34			0.0		-1.0	0																					4.21												0.0	0.0	0.0	0.0	0.0	0.0		0.0
257707	3.97	3.5	3.5	3.93	3.28	DIS.MI	4.26	4.83	4.26	4.79			0.0		-1.0	0							3.97													4.83													0.0	0.0	0.0	0.0	0.0	0.0		0.0
176175	3.98	3.68	3.93	3.69	3.08	DIS.MI	4.8	4.87	4.5	4.51			0.0		-1.0	0								3.68																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
158444	4.0	3.71	3.73	3.92	3.27	DIS.MI	4.46	4.77	4.43	4.67			0.0		-1.0	0																					4.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
125127	4.12	3.85	3.96	3.85	3.21	DIS.MI	4.8	4.99	4.66	4.67			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
113087	4.03	3.81	3.9	4.03	3.36	DIS.MI	4.78	4.94	4.67	4.94			0.0		1.0	0																				4.94													0.0	0.0	0.0	0.0	0.0	0.0		0.0
99622	4.16	4.03	4.03	4.04	3.37	DIS.MI	4.77	4.93	4.77	4.79			0.0		1.0	0							4.16																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
87618	4.11	3.84	3.99	3.99	3.33	DIS.MI	4.82	4.97	4.64	4.82			0.0		1.0	0																					4.64												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
66301	4.05	3.81	3.97	3.82	3.19	DIS.MI	4.92	5.03	4.73	4.74			0.0		1.0	0																				5.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
157821	3.94	3.66	3.81	3.76	3.13	DIS.MI	4.62	4.77	4.44	4.55			0.0		1.0	0								3.66													4.44												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
132803	4.0	3.71	3.76	3.96	3.3	DIS.MI	4.46	4.74	4.4	4.69			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
103189	4.1	3.83	3.89	4.1	3.42	DIS.MI	4.58	4.83	4.5	4.82			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
