volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1500	2.3	2.3	2.3	2.3	2.11	DGT.MI	2.3	2.3	2.3	2.3			0.0			0																		2.3																						
4500	2.27	2.21	2.22	2.27	2.09	DGT.MI	2.2	2.24	2.18	2.24			0.0			0																					2.18												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4500	2.24	2.22	2.22	2.24	2.06	DGT.MI	2.26	2.27	2.25	2.27			0.0			0																				2.27													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6500	2.2	2.13	2.19	2.17	2.0	DGT.MI	2.25	2.26	2.19	2.23			0.0			0								2.13													2.19												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
500	2.21	2.21	2.21	2.21	2.04	DGT.MI	2.31	2.31	2.31	2.31			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	2.26	2.26	2.26	2.26	2.08	DGT.MI	2.37	2.37	2.37	2.37			0.0			0							2.26													2.37		2.37											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	2.26	2.2	2.26	2.2	2.03	DGT.MI	2.35	2.35	2.28	2.28			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2000	2.2	2.15	2.15	2.18	2.01	DGT.MI	2.22	2.26	2.22	2.25			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9500	2.15	2.0	2.11	2.15	1.98	DGT.MI	2.21	2.25	2.1	2.25			0.0			0								2.0		2.0											2.1		2.1										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.15	2.15	2.15	2.15	1.98	DGT.MI	2.32	2.32	2.32	2.32			0.0			0							2.15													2.32													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6500	2.1	2.05	2.06	2.08	1.91	DGT.MI	2.28	2.33	2.27	2.31			0.0			0								2.05																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5500	2.11	2.03	2.03	2.11	1.94	DGT.MI	2.23	2.32	2.23	2.32			0.0			0							2.11														2.23												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	2.09	2.07	2.07	2.09	1.93	DGT.MI	2.38	2.41	2.38	2.41			0.0			0																				2.41													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2000	2.07	2.05	2.05	2.07	1.91	DGT.MI	2.27	2.29	2.27	2.29			0.0			0								2.05													2.27												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	2.17	2.14	2.14	2.17	2.0	DGT.MI	2.33	2.37	2.33	2.37			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.17	2.17	2.17	2.17	2.0	DGT.MI	2.42	2.42	2.42	2.42			0.0			0							2.17		2.17											2.42		2.42											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	2.13	2.13	2.13	2.13	1.96	DGT.MI	2.33	2.33	2.33	2.33			0.0			0																					2.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
500	2.13	2.13	2.13	2.13	1.96	DGT.MI	2.34	2.34	2.34	2.34			0.0			0																				2.34													0.0	0.0	0.0	0.0	0.0	0.0		0.0
17500	2.09	1.98	2.09	2.05	1.89	DGT.MI	2.38	2.38	2.25	2.34			0.0			0								1.98																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.05	2.05	2.05	2.05	1.89	DGT.MI	2.28	2.28	2.28	2.28			0.0			0							2.05																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
18000	2.05	1.93	2.05	2.0	1.84	DGT.MI	2.3	2.3	2.17	2.24			0.0			0								1.93													2.17		2.17										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.0	2.0	2.0	2.0	1.84	DGT.MI	2.31	2.31	2.31	2.31			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.0	2.0	2.0	2.0	1.84	DGT.MI	2.38	2.38	2.38	2.38			0.0			0																				2.38													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	2.01	2.0	2.0	2.01	1.85	DGT.MI	2.35	2.37	2.35	2.37			0.0			0							2.01														2.35												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.01	2.01	2.01	2.01	1.85	DGT.MI	2.42	2.42	2.42	2.42			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	1.94	1.93	1.94	1.93	1.78	DGT.MI	2.45	2.45	2.44	2.44			0.0		1.0	0																				2.45													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7000	1.89	1.82	1.89	1.82	1.67	DGT.MI	2.46	2.47	2.37	2.37			0.0		1.0	0								1.82																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4000	1.94	1.83	1.86	1.94	1.78	DGT.MI	2.3	2.4	2.27	2.4			0.0		1.0	0							1.94														2.27												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5000	1.89	1.83	1.89	1.89	1.74	DGT.MI	2.49	2.49	2.4	2.48			0.0		1.0	0																				2.49		2.49		2.49									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	1.86	1.8	1.85	1.86	1.72	DGT.MI	2.32	2.34	2.26	2.34			0.0		1.0	0								1.8		1.8		1.8																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27000	1.89	1.86	1.86	1.89	1.74	DGT.MI	2.27	2.3	2.27	2.3			0.0		1.0	0																					2.27												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.89	1.89	1.89	1.89	1.74	DGT.MI	2.31	2.31	2.31	2.31			0.0		1.0	0																				2.31													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12000	1.91	1.89	1.89	1.91	1.76	DGT.MI	2.25	2.28	2.25	2.28			0.0		1.0	0																					2.25		2.25										0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	1.95	1.95	1.95	1.95	1.8	DGT.MI	2.36	2.36	2.36	2.36			0.0		1.0	0							1.95													2.36													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	1.95	1.91	1.92	1.91	1.76	DGT.MI	2.35	2.39	2.34	2.34			0.0		1.0	0								1.91																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2500	1.95	1.94	1.95	1.94	1.79	DGT.MI	2.31	2.31	2.3	2.3			0.0		1.0	0																					2.3												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3500	2.06	1.99	1.99	2.0	1.84	DGT.MI	2.4	2.49	2.4	2.42			0.0		1.0	0							2.06		2.06																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
4000	2.0	1.97	1.97	2.0	1.84	DGT.MI	2.45	2.48	2.44	2.48			0.0		1.0	0								1.97												2.48		2.48											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.0	2.0	2.0	2.0	1.84	DGT.MI	2.42	2.42	2.42	2.42			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.0	2.0	2.0	2.0	1.84	DGT.MI	2.37	2.37	2.37	2.37			0.0		1.0	0																					2.37												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	2.02	2.02	2.02	2.02	1.86	DGT.MI	2.37	2.38	2.37	2.38			0.0		1.0	0																				2.38													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.02	2.02	2.02	2.02	1.86	DGT.MI	2.33	2.33	2.33	2.33			0.0		1.0	0							2.02																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.02	2.02	2.02	2.02	1.86	DGT.MI	2.3	2.3	2.3	2.3			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3500	2.0	2.0	2.0	2.0	1.84	DGT.MI	2.26	2.26	2.26	2.26			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2000	1.95	1.95	1.95	1.95	1.8	DGT.MI	2.21	2.21	2.21	2.21			0.0		-1.0	0																					2.21												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.95	1.95	1.95	1.95	1.8	DGT.MI	2.24	2.24	2.24	2.24			0.0		-1.0	0																				2.24													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8500	1.9	1.82	1.88	1.85	1.7	DGT.MI	2.17	2.18	2.09	2.13			0.0		-1.0	0								1.82		1.82											2.09												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2000	1.89	1.89	1.89	1.89	1.74	DGT.MI	2.15	2.15	2.15	2.15			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
