date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	1500	2.3	2.3	2.3	2.3	2.11	DGT.MI	2.3	2.3	2.3	2.3						0																		2.3														
2016-01-05 08:00:00	4500	2.27	2.21	2.22	2.27	2.09	DGT.MI	2.2	2.24	2.18	2.24						0																					2.18											
2016-01-06 08:00:00	4500	2.24	2.22	2.22	2.24	2.06	DGT.MI	2.26	2.27	2.25	2.27						0																				2.27												
2016-01-07 08:00:00	6500	2.2	2.13	2.19	2.17	2.0	DGT.MI	2.25	2.26	2.19	2.23						0								2.13													2.19											
2016-01-08 08:00:00	500	2.21	2.21	2.21	2.21	2.04	DGT.MI	2.31	2.31	2.31	2.31						0																																
2016-01-11 08:00:00	500	2.26	2.26	2.26	2.26	2.08	DGT.MI	2.37	2.37	2.37	2.37						0							2.26													2.37		2.37										
2016-01-12 08:00:00	6000	2.26	2.2	2.26	2.2	2.03	DGT.MI	2.35	2.35	2.28	2.28						0																																
2016-01-13 08:00:00	2000	2.2	2.15	2.15	2.18	2.01	DGT.MI	2.22	2.26	2.22	2.25						0																																
2016-01-14 08:00:00	9500	2.15	2.0	2.11	2.15	1.98	DGT.MI	2.21	2.25	2.1	2.25						0								2.0		2.0											2.1		2.1									
2016-01-15 08:00:00	0	2.15	2.15	2.15	2.15	1.98	DGT.MI	2.32	2.32	2.32	2.32						0							2.15													2.32												
2016-01-18 08:00:00	6500	2.1	2.05	2.06	2.08	1.91	DGT.MI	2.28	2.33	2.27	2.31						0								2.05																								
2016-01-19 08:00:00	5500	2.11	2.03	2.03	2.11	1.94	DGT.MI	2.23	2.32	2.23	2.32						0							2.11														2.23											
2016-01-20 08:00:00	1000	2.09	2.07	2.07	2.09	1.93	DGT.MI	2.38	2.41	2.38	2.41						0																				2.41												
2016-01-21 08:00:00	2000	2.07	2.05	2.05	2.07	1.91	DGT.MI	2.27	2.29	2.27	2.29						0								2.05													2.27											
2016-01-22 08:00:00	3000	2.17	2.14	2.14	2.17	2.0	DGT.MI	2.33	2.37	2.33	2.37						0																																
2016-01-25 08:00:00	0	2.17	2.17	2.17	2.17	2.0	DGT.MI	2.42	2.42	2.42	2.42						0							2.17		2.17											2.42		2.42										
2016-01-26 08:00:00	1500	2.13	2.13	2.13	2.13	1.96	DGT.MI	2.33	2.33	2.33	2.33						0																					2.33											
2016-01-27 08:00:00	500	2.13	2.13	2.13	2.13	1.96	DGT.MI	2.34	2.34	2.34	2.34						0																				2.34												
2016-01-28 08:00:00	17500	2.09	1.98	2.09	2.05	1.89	DGT.MI	2.38	2.38	2.25	2.34						0								1.98																								
2016-01-29 08:00:00	0	2.05	2.05	2.05	2.05	1.89	DGT.MI	2.28	2.28	2.28	2.28						0							2.05																									
2016-02-01 08:00:00	18000	2.05	1.93	2.05	2.0	1.84	DGT.MI	2.3	2.3	2.17	2.24						0								1.93													2.17		2.17									
2016-02-02 08:00:00	0	2.0	2.0	2.0	2.0	1.84	DGT.MI	2.31	2.31	2.31	2.31						0																																
2016-02-03 08:00:00	0	2.0	2.0	2.0	2.0	1.84	DGT.MI	2.38	2.38	2.38	2.38						0																				2.38												
2016-02-04 08:00:00	1000	2.01	2.0	2.0	2.01	1.85	DGT.MI	2.35	2.37	2.35	2.37						0							2.01														2.35											
2016-02-05 08:00:00	0	2.01	2.01	2.01	2.01	1.85	DGT.MI	2.42	2.42	2.42	2.42					1.0	0																																
2016-02-08 08:00:00	2000	1.94	1.93	1.94	1.93	1.78	DGT.MI	2.45	2.45	2.44	2.44					1.0	0																				2.45												
2016-02-09 08:00:00	7000	1.89	1.82	1.89	1.82	1.67	DGT.MI	2.46	2.47	2.37	2.37					1.0	0								1.82																								
2016-02-10 08:00:00	4000	1.94	1.83	1.86	1.94	1.78	DGT.MI	2.3	2.4	2.27	2.4					1.0	0							1.94														2.27											
2016-02-11 08:00:00	5000	1.89	1.83	1.89	1.89	1.74	DGT.MI	2.49	2.49	2.4	2.48					1.0	0																				2.49		2.49		2.49								
2016-02-12 08:00:00	3000	1.86	1.8	1.85	1.86	1.72	DGT.MI	2.32	2.34	2.26	2.34					1.0	0								1.8		1.8		1.8																				
2016-02-15 08:00:00	27000	1.89	1.86	1.86	1.89	1.74	DGT.MI	2.27	2.3	2.27	2.3					1.0	0																					2.27											
2016-02-16 08:00:00	0	1.89	1.89	1.89	1.89	1.74	DGT.MI	2.31	2.31	2.31	2.31					1.0	0																				2.31												
2016-02-17 08:00:00	12000	1.91	1.89	1.89	1.91	1.76	DGT.MI	2.25	2.28	2.25	2.28					1.0	0																					2.25		2.25									
2016-02-18 08:00:00	500	1.95	1.95	1.95	1.95	1.8	DGT.MI	2.36	2.36	2.36	2.36					1.0	0							1.95													2.36												
2016-02-19 08:00:00	2000	1.95	1.91	1.92	1.91	1.76	DGT.MI	2.35	2.39	2.34	2.34					1.0	0								1.91																								
2016-02-22 08:00:00	2500	1.95	1.94	1.95	1.94	1.79	DGT.MI	2.31	2.31	2.3	2.3					1.0	0																					2.3											
2016-02-23 08:00:00	3500	2.06	1.99	1.99	2.0	1.84	DGT.MI	2.4	2.49	2.4	2.42					1.0	0							2.06		2.06																							
