volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
10500	2.38	2.25	2.26	2.25	2.25	GG.MI	2.26	2.38	2.25	2.25			0.0			0																		2.38																				
750	2.29	2.29	2.29	2.29	2.29	GG.MI	2.26	2.26	2.26	2.26			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	2.25	2.2	2.25	2.23	2.23	GG.MI	2.28	2.28	2.23	2.26			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10500	2.18	2.09	2.18	2.17	2.17	GG.MI	2.24	2.24	2.15	2.23			0.0			0																					2.15										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15000	2.14	2.12	2.14	2.12	2.12	GG.MI	2.23	2.23	2.21	2.21			0.0			0								2.12																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6000	2.15	2.08	2.1	2.15	2.15	GG.MI	2.2	2.26	2.18	2.26			0.0			0																				2.26											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3750	2.16	2.11	2.11	2.16	2.16	GG.MI	2.19	2.24	2.19	2.24			0.0			0							2.16																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	2.13	2.1	2.13	2.1	2.1	GG.MI	2.19	2.19	2.16	2.16			0.0			0																					2.16										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3750	2.08	2.04	2.08	2.08	2.08	GG.MI	2.18	2.18	2.14	2.18			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6750	2.05	2.0	2.05	2.0	2.0	GG.MI	2.21	2.21	2.16	2.16			0.0			0																				2.21											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4500	1.96	1.92	1.96	1.92	1.92	GG.MI	2.17	2.17	2.13	2.13			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4500	1.92	1.89	1.92	1.89	1.89	GG.MI	2.11	2.11	2.08	2.08			0.0			0																					2.08		2.08								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.89	1.89	1.89	1.89	1.89	GG.MI	2.18	2.18	2.18	2.18			0.0			0								1.89		1.89										2.18											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6750	1.98	1.93	1.93	1.98	1.98	GG.MI	2.14	2.19	2.14	2.19			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
9750	1.98	1.95	1.95	1.98	1.98	GG.MI	2.12	2.16	2.12	2.16			0.0			0																					2.12										0.0	0.0	0.0	0.0	0.0	0.0		0.0
