date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	10500	2.38	2.25	2.26	2.25	2.25	GG.MI	2.26	2.38	2.25	2.25						0																		2.38												
2016-01-05 08:00:00	750	2.29	2.29	2.29	2.29	2.29	GG.MI	2.26	2.26	2.26	2.26						0																														
2016-01-06 08:00:00	7500	2.25	2.2	2.25	2.23	2.23	GG.MI	2.28	2.28	2.23	2.26						0																														
2016-01-07 08:00:00	10500	2.18	2.09	2.18	2.17	2.17	GG.MI	2.24	2.24	2.15	2.23						0																					2.15									
2016-01-08 08:00:00	15000	2.14	2.12	2.14	2.12	2.12	GG.MI	2.23	2.23	2.21	2.21						0								2.12																						
2016-01-11 08:00:00	6000	2.15	2.08	2.1	2.15	2.15	GG.MI	2.2	2.26	2.18	2.26						0																				2.26										
2016-01-12 08:00:00	3750	2.16	2.11	2.11	2.16	2.16	GG.MI	2.19	2.24	2.19	2.24						0							2.16																							
2016-01-13 08:00:00	3000	2.13	2.1	2.13	2.1	2.1	GG.MI	2.19	2.19	2.16	2.16						0																					2.16									
2016-01-14 08:00:00	3750	2.08	2.04	2.08	2.08	2.08	GG.MI	2.18	2.18	2.14	2.18						0																														
2016-01-15 08:00:00	6750	2.05	2.0	2.05	2.0	2.0	GG.MI	2.21	2.21	2.16	2.16						0																				2.21										
2016-01-18 08:00:00	4500	1.96	1.92	1.96	1.92	1.92	GG.MI	2.17	2.17	2.13	2.13						0																														
2016-01-19 08:00:00	4500	1.92	1.89	1.92	1.89	1.89	GG.MI	2.11	2.11	2.08	2.08						0																					2.08		2.08							
2016-01-20 08:00:00	0	1.89	1.89	1.89	1.89	1.89	GG.MI	2.18	2.18	2.18	2.18						0								1.89		1.89										2.18										
2016-01-21 08:00:00	6750	1.98	1.93	1.93	1.98	1.98	GG.MI	2.14	2.19	2.14	2.19						0																														
2016-01-22 08:00:00	9750	1.98	1.95	1.95	1.98	1.98	GG.MI	2.12	2.16	2.12	2.16						0																					2.12									
2016-01-25 08:00:00	105750	2.06	1.97	2.04	1.97	1.97	GG.MI	2.26	2.29	2.19	2.19						0																				2.29										
2016-01-26 08:00:00	10500	2.03	2.0	2.0	2.02	2.02	GG.MI	2.19	2.22	2.19	2.21						0							2.03																							
2016-01-27 08:00:00	3000	1.99	1.98	1.99	1.98	1.98	GG.MI	2.19	2.19	2.18	2.18						0																					2.18									
2016-01-28 08:00:00	6000	1.96	1.93	1.96	1.93	1.93	GG.MI	2.23	2.23	2.2	2.2						0								1.93																						
2016-01-29 08:00:00	750	2.0	2.0	2.0	2.0	2.0	GG.MI	2.22	2.22	2.22	2.22						0																														
2016-02-01 08:00:00	24750	2.1	1.93	2.03	2.01	2.01	GG.MI	2.28	2.36	2.17	2.25					1.0	0							2.1		2.1																					
2016-02-02 08:00:00	10500	2.06	1.95	2.05	1.99	1.99	GG.MI	2.37	2.38	2.26	2.3					1.0	0																														
2016-02-03 08:00:00	3750	2.0	1.94	1.94	2.0	2.0	GG.MI	2.31	2.38	2.31	2.38					1.0	0								1.94												2.38										
2016-02-04 08:00:00	3000	2.0	2.0	2.0	2.0	2.0	GG.MI	2.35	2.35	2.35	2.35					1.0	0							2.0																							
2016-02-05 08:00:00	3000	1.95	1.94	1.95	1.94	1.94	GG.MI	2.34	2.34	2.33	2.33					1.0	0																					2.33									
2016-02-08 08:00:00	106500	1.93	1.85	1.93	1.85	1.85	GG.MI	2.43	2.43	2.33	2.33					1.0	0																														
2016-02-09 08:00:00	3000	1.84	1.82	1.84	1.82	1.82	GG.MI	2.4	2.4	2.37	2.37					1.0	0																				2.4										
2016-02-10 08:00:00	10500	1.83	1.77	1.8	1.83	1.83	GG.MI	2.23	2.27	2.2	2.27					1.0	0																					2.2									
2016-02-11 08:00:00	147750	1.85	1.77	1.85	1.79	1.79	GG.MI	2.43	2.43	2.33	2.35					1.0	0																				2.43										
2016-02-12 08:00:00	6000	1.79	1.79	1.79	1.79	1.79	GG.MI	2.25	2.25	2.24	2.24					1.0	0								1.79		1.79		1.79																		
2016-02-15 08:00:00	91500	1.82	1.78	1.82	1.82	1.82	GG.MI	2.21	2.22	2.17	2.21					1.0	0							1.82																							
2016-02-16 08:00:00	70500	1.81	1.8	1.81	1.8	1.8	GG.MI	2.21	2.21	2.2	2.2					1.0	0								1.8													2.2									
2016-02-17 08:00:00	1500	1.84	1.84	1.84	1.84	1.84	GG.MI	2.2	2.2	2.2	2.2					1.0	0							1.84																							
2016-02-18 08:00:00	0	1.84	1.84	1.84	1.84	1.84	GG.MI	2.23	2.23	2.23	2.23					1.0	0																				2.23										
2016-02-19 08:00:00	3000	1.82	1.8	1.82	1.8	1.8	GG.MI	2.23	2.23	2.21	2.21					1.0	0								1.8													2.21									
2016-02-22 08:00:00	3000	1.88	1.85	1.85	1.88	1.88	GG.MI	2.19	2.23	2.19	2.23					1.0	0																														
2016-02-23 08:00:00	4500	1.9	1.9	1.9	1.9	1.9	GG.MI	2.3	2.3	2.3	2.3					1.0	0							1.9																							
2016-02-24 08:00:00	1500	1.89	1.86	1.86	1.89	1.89	GG.MI	2.31	2.35	2.31	2.35					1.0	0								1.86												2.35		2.35								
2016-02-25 08:00:00	750	1.92	1.92	1.92	1.92	1.92	GG.MI	2.33	2.33	2.33	2.33					1.0	0																														
2016-02-26 08:00:00	0	1.92	1.92	1.92	1.92	1.92	GG.MI	2.28	2.28	2.28	2.28					1.0	0																														
2016-02-29 08:00:00	0	1.92	1.92	1.92	1.92	1.92	GG.MI	2.26	2.26	2.26	2.26					1.0	0																														
2016-03-01 08:00:00	750	1.95	1.95	1.95	1.95	1.95	GG.MI	2.24	2.24	2.24	2.24					1.0	0																														
2016-03-02 08:00:00	0	1.95	1.95	1.95	1.95	1.95	GG.MI	2.22	2.22	2.22	2.22					1.0	0																														
2016-03-03 08:00:00	0	1.95	1.95	1.95	1.95	1.95	GG.MI	2.2	2.2	2.2	2.2					1.0	0																					2.2									
2016-03-04 08:00:00	3750	1.99	1.95	1.95	1.99	1.99	GG.MI	2.21	2.25	2.21	2.25					1.0	0																														
2016-03-07 08:00:00	6000	2.04	1.99	2.04	1.99	1.99	GG.MI	2.34	2.34	2.28	2.28					1.0	0							2.04		2.04											2.34										
2016-03-08 08:00:00	16500	1.95	1.86	1.95	1.88	1.88	GG.MI	2.24	2.24	2.14	2.17					-1.0	0																														
2016-03-09 08:00:00	12000	1.9	1.86	1.86	1.9	1.9	GG.MI	2.12	2.16	2.12	2.16					-1.0	0								1.86													2.12									
2016-03-10 08:00:00	750	1.92	1.92	1.92	1.92	1.92	GG.MI	2.2	2.2	2.2	2.2					-1.0	0							1.92													2.2										
2016-03-11 08:00:00	3750	1.88	1.83	1.88	1.83	1.83	GG.MI	2.05	2.05	2.0	2.0				-1.0	-1.0	0								1.83													2.0		2.0		2.0			2.0		
2016-03-14 08:00:00	750	1.87	1.87	1.87	1.87	1.87	GG.MI	2.04	2.04	2.04	2.04				-1.0	-1.0	0							1.87			1.87										2.04										
2016-03-15 08:00:00	2250	1.83	1.83	1.83	1.83	1.83	GG.MI	2.02	2.02	2.02	2.02				-1.0	-1.0	0																					2.02									
2016-03-16 08:00:00	0	1.83	1.83	1.83	1.83	1.83	GG.MI	2.03	2.03	2.03	2.03				-1.0	-1.0	0																														
2016-03-17 08:00:00	1500	1.83	1.83	1.83	1.83	1.83	GG.MI	2.04	2.04	2.04	2.04				-1.0	-1.0	0								1.83												2.04										
2016-03-18 08:00:00	1500	1.83	1.83	1.83	1.83	1.83	GG.MI	2.04	2.04	2.04	2.04				-1.0	-1.0	0																														
2016-03-21 08:00:00	1500	1.83	1.83	1.83	1.83	1.83	GG.MI	2.03	2.03	2.03	2.03				-1.0	-1.0	0																					2.03									
2016-03-22 08:00:00	750	1.86	1.86	1.86	1.86	1.86	GG.MI	2.06	2.06	2.06	2.06				-1.0	-1.0	0																														
2016-03-23 08:00:00	3000	1.9	1.89	1.89	1.9	1.9	GG.MI	2.12	2.13	2.12	2.13				-1.0	-1.0	0																														
2016-03-24 08:00:00	0	1.9	1.9	1.9	1.9	1.9	GG.MI	2.17	2.17	2.17	2.17				-1.0	-1.0	0																														
2016-03-29 07:00:00	2250	1.93	1.93	1.93	1.93	1.93	GG.MI	2.2	2.2	2.2	2.2				-1.0	-1.0	0																				2.2										
2016-03-30 07:00:00	3000	1.95	1.93	1.93	1.95	1.95	GG.MI	2.18	2.2	2.18	2.2				-1.0	-1.0	0							1.95		1.95												2.18									
2016-03-31 07:00:00	1500	1.91	1.91	1.91	1.91	1.91	GG.MI	2.19	2.19	2.19	2.19				-1.0	-1.0	0																														
2016-04-01 07:00:00	4500	1.93	1.89	1.91	1.89	1.89	GG.MI	2.23	2.25	2.2	2.2				-1.0	-1.0	0																														
2016-04-04 07:00:00	0	1.89	1.89	1.89	1.89	1.89	GG.MI	2.22	2.22	2.22	2.22				-1.0	-1.0	0								1.89																						
2016-04-05 07:00:00	1500	1.91	1.91	1.91	1.91	1.91	GG.MI	2.31	2.31	2.31	2.31				-1.0	-1.0	0																				2.31										
2016-04-06 07:00:00	0	1.91	1.91	1.91	1.91	1.91	GG.MI	2.3	2.3	2.3	2.3				-1.0	-1.0	0																					2.3									
2016-04-07 07:00:00	0	1.91	1.91	1.91	1.91	1.91	GG.MI	2.35	2.35	2.35	2.35				-1.0	1.0	0																				2.35		2.35								
