volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
50000	2.72	2.51	2.71	2.57	2.57	GEL.MI	2.71	2.72	2.51	2.57			0.0			0																		2.72													2.72									
11250	2.57	2.53	2.54	2.53	2.53	GEL.MI	2.53	2.55	2.52	2.52			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6250	2.52	2.5	2.52	2.5	2.5	GEL.MI	2.51	2.51	2.49	2.49			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
625	2.51	2.51	2.51	2.51	2.51	GEL.MI	2.5	2.5	2.5	2.5			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4375	2.49	2.44	2.49	2.44	2.44	GEL.MI	2.48	2.48	2.43	2.43			0.0			0																					2.43												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5000	2.5	2.34	2.4	2.5	2.5	GEL.MI	2.43	2.53	2.37	2.53			0.0			0								2.34																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	2.51	2.5	2.5	2.51	2.51	GEL.MI	2.53	2.54	2.53	2.54			0.0			0																				2.54													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.51	2.51	2.51	2.51	2.51	GEL.MI	2.53	2.53	2.53	2.53			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
625	2.54	2.54	2.54	2.54	2.54	GEL.MI	2.5	2.5	2.5	2.5			0.0			0							2.54																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
11250	2.49	2.41	2.49	2.41	2.41	GEL.MI	2.41	2.41	2.34	2.34			0.0			0								2.41													2.34												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
625	2.46	2.46	2.46	2.46	2.46	GEL.MI	2.38	2.38	2.38	2.38			0.0			0							2.46													2.38													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1250	2.42	2.42	2.42	2.42	2.42	GEL.MI	2.33	2.33	2.33	2.33			0.0			0								2.42													2.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3750	2.46	2.46	2.46	2.46	2.46	GEL.MI	2.35	2.35	2.35	2.35			0.0			0							2.46													2.35													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	2.41	2.4	2.4	2.41	2.41	GEL.MI	2.28	2.29	2.28	2.29			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2500	2.41	2.39	2.39	2.41	2.41	GEL.MI	2.26	2.27	2.26	2.27			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
625	2.4	2.4	2.4	2.4	2.4	GEL.MI	2.25	2.25	2.25	2.25			0.0			0																					2.25												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.4	2.4	2.4	2.4	2.4	GEL.MI	2.26	2.26	2.26	2.26			0.0			0																				2.26													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1875	2.4	2.34	2.34	2.4	2.4	GEL.MI	2.2	2.26	2.2	2.26			0.0			0								2.34													2.2												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.4	2.4	2.4	2.4	2.4	GEL.MI	2.25	2.25	2.25	2.25			0.0			0							2.4													2.25													0.0	0.0	0.0	0.0	0.0	0.0		0.0
