volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
95510	2.22	2.16	2.17	2.22	1.31	ASC.MI	2.17	2.22	2.16	2.22			0.0			0																																							
69052	2.22	2.17	2.22	2.22	1.31	ASC.MI	2.19	2.19	2.14	2.19			0.0			0																				2.14									2.14			0.0	0.0	0.0	0.0	0.0	0.0		0.0
51364	2.21	2.18	2.21	2.2	1.3	ASC.MI	2.25	2.25	2.22	2.23			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
260872	2.2	2.15	2.2	2.2	1.3	ASC.MI	2.26	2.26	2.21	2.26			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
115322	2.21	2.17	2.2	2.18	1.29	ASC.MI	2.3	2.31	2.26	2.27			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
173630	2.19	2.16	2.17	2.16	1.28	ASC.MI	2.28	2.3	2.27	2.27			0.0			0								2.16																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
193351	2.23	2.17	2.18	2.22	1.31	ASC.MI	2.26	2.32	2.25	2.3			0.0			0							2.23												2.32													0.0	0.0	0.0	0.0	0.0	0.0		0.0
139836	2.22	2.2	2.2	2.21	1.31	ASC.MI	2.27	2.29	2.27	2.28			0.0			0																				2.27												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
210599	2.21	2.16	2.2	2.17	1.28	ASC.MI	2.3	2.31	2.26	2.27			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1567318	2.17	2.08	2.16	2.14	1.27	ASC.MI	2.33	2.35	2.24	2.31			0.0			0																			2.35													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
271739	2.12	2.03	2.12	2.07	1.23	ASC.MI	2.35	2.35	2.25	2.3			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
151232	2.08	2.05	2.07	2.08	1.23	ASC.MI	2.27	2.29	2.25	2.28			0.0			0																				2.25												0.0	0.0	0.0	0.0	0.0	0.0		0.0
416386	2.06	2.0	2.04	2.01	1.19	ASC.MI	2.35	2.37	2.31	2.32			0.0			0								2.0		2.0						2.0			2.37													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
296337	2.07	2.02	2.02	2.05	1.21	ASC.MI	2.24	2.29	2.24	2.27			0.0			0																				2.24		2.24										0.0	0.0	0.0	0.0	0.0	0.0		0.0
244749	2.17	2.07	2.09	2.16	1.28	ASC.MI	2.28	2.37	2.26	2.36			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
188370	2.19	2.13	2.18	2.18	1.29	ASC.MI	2.42	2.43	2.37	2.42			0.0			0							2.19												2.43													0.0	0.0	0.0	0.0	0.0	0.0		0.0
185864	2.19	2.12	2.18	2.17	1.29	ASC.MI	2.39	2.4	2.32	2.38			0.0			0								2.12												2.32												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39648	2.2	2.14	2.14	2.16	1.28	ASC.MI	2.36	2.42	2.36	2.38			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
157048	2.19	2.15	2.15	2.18	1.29	ASC.MI	2.45	2.5	2.45	2.48			0.0			0																			2.5													0.0	0.0	0.0	0.0	0.0	0.0		0.0
141026	2.21	2.17	2.19	2.21	1.31	ASC.MI	2.43	2.45	2.41	2.45			0.0			0																				2.41												0.0	0.0	0.0	0.0	0.0	0.0		0.0
126638	2.22	2.18	2.21	2.21	1.31	ASC.MI	2.48	2.49	2.45	2.48			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
174646	2.22	2.18	2.18	2.22	1.31	ASC.MI	2.52	2.57	2.52	2.57			0.0		1.0	0							2.22		2.22																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
