volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2528308	7.07	6.95	7.07	6.97	4.17	PST.MI	7.07	7.07	6.94	6.96			0.0			0																																								
2915334	7.2	6.99	7.01	7.2	4.31	PST.MI	6.93	7.11	6.91	7.11			0.0			0							7.2											7.2															0.0	0.0	0.0	0.0	0.0	0.0		0.0
3078602	7.2	7.05	7.2	7.09	4.24	PST.MI	7.3	7.31	7.15	7.2			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4700117	7.2	6.99	7.0	7.05	4.22	PST.MI	7.19	7.39	7.17	7.24			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3175454	7.1	6.97	7.06	6.99	4.18	PST.MI	7.37	7.41	7.27	7.29			0.0			0																				7.41													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2908403	7.05	6.92	6.99	6.92	4.14	PST.MI	7.34	7.39	7.26	7.26			0.0			0								6.92													7.26												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2746273	7.11	6.9	6.91	7.09	4.24	PST.MI	7.17	7.39	7.16	7.36			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2913579	7.17	7.07	7.09	7.17	4.29	PST.MI	7.3	7.38	7.28	7.38			0.0			0							7.17																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4265893	7.14	7.02	7.08	7.13	4.27	PST.MI	7.41	7.48	7.35	7.47			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6618435	7.17	6.99	7.06	7.04	4.21	PST.MI	7.63	7.74	7.54	7.6			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4884004	7.11	6.76	7.05	6.83	4.09	PST.MI	7.82	7.89	7.5	7.58			0.0			0																				7.89		7.89											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6297560	6.95	6.66	6.94	6.7	4.01	PST.MI	7.62	7.64	7.32	7.36			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9711552	6.68	6.28	6.63	6.33	3.79	PST.MI	7.65	7.7	7.25	7.3			0.0			0								6.28		6.28																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7689124	6.59	6.18	6.36	6.57	3.94	PST.MI	7.04	7.3	6.84	7.28			0.0			0																					6.84		6.84										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7900794	6.89	6.61	6.71	6.66	3.99	PST.MI	7.31	7.5	7.2	7.26			0.0			0							6.89																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4242158	6.78	6.51	6.72	6.52	3.9	PST.MI	7.47	7.54	7.24	7.25			0.0			0								6.51												7.54													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3611729	6.76	6.45	6.5	6.71	4.02	PST.MI	7.12	7.41	7.07	7.35			0.0			0																					7.07												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3030496	6.8	6.64	6.75	6.8	4.07	PST.MI	7.43	7.47	7.31	7.47			0.0			0							6.8																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3698030	6.82	6.64	6.79	6.66	3.98	PST.MI	7.74	7.77	7.56	7.59			0.0			0								6.64												7.77		7.77											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3302775	6.82	6.71	6.78	6.82	4.09	PST.MI	7.54	7.58	7.46	7.58			0.0			0							6.82		6.82																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
