date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	9057	2.38	2.32	2.38	2.32	1.8	CALT.MI	2.38	2.38	2.32	2.32						0																		2.38														
2016-01-05 08:00:00	1330	2.36	2.32	2.32	2.33	1.81	CALT.MI	2.29	2.33	2.29	2.3						0																					2.29											
2016-01-06 08:00:00	1050	2.33	2.3	2.32	2.33	1.81	CALT.MI	2.36	2.37	2.34	2.37						0																				2.37												
2016-01-07 08:00:00	16301	2.3	2.21	2.3	2.29	1.78	CALT.MI	2.36	2.36	2.27	2.35						0																					2.27											
2016-01-08 08:00:00	9273	2.31	2.22	2.27	2.22	1.72	CALT.MI	2.36	2.41	2.32	2.32						0																				2.41		2.41										
2016-01-11 08:00:00	179	2.23	2.23	2.23	2.23	1.73	CALT.MI	2.34	2.34	2.34	2.34						0																																
2016-01-12 08:00:00	47465	2.23	2.18	2.2	2.2	1.71	CALT.MI	2.28	2.32	2.27	2.29						0																																
2016-01-13 08:00:00	11499	2.2	2.17	2.18	2.19	1.7	CALT.MI	2.25	2.26	2.23	2.25						0																																
2016-01-14 08:00:00	31064	2.18	2.08	2.18	2.1	1.63	CALT.MI	2.28	2.28	2.18	2.2						0																																
2016-01-15 08:00:00	45079	2.12	1.98	2.12	2.0	1.55	CALT.MI	2.29	2.29	2.14	2.16						0																					2.14											
2016-01-18 08:00:00	29588	2.09	1.93	2.0	1.98	1.54	CALT.MI	2.22	2.31	2.14	2.19						0																				2.31												
2016-01-19 08:00:00	34090	2.1	1.93	1.98	1.98	1.54	CALT.MI	2.17	2.31	2.12	2.17						0																					2.12											
2016-01-20 08:00:00	6416	1.94	1.88	1.94	1.92	1.49	CALT.MI	2.24	2.24	2.17	2.21						0								1.88												2.24												
2016-01-21 08:00:00	56148	1.95	1.85	1.9	1.93	1.5	CALT.MI	2.1	2.15	2.05	2.14						0																																
2016-01-22 08:00:00	49401	1.99	1.86	1.91	1.9	1.48	CALT.MI	2.08	2.17	2.03	2.07						0							1.99														2.03											
2016-01-25 08:00:00	4813	1.92	1.87	1.89	1.9	1.47	CALT.MI	2.1	2.14	2.08	2.11						0																				2.14												
2016-01-26 08:00:00	8778	1.89	1.87	1.87	1.89	1.47	CALT.MI	2.05	2.08	2.05	2.07						0								1.87													2.05											
2016-01-27 08:00:00	17195	1.9	1.87	1.87	1.9	1.47	CALT.MI	2.06	2.09	2.05	2.09						0							1.9																									
2016-01-28 08:00:00	9610	1.91	1.86	1.88	1.88	1.46	CALT.MI	2.14	2.18	2.12	2.14						0																				2.18												
2016-01-29 08:00:00	37030	1.88	1.81	1.88	1.85	1.43	CALT.MI	2.09	2.09	2.01	2.05					-1.0	0																					2.01		2.01							2.01		
2016-02-01 08:00:00	17448	1.87	1.82	1.83	1.85	1.44	CALT.MI	2.05	2.1	2.04	2.07					-1.0	0								1.82																								
2016-02-02 08:00:00	2613	1.89	1.83	1.89	1.85	1.44	CALT.MI	2.19	2.19	2.12	2.14					-1.0	0							1.89																									
2016-02-03 08:00:00	3257	1.87	1.84	1.85	1.85	1.44	CALT.MI	2.2	2.23	2.19	2.2					-1.0	0								1.84												2.23												
2016-02-04 08:00:00	9036	1.87	1.83	1.84	1.87	1.45	CALT.MI	2.17	2.2	2.15	2.2					-1.0	0							1.87														2.15											
2016-02-05 08:00:00	51012	1.88	1.83	1.85	1.88	1.46	CALT.MI	2.22	2.26	2.19	2.26					-1.0	0																																
2016-02-08 08:00:00	12560	1.85	1.81	1.85	1.81	1.41	CALT.MI	2.33	2.33	2.29	2.29					1.0	0																																
2016-02-09 08:00:00	13137	1.82	1.75	1.8	1.78	1.39	CALT.MI	2.35	2.38	2.28	2.33					1.0	0								1.75												2.38		2.38										
2016-02-10 08:00:00	45850	1.85	1.75	1.79	1.8	1.4	CALT.MI	2.22	2.29	2.17	2.23					1.0	0							1.85														2.17											
2016-02-11 08:00:00	16018	1.8	1.72	1.74	1.79	1.39	CALT.MI	2.29	2.36	2.26	2.36					1.0	0								1.72		1.72							1.72			2.36												
2016-02-12 08:00:00	60203	1.85	1.73	1.76	1.85	1.44	CALT.MI	2.21	2.32	2.17	2.32					1.0	0																																
2016-02-15 08:00:00	66594	1.85	1.79	1.85	1.81	1.41	CALT.MI	2.25	2.25	2.18	2.2					1.0	0							1.85														2.18											
