date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-07-26 07:00:00	185900	2.77	2.63	2.77	2.65	2.65	RAD.MI	2.77	2.77	2.63	2.65						0																																
2019-07-29 07:00:00	84150	2.7	2.49	2.7	2.49	2.49	RAD.MI	2.72	2.72	2.5	2.5						0																																
2019-07-30 07:00:00	47850	2.45	2.3	2.42	2.3	2.3	RAD.MI	2.49	2.52	2.36	2.36						0																																
2019-07-31 07:00:00	2750	2.36	2.32	2.35	2.35	2.35	RAD.MI	2.39	2.41	2.37	2.4						0																																
2019-08-01 07:00:00	8250	2.35	2.3	2.35	2.31	2.31	RAD.MI	2.37	2.38	2.33	2.33						0																					2.33											
2019-08-02 07:00:00	7700	2.34	2.29	2.29	2.34	2.34	RAD.MI	2.38	2.43	2.38	2.42						0								2.29																								
2019-08-05 07:00:00	13200	2.34	2.32	2.34	2.32	2.32	RAD.MI	2.46	2.46	2.44	2.44						0																																
2019-08-06 07:00:00	0	2.32	2.32	2.32	2.32	2.32	RAD.MI	2.45	2.45	2.45	2.45						0																																
2019-08-07 07:00:00	2750	2.34	2.33	2.33	2.34	2.34	RAD.MI	2.47	2.48	2.47	2.48						0																				2.48												
2019-08-08 07:00:00	0	2.34	2.34	2.34	2.34	2.34	RAD.MI	2.45	2.45	2.45	2.45						0																					2.45											
2019-08-09 07:00:00	0	2.34	2.34	2.34	2.34	2.34	RAD.MI	2.51	2.51	2.51	2.51						0																																
2019-08-12 07:00:00	550	2.35	2.35	2.35	2.35	2.35	RAD.MI	2.53	2.53	2.53	2.53						0							2.35													2.53												
2019-08-13 07:00:00	1100	2.34	2.34	2.34	2.34	2.34	RAD.MI	2.48	2.48	2.48	2.48						0																																
2019-08-14 07:00:00	6600	2.34	2.23	2.34	2.24	2.24	RAD.MI	2.56	2.56	2.43	2.45						0								2.23		2.23																						
2019-08-16 07:00:00	2750	2.35	2.25	2.25	2.34	2.34	RAD.MI	2.41	2.52	2.41	2.51						0																																
2019-08-19 07:00:00	0	2.34	2.34	2.34	2.34	2.34	RAD.MI	2.46	2.46	2.46	2.46						0																					2.46											
2019-08-20 07:00:00	4400	2.44	2.36	2.44	2.44	2.44	RAD.MI	2.6	2.6	2.52	2.6						0																																
2019-08-21 07:00:00	3850	2.59	2.44	2.44	2.56	2.56	RAD.MI	2.55	2.71	2.55	2.68						0							2.59		2.59											2.71		2.71										
2019-08-22 07:00:00	5500	2.45	2.45	2.45	2.45	2.45	RAD.MI	2.57	2.57	2.57	2.57						0																																
2019-08-23 07:00:00	13200	2.55	2.31	2.46	2.36	2.36	RAD.MI	2.63	2.72	2.46	2.52						0																																
2019-08-26 07:00:00	5500	2.36	2.27	2.36	2.31	2.31	RAD.MI	2.5	2.5	2.4	2.44						0								2.27													2.4											
2019-08-27 07:00:00	5500	2.45	2.35	2.35	2.36	2.36	RAD.MI	2.44	2.55	2.44	2.46						0							2.45													2.55												
