date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	5728108	0.61	0.59	0.6	0.6	0.4	RCS.MI	0.6	0.61	0.59	0.6						0																														
2016-01-05 08:00:00	6222140	0.62	0.6	0.61	0.6	0.41	RCS.MI	0.6	0.61	0.59	0.6						0							0.62																							
2016-01-06 08:00:00	4131152	0.61	0.57	0.61	0.58	0.39	RCS.MI	0.62	0.62	0.58	0.59						0																														
2016-01-07 08:00:00	10686633	0.61	0.55	0.56	0.6	0.41	RCS.MI	0.57	0.62	0.57	0.62						0																														
2016-01-08 08:00:00	5812583	0.61	0.56	0.6	0.57	0.39	RCS.MI	0.63	0.64	0.59	0.6						0																		0.64												
2016-01-11 08:00:00	4163488	0.58	0.55	0.57	0.56	0.37	RCS.MI	0.6	0.61	0.58	0.58						0								0.55											0.58											
2016-01-12 08:00:00	9644799	0.59	0.53	0.55	0.58	0.39	RCS.MI	0.57	0.61	0.55	0.6						0																														
2016-01-13 08:00:00	9381277	0.62	0.58	0.58	0.61	0.41	RCS.MI	0.6	0.64	0.6	0.63						0																														
2016-01-14 08:00:00	12803149	0.65	0.59	0.6	0.65	0.44	RCS.MI	0.63	0.69	0.62	0.68						0							0.65		0.65																					
2016-01-15 08:00:00	6887313	0.66	0.62	0.64	0.62	0.42	RCS.MI	0.69	0.71	0.66	0.66						0																		0.71		0.71										
2016-01-18 08:00:00	3997139	0.63	0.59	0.61	0.59	0.4	RCS.MI	0.68	0.7	0.65	0.65						0																														
2016-01-19 08:00:00	3764408	0.62	0.56	0.6	0.57	0.38	RCS.MI	0.66	0.69	0.61	0.62						0																														
2016-01-20 08:00:00	2441909	0.56	0.53	0.56	0.53	0.36	RCS.MI	0.65	0.65	0.61	0.61						0								0.53		0.53																				
2016-01-21 08:00:00	2827206	0.55	0.53	0.53	0.55	0.37	RCS.MI	0.59	0.61	0.58	0.6						0																			0.58											
2016-01-22 08:00:00	4044236	0.59	0.56	0.56	0.57	0.38	RCS.MI	0.6	0.65	0.6	0.62						0							0.59											0.65												
2016-01-25 08:00:00	2331471	0.59	0.54	0.58	0.54	0.36	RCS.MI	0.64	0.65	0.6	0.6						0								0.54																						
2016-01-26 08:00:00	3279813	0.58	0.53	0.54	0.56	0.38	RCS.MI	0.59	0.63	0.58	0.61						0							0.58												0.58											
2016-01-27 08:00:00	4209309	0.58	0.55	0.56	0.56	0.38	RCS.MI	0.62	0.64	0.61	0.61						0																														
2016-01-28 08:00:00	4006046	0.56	0.53	0.55	0.54	0.36	RCS.MI	0.63	0.64	0.61	0.62						0								0.53																						
2016-01-29 08:00:00	1573299	0.57	0.55	0.55	0.57	0.38	RCS.MI	0.61	0.64	0.61	0.63						0																														
2016-02-01 08:00:00	994956	0.58	0.56	0.57	0.56	0.38	RCS.MI	0.64	0.66	0.62	0.63						0							0.58		0.58																					
2016-02-02 08:00:00	1303298	0.57	0.56	0.56	0.57	0.38	RCS.MI	0.65	0.66	0.65	0.66						0																														
2016-02-03 08:00:00	2244610	0.57	0.55	0.57	0.56	0.38	RCS.MI	0.68	0.68	0.65	0.67						0								0.55										0.68												
2016-02-04 08:00:00	1208096	0.57	0.56	0.57	0.56	0.38	RCS.MI	0.67	0.67	0.66	0.66						0							0.57												0.66											
2016-02-05 08:00:00	1156311	0.57	0.55	0.56	0.55	0.37	RCS.MI	0.68	0.68	0.66	0.66						0																		0.68												
2016-02-08 08:00:00	1715796	0.56	0.5	0.55	0.5	0.34	RCS.MI	0.69	0.71	0.63	0.63					1.0	0																														
2016-02-09 08:00:00	4119100	0.51	0.45	0.5	0.46	0.31	RCS.MI	0.65	0.66	0.59	0.6					1.0	0																														
2016-02-10 08:00:00	1199970	0.49	0.46	0.47	0.47	0.32	RCS.MI	0.59	0.61	0.57	0.58					-1.0	0																														
2016-02-11 08:00:00	1508010	0.48	0.43	0.46	0.44	0.29	RCS.MI	0.61	0.63	0.57	0.57					-1.0	0																														
2016-02-12 08:00:00	3669546	0.46	0.41	0.43	0.44	0.29	RCS.MI	0.54	0.58	0.51	0.55					-1.0	0								0.41		0.41									0.51		0.51									
2016-02-15 08:00:00	1619923	0.49	0.45	0.45	0.48	0.32	RCS.MI	0.55	0.59	0.55	0.58					-1.0	0																														
2016-02-16 08:00:00	1885938	0.52	0.48	0.48	0.51	0.35	RCS.MI	0.58	0.64	0.58	0.63					-1.0	0																														
2016-02-17 08:00:00	2841932	0.56	0.5	0.51	0.55	0.37	RCS.MI	0.61	0.67	0.6	0.66					-1.0	0							0.56																							
2016-02-18 08:00:00	1739590	0.57	0.52	0.55	0.52	0.35	RCS.MI	0.67	0.69	0.63	0.63					-1.0	0																														
2016-02-19 08:00:00	4491873	0.56	0.48	0.52	0.55	0.37	RCS.MI	0.63	0.68	0.59	0.67					-1.0	0								0.48																						
2016-02-22 08:00:00	2364633	0.57	0.55	0.55	0.56	0.38	RCS.MI	0.65	0.68	0.65	0.67					-1.0	0							0.57											0.68												
2016-02-23 08:00:00	2571149	0.57	0.53	0.56	0.55	0.37	RCS.MI	0.68	0.69	0.64	0.66					-1.0	0																														
2016-02-24 08:00:00	1664409	0.55	0.5	0.54	0.52	0.35	RCS.MI	0.67	0.69	0.62	0.64					-1.0	0																														
2016-02-25 08:00:00	1411516	0.54	0.5	0.52	0.5	0.33	RCS.MI	0.63	0.65	0.6	0.6					-1.0	0								0.5																						
2016-02-26 08:00:00	1716344	0.53	0.5	0.5	0.52	0.35	RCS.MI	0.59	0.63	0.59	0.62					-1.0	0																			0.59											
2016-02-29 08:00:00	680894	0.54	0.51	0.52	0.53	0.36	RCS.MI	0.61	0.63	0.6	0.62					-1.0	0																														
2016-03-01 08:00:00	3646048	0.57	0.53	0.54	0.57	0.38	RCS.MI	0.62	0.65	0.61	0.65					-1.0	0																														
2016-03-02 08:00:00	8479760	0.61	0.57	0.57	0.61	0.41	RCS.MI	0.65	0.69	0.65	0.69					-1.0	0							0.61		0.61									0.69		0.69										
2016-03-03 08:00:00	10790857	0.61	0.56	0.6	0.56	0.38	RCS.MI	0.68	0.69	0.63	0.64					-1.0	0																														
2016-03-04 08:00:00	7459305	0.59	0.54	0.55	0.58	0.39	RCS.MI	0.62	0.67	0.61	0.66					-1.0	0																														
2016-03-07 08:00:00	2293139	0.58	0.54	0.58	0.55	0.37	RCS.MI	0.67	0.67	0.62	0.63					-1.0	0																														
2016-03-08 08:00:00	4642953	0.55	0.5	0.55	0.51	0.35	RCS.MI	0.63	0.63	0.58	0.59					-1.0	0																														
2016-03-09 08:00:00	3377230	0.53	0.5	0.51	0.5	0.34	RCS.MI	0.59	0.61	0.57	0.57					-1.0	0																														
2016-03-10 08:00:00	5402631	0.51	0.48	0.5	0.48	0.33	RCS.MI	0.57	0.58	0.55	0.55					-1.0	0								0.48																						
2016-03-11 08:00:00	4179153	0.5	0.48	0.48	0.49	0.33	RCS.MI	0.53	0.54	0.52	0.53					-1.0	0																			0.52											
2016-03-14 08:00:00	4330461	0.54	0.49	0.49	0.52	0.35	RCS.MI	0.54	0.58	0.54	0.57					-1.0	0							0.54																							
2016-03-15 08:00:00	1442286	0.52	0.5	0.52	0.51	0.34	RCS.MI	0.58	0.58	0.56	0.56					-1.0	0																		0.58												
2016-03-16 08:00:00	1380137	0.51	0.5	0.51	0.5	0.34	RCS.MI	0.57	0.57	0.55	0.56					-1.0	0																														
