volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1250	4.4	4.28	4.29	4.4	3.9	MASI.MI	4.29	4.4	4.28	4.4			0.0			0																																								
10750	4.4	4.28	4.31	4.4	3.9	MASI.MI	4.26	4.34	4.23	4.34			0.0			0																					4.23									4.23			0.0	0.0	0.0	0.0	0.0	0.0		0.0
107000	4.4	4.36	4.36	4.4	3.9	MASI.MI	4.43	4.47	4.43	4.47			0.0			0							4.4																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	4.4	4.3	4.4	4.4	3.9	MASI.MI	4.52	4.52	4.42	4.51			0.0			0								4.3																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
7250	4.4	4.31	4.38	4.4	3.9	MASI.MI	4.57	4.59	4.5	4.59			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
250	4.39	4.39	4.39	4.39	3.89	MASI.MI	4.61	4.61	4.61	4.61			0.0			0																				4.61													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2000	4.39	4.39	4.39	4.39	3.89	MASI.MI	4.56	4.56	4.56	4.56			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	4.47	4.34	4.47	4.39	3.89	MASI.MI	4.6	4.6	4.47	4.52			0.0			0							4.47		4.47												4.47												0.0	0.0	0.0	0.0	0.0	0.0		0.0
13750	4.49	4.3	4.3	4.39	3.89	MASI.MI	4.5	4.7	4.5	4.59			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7000	4.4	4.3	4.3	4.3	3.81	MASI.MI	4.65	4.75	4.64	4.64			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12000	4.3	4.25	4.3	4.25	3.77	MASI.MI	4.77	4.77	4.72	4.72			0.0			0								4.25												4.77													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2250	4.34	4.25	4.25	4.25	3.77	MASI.MI	4.67	4.77	4.67	4.67			0.0			0							4.34														4.67												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6500	4.31	4.2	4.2	4.31	3.82	MASI.MI	4.85	4.97	4.85	4.97			0.0			0																				4.97		4.97											0.0	0.0	0.0	0.0	0.0	0.0		0.0
25000	4.3	4.16	4.21	4.3	3.81	MASI.MI	4.67	4.76	4.61	4.76			0.0			0								4.16																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28250	4.4	4.15	4.4	4.29	3.8	MASI.MI	4.79	4.79	4.52	4.67			0.0			0							4.4																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40750	4.2	4.12	4.2	4.12	3.65	MASI.MI	4.67	4.67	4.58	4.58			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33250	4.18	3.99	4.11	4.18	3.7	MASI.MI	4.51	4.58	4.37	4.58			0.0			0								3.99													4.37		4.37										0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	4.15	4.15	4.15	4.15	3.68	MASI.MI	4.56	4.57	4.56	4.57			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	4.15	4.15	4.15	4.15	3.68	MASI.MI	4.73	4.73	4.73	4.73			0.0			0																				4.73													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	4.16	4.16	4.16	4.16	3.69	MASI.MI	4.62	4.62	4.62	4.62			0.0			0							4.16																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8750	4.16	4.06	4.16	4.14	3.67	MASI.MI	4.66	4.67	4.55	4.64			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9750	4.05	3.96	4.05	3.96	3.51	MASI.MI	4.68	4.68	4.58	4.58			0.0			0								3.96													4.58												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15000	4.1	4.0	4.0	4.1	3.63	MASI.MI	4.76	4.88	4.76	4.88			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3500	4.19	4.1	4.19	4.1	3.63	MASI.MI	4.93	4.93	4.82	4.82			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
