date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	1250	4.4	4.28	4.29	4.4	3.9	MASI.MI	4.29	4.4	4.28	4.4						0																																
2016-01-05 08:00:00	10750	4.4	4.28	4.31	4.4	3.9	MASI.MI	4.26	4.34	4.23	4.34						0																					4.23									4.23		
2016-01-06 08:00:00	107000	4.4	4.36	4.36	4.4	3.9	MASI.MI	4.43	4.47	4.43	4.47						0							4.4																									
2016-01-07 08:00:00	7500	4.4	4.3	4.4	4.4	3.9	MASI.MI	4.52	4.52	4.42	4.51						0								4.3																								
2016-01-08 08:00:00	7250	4.4	4.31	4.38	4.4	3.9	MASI.MI	4.57	4.59	4.5	4.59						0																																
2016-01-11 08:00:00	250	4.39	4.39	4.39	4.39	3.89	MASI.MI	4.61	4.61	4.61	4.61						0																				4.61												
2016-01-12 08:00:00	2000	4.39	4.39	4.39	4.39	3.89	MASI.MI	4.56	4.56	4.56	4.56						0																																
2016-01-13 08:00:00	1000	4.47	4.34	4.47	4.39	3.89	MASI.MI	4.6	4.6	4.47	4.52						0							4.47		4.47												4.47											
2016-01-14 08:00:00	13750	4.49	4.3	4.3	4.39	3.89	MASI.MI	4.5	4.7	4.5	4.59						0																																
2016-01-15 08:00:00	7000	4.4	4.3	4.3	4.3	3.81	MASI.MI	4.65	4.75	4.64	4.64						0																																
2016-01-18 08:00:00	12000	4.3	4.25	4.3	4.25	3.77	MASI.MI	4.77	4.77	4.72	4.72						0								4.25												4.77												
2016-01-19 08:00:00	2250	4.34	4.25	4.25	4.25	3.77	MASI.MI	4.67	4.77	4.67	4.67						0							4.34														4.67											
