volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1350	2.37	2.33	2.33	2.37	1.86	RAT.MI	2.33	2.37	2.33	2.37			0.0			0																																								
3199	2.45	2.33	2.33	2.44	1.91	RAT.MI	2.3	2.42	2.3	2.41			0.0			0																														2.3			0.0	0.0	0.0	0.0	0.0	0.0		0.0
365	2.45	2.36	2.37	2.45	1.92	RAT.MI	2.4	2.48	2.4	2.48			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.45	2.45	2.45	2.45	1.92	RAT.MI	2.51	2.51	2.51	2.51			0.0			0							2.45													2.51													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5635	2.45	2.33	2.45	2.4	1.88	RAT.MI	2.55	2.55	2.44	2.5			0.0			0								2.33													2.44												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	2.4	2.39	2.39	2.4	1.88	RAT.MI	2.51	2.52	2.51	2.52			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4000	2.45	2.44	2.44	2.45	1.92	RAT.MI	2.53	2.54	2.53	2.54			0.0			0							2.45		2.45											2.54													0.0	0.0	0.0	0.0	0.0	0.0		0.0
155	2.46	2.4	2.45	2.4	1.88	RAT.MI	2.52	2.53	2.47	2.47			0.0			0																					2.47												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
559	2.4	2.4	2.4	2.4	1.88	RAT.MI	2.51	2.51	2.51	2.51			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1414	2.37	2.35	2.37	2.37	1.86	RAT.MI	2.56	2.56	2.54	2.56			0.0			0																				2.56													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
270	2.31	2.3	2.31	2.3	1.81	RAT.MI	2.56	2.56	2.55	2.55			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1200	2.3	2.3	2.3	2.3	1.81	RAT.MI	2.53	2.53	2.53	2.53			0.0			0																					2.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
193	2.35	2.21	2.21	2.33	1.83	RAT.MI	2.55	2.71	2.55	2.69			0.0			0																				2.71		2.71											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2788	2.3	2.21	2.21	2.29	1.8	RAT.MI	2.45	2.55	2.45	2.54			0.0			0								2.21		2.21																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2070	2.3	2.25	2.3	2.25	1.77	RAT.MI	2.51	2.51	2.45	2.45			0.0			0																					2.45		2.45										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4705	2.36	2.29	2.29	2.36	1.85	RAT.MI	2.55	2.62	2.55	2.62			0.0			0																				2.62													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	2.36	2.36	2.36	2.36	1.85	RAT.MI	2.59	2.59	2.59	2.59			0.0			0																					2.59												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3200	2.38	2.36	2.36	2.38	1.87	RAT.MI	2.6	2.62	2.6	2.62			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
460	2.39	2.38	2.38	2.39	1.88	RAT.MI	2.71	2.72	2.71	2.72			0.0			0																				2.72													0.0	0.0	0.0	0.0	0.0	0.0		0.0
100	2.41	2.41	2.41	2.41	1.89	RAT.MI	2.68	2.68	2.68	2.68			0.0			0							2.41																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2858	2.42	2.31	2.42	2.38	1.87	RAT.MI	2.71	2.71	2.59	2.67			0.0			0																					2.59												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
750	2.31	2.31	2.31	2.31	1.82	RAT.MI	2.67	2.67	2.67	2.67			0.0			0								2.31																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1435	2.34	2.3	2.31	2.34	1.84	RAT.MI	2.75	2.79	2.74	2.79			0.0		1.0	0																				2.79													0.0	0.0	0.0	0.0	0.0	0.0		0.0
475	2.34	2.3	2.3	2.34	1.84	RAT.MI	2.71	2.75	2.71	2.75			0.0		1.0	0																					2.71												0.0	0.0	0.0	0.0	0.0	0.0		0.0
330	2.4	2.34	2.34	2.4	1.88	RAT.MI	2.81	2.88	2.81	2.88			0.0		1.0	0							2.4																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
