volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
56565	0.75	0.74	0.75	0.75	0.75	LNDR.MI	0.75	0.75	0.74	0.75			0.0			0																																				
102316	0.76	0.74	0.74	0.76	0.76	LNDR.MI	0.73	0.75	0.73	0.75			0.0			0							0.76										0.76			0.73									0.0	0.0	0.0	0.0	0.0	0.0		0.0
21090	0.76	0.74	0.76	0.75	0.75	LNDR.MI	0.77	0.77	0.75	0.76			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51575	0.75	0.73	0.74	0.74	0.74	LNDR.MI	0.76	0.77	0.75	0.76			0.0			0								0.73																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
47432	0.75	0.73	0.75	0.74	0.74	LNDR.MI	0.78	0.78	0.76	0.77			0.0			0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
86290	0.76	0.73	0.74	0.74	0.74	LNDR.MI	0.78	0.8	0.77	0.78			0.0			0							0.76												0.8								0.8		0.0	0.0	0.0	0.0	0.0	0.0		0.0
78113	0.75	0.73	0.74	0.75	0.75	LNDR.MI	0.77	0.78	0.76	0.78			0.0			0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7284	0.75	0.73	0.75	0.75	0.75	LNDR.MI	0.77	0.77	0.76	0.77			0.0			0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
96449	0.75	0.72	0.75	0.72	0.72	LNDR.MI	0.79	0.79	0.75	0.75			0.0			0																				0.75									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
52229	0.73	0.71	0.73	0.72	0.72	LNDR.MI	0.79	0.79	0.77	0.78			0.0			0																			0.79										0.0	0.0	0.0	0.0	0.0	0.0		0.0
156838	0.72	0.68	0.7	0.71	0.71	LNDR.MI	0.78	0.8	0.75	0.79			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
176684	0.71	0.67	0.71	0.69	0.69	LNDR.MI	0.78	0.78	0.74	0.76			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
410680	0.68	0.63	0.67	0.64	0.64	LNDR.MI	0.77	0.79	0.72	0.74			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
322010	0.66	0.62	0.63	0.64	0.64	LNDR.MI	0.7	0.73	0.69	0.7			0.0			0								0.62																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
226179	0.66	0.62	0.64	0.65	0.65	LNDR.MI	0.7	0.72	0.67	0.71			0.0			0																				0.67		0.67							0.0	0.0	0.0	0.0	0.0	0.0		0.0
112565	0.67	0.64	0.65	0.66	0.66	LNDR.MI	0.72	0.75	0.71	0.73			0.0			0																			0.75										0.0	0.0	0.0	0.0	0.0	0.0		0.0
160554	0.68	0.65	0.66	0.66	0.66	LNDR.MI	0.72	0.74	0.71	0.73			0.0			0							0.68																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
77828	0.67	0.64	0.67	0.66	0.66	LNDR.MI	0.73	0.74	0.71	0.72			0.0			0																				0.71									0.0	0.0	0.0	0.0	0.0	0.0		0.0
39956	0.67	0.65	0.67	0.65	0.65	LNDR.MI	0.76	0.76	0.74	0.74			0.0			0																			0.76		0.76								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
96963	0.65	0.63	0.65	0.65	0.65	LNDR.MI	0.72	0.72	0.7	0.72			0.0			0																				0.7									0.0	0.0	0.0	0.0	0.0	0.0		0.0
42704	0.66	0.63	0.66	0.63	0.63	LNDR.MI	0.74	0.74	0.71	0.71			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
71549	0.65	0.63	0.63	0.63	0.63	LNDR.MI	0.73	0.75	0.72	0.73			0.0			0																			0.75										0.0	0.0	0.0	0.0	0.0	0.0		0.0
200598	0.63	0.6	0.62	0.61	0.61	LNDR.MI	0.74	0.75	0.71	0.72			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
414654	0.61	0.49	0.61	0.49	0.49	LNDR.MI	0.71	0.72	0.58	0.58			0.0		-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
392710	0.49	0.38	0.49	0.39	0.39	LNDR.MI	0.58	0.58	0.46	0.47			0.0		-1.0	0								0.38		0.38										0.46		0.46		0.46					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1398422	0.46	0.39	0.41	0.44	0.44	LNDR.MI	0.52	0.58	0.5	0.56			0.0		-1.0	0							0.46												0.58										0.0	0.0	0.0	0.0	0.0	0.0		0.0
765313	0.43	0.39	0.42	0.4	0.4	LNDR.MI	0.55	0.56	0.51	0.53			0.0		-1.0	0								0.39																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
382452	0.43	0.4	0.4	0.41	0.41	LNDR.MI	0.5	0.53	0.5	0.51			0.0		-1.0	0																				0.5									0.0	0.0	0.0	0.0	0.0	0.0		0.0
205552	0.43	0.4	0.4	0.42	0.42	LNDR.MI	0.53	0.56	0.53	0.55			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
284393	0.47	0.42	0.43	0.45	0.45	LNDR.MI	0.54	0.59	0.53	0.57			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
165034	0.49	0.47	0.48	0.47	0.47	LNDR.MI	0.59	0.59	0.57	0.57			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
