date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	56565	0.75	0.74	0.75	0.75	0.75	LNDR.MI	0.75	0.75	0.74	0.75						0																													
2016-01-05 08:00:00	102316	0.76	0.74	0.74	0.76	0.76	LNDR.MI	0.73	0.75	0.73	0.75						0							0.76											0.76			0.73								
2016-01-06 08:00:00	21090	0.76	0.74	0.76	0.75	0.75	LNDR.MI	0.77	0.77	0.75	0.76						0																													
2016-01-07 08:00:00	51575	0.75	0.73	0.74	0.74	0.74	LNDR.MI	0.76	0.77	0.75	0.76						0								0.73																					
2016-01-08 08:00:00	47432	0.75	0.73	0.75	0.74	0.74	LNDR.MI	0.78	0.78	0.76	0.77						0																													
2016-01-11 08:00:00	86290	0.76	0.73	0.74	0.74	0.74	LNDR.MI	0.78	0.8	0.77	0.78						0							0.76													0.8								0.8	
2016-01-12 08:00:00	78113	0.75	0.73	0.74	0.75	0.75	LNDR.MI	0.77	0.78	0.76	0.78						0																													
2016-01-13 08:00:00	7284	0.75	0.73	0.75	0.75	0.75	LNDR.MI	0.77	0.77	0.76	0.77						0																													
2016-01-14 08:00:00	96449	0.75	0.72	0.75	0.72	0.72	LNDR.MI	0.79	0.79	0.75	0.75						0																					0.75								
2016-01-15 08:00:00	52229	0.73	0.71	0.73	0.72	0.72	LNDR.MI	0.79	0.79	0.77	0.78						0																				0.79									
2016-01-18 08:00:00	156838	0.72	0.68	0.7	0.71	0.71	LNDR.MI	0.78	0.8	0.75	0.79						0																													
2016-01-19 08:00:00	176684	0.71	0.67	0.71	0.69	0.69	LNDR.MI	0.78	0.78	0.74	0.76						0																													
2016-01-20 08:00:00	410680	0.68	0.63	0.67	0.64	0.64	LNDR.MI	0.77	0.79	0.72	0.74						0																													
2016-01-21 08:00:00	322010	0.66	0.62	0.63	0.64	0.64	LNDR.MI	0.7	0.73	0.69	0.7						0								0.62																					
2016-01-22 08:00:00	226179	0.66	0.62	0.64	0.65	0.65	LNDR.MI	0.7	0.72	0.67	0.71						0																					0.67		0.67						
2016-01-25 08:00:00	112565	0.67	0.64	0.65	0.66	0.66	LNDR.MI	0.72	0.75	0.71	0.73						0																				0.75									
2016-01-26 08:00:00	160554	0.68	0.65	0.66	0.66	0.66	LNDR.MI	0.72	0.74	0.71	0.73						0							0.68																						
2016-01-27 08:00:00	77828	0.67	0.64	0.67	0.66	0.66	LNDR.MI	0.73	0.74	0.71	0.72						0																					0.71								
2016-01-28 08:00:00	39956	0.67	0.65	0.67	0.65	0.65	LNDR.MI	0.76	0.76	0.74	0.74						0																				0.76		0.76							
2016-01-29 08:00:00	96963	0.65	0.63	0.65	0.65	0.65	LNDR.MI	0.72	0.72	0.7	0.72						0																					0.7								
2016-02-01 08:00:00	42704	0.66	0.63	0.66	0.63	0.63	LNDR.MI	0.74	0.74	0.71	0.71						0																													
2016-02-02 08:00:00	71549	0.65	0.63	0.63	0.63	0.63	LNDR.MI	0.73	0.75	0.72	0.73						0																				0.75									
2016-02-03 08:00:00	200598	0.63	0.6	0.62	0.61	0.61	LNDR.MI	0.74	0.75	0.71	0.72						0																													
2016-02-04 08:00:00	414654	0.61	0.49	0.61	0.49	0.49	LNDR.MI	0.71	0.72	0.58	0.58					-1.0	0																													
2016-02-05 08:00:00	392710	0.49	0.38	0.49	0.39	0.39	LNDR.MI	0.58	0.58	0.46	0.47					-1.0	0								0.38		0.38											0.46		0.46		0.46				
2016-02-08 08:00:00	1398422	0.46	0.39	0.41	0.44	0.44	LNDR.MI	0.52	0.58	0.5	0.56					-1.0	0							0.46													0.58									
2016-02-09 08:00:00	765313	0.43	0.39	0.42	0.4	0.4	LNDR.MI	0.55	0.56	0.51	0.53					-1.0	0								0.39																					
2016-02-10 08:00:00	382452	0.43	0.4	0.4	0.41	0.41	LNDR.MI	0.5	0.53	0.5	0.51					-1.0	0																					0.5								
2016-02-11 08:00:00	205552	0.43	0.4	0.4	0.42	0.42	LNDR.MI	0.53	0.56	0.53	0.55					-1.0	0																													
2016-02-12 08:00:00	284393	0.47	0.42	0.43	0.45	0.45	LNDR.MI	0.54	0.59	0.53	0.57					-1.0	0																													
2016-02-15 08:00:00	165034	0.49	0.47	0.48	0.47	0.47	LNDR.MI	0.59	0.59	0.57	0.57					-1.0	0																													
2016-02-16 08:00:00	413536	0.56	0.47	0.48	0.56	0.56	LNDR.MI	0.59	0.68	0.58	0.68					-1.0	0																													
2016-02-17 08:00:00	301922	0.59	0.53	0.56	0.58	0.58	LNDR.MI	0.67	0.7	0.63	0.69					-1.0	0																													
2016-02-18 08:00:00	197319	0.61	0.55	0.58	0.59	0.59	LNDR.MI	0.7	0.74	0.67	0.71					-1.0	0							0.61		0.61											0.74		0.74							
2016-02-19 08:00:00	231687	0.58	0.55	0.58	0.55	0.55	LNDR.MI	0.71	0.72	0.67	0.67					-1.0	0																													
2016-02-22 08:00:00	94101	0.57	0.55	0.55	0.56	0.56	LNDR.MI	0.65	0.68	0.65	0.66					-1.0	0																					0.65								
2016-02-23 08:00:00	102280	0.57	0.55	0.56	0.55	0.55	LNDR.MI	0.68	0.69	0.66	0.67					-1.0	0																													
2016-02-24 08:00:00	85210	0.55	0.52	0.55	0.55	0.55	LNDR.MI	0.68	0.68	0.64	0.68					-1.0	0								0.52												0.68									
2016-02-25 08:00:00	82273	0.56	0.53	0.54	0.56	0.56	LNDR.MI	0.66	0.68	0.65	0.68					-1.0	0																													
2016-02-26 08:00:00	99214	0.57	0.54	0.57	0.56	0.56	LNDR.MI	0.67	0.68	0.64	0.67					-1.0	0																													
2016-02-29 08:00:00	45768	0.57	0.55	0.57	0.56	0.56	LNDR.MI	0.67	0.67	0.64	0.65					-1.0	0							0.57																						
2016-03-01 08:00:00	68646	0.56	0.54	0.56	0.56	0.56	LNDR.MI	0.65	0.65	0.62	0.65					-1.0	0																													
2016-03-02 08:00:00	181570	0.56	0.54	0.56	0.55	0.55	LNDR.MI	0.64	0.64	0.61	0.63					-1.0	0																													
2016-03-03 08:00:00	61669	0.55	0.53	0.55	0.54	0.54	LNDR.MI	0.62	0.62	0.6	0.61					-1.0	0																													
2016-03-04 08:00:00	51580	0.53	0.53	0.53	0.53	0.53	LNDR.MI	0.6	0.61	0.6	0.6					-1.0	0																					0.6								
2016-03-07 08:00:00	118097	0.54	0.52	0.52	0.54	0.54	LNDR.MI	0.6	0.63	0.59	0.62					-1.0	0																				0.63									
2016-03-08 08:00:00	49090	0.55	0.52	0.54	0.52	0.52	LNDR.MI	0.62	0.63	0.6	0.6					-1.0	0																													
2016-03-09 08:00:00	103982	0.54	0.51	0.52	0.52	0.52	LNDR.MI	0.59	0.61	0.58	0.59					-1.0	0																													
2016-03-10 08:00:00	141537	0.52	0.5	0.51	0.51	0.51	LNDR.MI	0.59	0.6	0.57	0.58					-1.0	0								0.5		0.5																			
2016-03-11 08:00:00	132004	0.54	0.51	0.51	0.52	0.52	LNDR.MI	0.56	0.59	0.55	0.57					-1.0	0							0.54																						
2016-03-14 08:00:00	144042	0.53	0.5	0.52	0.51	0.51	LNDR.MI	0.57	0.58	0.55	0.56					-1.0	0								0.5													0.55		0.55						
2016-03-15 08:00:00	90154	0.52	0.5	0.52	0.52	0.52	LNDR.MI	0.57	0.58	0.56	0.58					-1.0	0																													
2016-03-16 08:00:00	329451	0.55	0.52	0.52	0.54	0.54	LNDR.MI	0.58	0.6	0.58	0.59					-1.0	0							0.55		0.55											0.6									
2016-03-17 08:00:00	145322	0.55	0.52	0.54	0.52	0.52	LNDR.MI	0.6	0.61	0.58	0.58					-1.0	0																													
2016-03-18 08:00:00	69285	0.53	0.51	0.53	0.51	0.51	LNDR.MI	0.59	0.59	0.57	0.57					-1.0	0																													
2016-03-21 08:00:00	92257	0.53	0.51	0.51	0.53	0.53	LNDR.MI	0.57	0.58	0.56	0.58					-1.0	0																					0.56								
2016-03-22 08:00:00	62892	0.53	0.51	0.53	0.53	0.53	LNDR.MI	0.58	0.58	0.57	0.58					-1.0	0																													
2016-03-23 08:00:00	74332	0.54	0.51	0.52	0.51	0.51	LNDR.MI	0.58	0.61	0.57	0.57					-1.0	0																													
2016-03-24 08:00:00	144379	0.52	0.5	0.51	0.52	0.52	LNDR.MI	0.58	0.59	0.58	0.59					-1.0	0																				0.59									
2016-03-29 07:00:00	22591	0.52	0.5	0.51	0.52	0.52	LNDR.MI	0.58	0.6	0.57	0.59					-1.0	0																													
2016-03-30 07:00:00	22013	0.52	0.5	0.51	0.5	0.5	LNDR.MI	0.57	0.59	0.57	0.57					-1.0	0																					0.57								
2016-03-31 07:00:00	385090	0.55	0.49	0.5	0.5	0.5	LNDR.MI	0.57	0.63	0.56	0.58					-1.0	0																													
2016-04-01 07:00:00	14640	0.51	0.5	0.5	0.51	0.51	LNDR.MI	0.59	0.6	0.59	0.6					-1.0	0																													
2016-04-04 07:00:00	21644	0.52	0.5	0.52	0.51	0.51	LNDR.MI	0.61	0.61	0.59	0.59					-1.0	0																				0.61		0.61							
2016-04-05 07:00:00	41699	0.51	0.49	0.51	0.49	0.49	LNDR.MI	0.62	0.62	0.59	0.59					-1.0	0																													
2016-04-06 07:00:00	11522	0.5	0.48	0.48	0.48	0.48	LNDR.MI	0.58	0.6	0.58	0.58					-1.0	0																													
2016-04-07 07:00:00	60042	0.48	0.45	0.48	0.46	0.46	LNDR.MI	0.59	0.59	0.56	0.57					-1.0	0																													
2016-04-08 07:00:00	29301	0.47	0.46	0.47	0.46	0.46	LNDR.MI	0.55	0.55	0.54	0.54					-1.0	0																													
2016-04-11 07:00:00	20926	0.47	0.45	0.46	0.45	0.45	LNDR.MI	0.53	0.55	0.53	0.53					-1.0	0																													
2016-04-12 07:00:00	26210	0.46	0.45	0.45	0.45	0.45	LNDR.MI	0.54	0.55	0.53	0.54					-1.0	0								0.45		0.45		0.45																	
2016-04-13 07:00:00	63666	0.47	0.44	0.44	0.47	0.47	LNDR.MI	0.51	0.54	0.51	0.54					-1.0	0																													
2016-04-14 07:00:00	38252	0.47	0.46	0.47	0.46	0.46	LNDR.MI	0.53	0.54	0.52	0.52					-1.0	0																													
2016-04-15 07:00:00	21953	0.47	0.46	0.47	0.47	0.47	LNDR.MI	0.53	0.53	0.53	0.53					-1.0	0																													
2016-04-18 07:00:00	113653	0.48	0.46	0.47	0.47	0.47	LNDR.MI	0.53	0.54	0.52	0.53					-1.0	0																													
2016-04-19 07:00:00	28228	0.47	0.47	0.47	0.47	0.47	LNDR.MI	0.53	0.53	0.52	0.53					-1.0	0																													
2016-04-20 07:00:00	17380	0.48	0.47	0.48	0.47	0.47	LNDR.MI	0.53	0.53	0.52	0.53					-1.0	0																													
2016-04-21 07:00:00	71067	0.48	0.46	0.48	0.48	0.48	LNDR.MI	0.53	0.53	0.51	0.53					-1.0	0																					0.51		0.51						
2016-04-22 07:00:00	235811	0.53	0.5	0.52	0.51	0.51	LNDR.MI	0.58	0.59	0.55	0.56					-1.0	0																													
2016-04-25 07:00:00	18867	0.52	0.5	0.51	0.51	0.51	LNDR.MI	0.57	0.58	0.57	0.58					-1.0	0																				0.58									
2016-04-26 07:00:00	64780	0.52	0.51	0.51	0.52	0.52	LNDR.MI	0.56	0.58	0.56	0.58					-1.0	0																					0.56								
2016-04-27 07:00:00	28611	0.53	0.51	0.52	0.52	0.52	LNDR.MI	0.57	0.59	0.57	0.58					-1.0	0							0.53													0.59									
2016-04-28 07:00:00	31014	0.52	0.51	0.51	0.52	0.52	LNDR.MI	0.56	0.57	0.56	0.57					-1.0	0																					0.56								
2016-04-29 07:00:00	52508	0.53	0.51	0.52	0.51	0.51	LNDR.MI	0.58	0.59	0.57	0.57					-1.0	0								0.51																					
2016-05-02 07:00:00	123463	0.53	0.51	0.52	0.52	0.52	LNDR.MI	0.58	0.6	0.57	0.58					-1.0	0																													
2016-05-03 07:00:00	37533	0.53	0.5	0.53	0.52	0.52	LNDR.MI	0.61	0.61	0.58	0.6					1.0	0							0.53		0.53																				
2016-05-04 07:00:00	17500	0.52	0.51	0.51	0.52	0.52	LNDR.MI	0.59	0.61	0.59	0.6					1.0	0																													
2016-05-05 07:00:00	8078	0.52	0.51	0.51	0.52	0.52	LNDR.MI	0.59	0.6	0.59	0.6					1.0	0																													
2016-05-06 07:00:00	34973	0.52	0.5	0.51	0.52	0.52	LNDR.MI	0.6	0.61	0.59	0.6					1.0	0								0.5																					
2016-05-09 07:00:00	27934	0.52	0.51	0.52	0.52	0.52	LNDR.MI	0.61	0.61	0.6	0.61					1.0	0																				0.61									
2016-05-10 07:00:00	8795	0.52	0.51	0.52	0.52	0.52	LNDR.MI	0.6	0.6	0.59	0.6					1.0	0							0.52														0.59								
2016-05-11 07:00:00	27069	0.52	0.51	0.51	0.52	0.52	LNDR.MI	0.6	0.61	0.6	0.61					1.0	0																				0.61									
2016-05-12 07:00:00	50477	0.52	0.49	0.51	0.52	0.52	LNDR.MI	0.6	0.61	0.58	0.61					1.0	0																													
2016-05-13 07:00:00	29913	0.52	0.5	0.51	0.52	0.52	LNDR.MI	0.6	0.61	0.59	0.61					1.0	0								0.5		0.5											0.59								
2016-05-16 07:00:00	10560	0.52	0.51	0.52	0.51	0.51	LNDR.MI	0.6	0.61	0.6	0.6					1.0	0																													
2016-05-17 07:00:00	47744	0.52	0.51	0.52	0.52	0.52	LNDR.MI	0.61	0.61	0.61	0.61					1.0	0																													
2016-05-18 07:00:00	20373	0.52	0.51	0.52	0.52	0.52	LNDR.MI	0.61	0.61	0.6	0.61					1.0	0							0.52													0.61									
2016-05-19 07:00:00	8689	0.52	0.51	0.52	0.52	0.52	LNDR.MI	0.61	0.61	0.6	0.61					1.0	0																													
2016-05-20 07:00:00	51246	0.52	0.5	0.52	0.52	0.52	LNDR.MI	0.6	0.6	0.59	0.6					1.0	0																					0.59								
2016-05-23 07:00:00	3479	0.52	0.51	0.52	0.51	0.51	LNDR.MI	0.62	0.62	0.61	0.62					1.0	0								0.51												0.62									
2016-05-24 07:00:00	16871	0.52	0.5	0.51	0.51	0.51	LNDR.MI	0.59	0.6	0.58	0.59	0.8	0.46			1.0	0	-1.0			-1.0																									
2016-05-25 07:00:00	11002	0.52	0.5	0.5	0.51	0.51	LNDR.MI	0.58	0.59	0.57	0.58	0.8	0.46			1.0	0	-1.0			-1.0																	0.57								
2016-05-26 07:00:00	286368	0.55	0.52	0.53	0.52	0.52	LNDR.MI	0.6	0.62	0.59	0.59	0.8	0.46			1.0	0	-1.0			-1.0																									
2016-05-27 07:00:00	45896	0.53	0.52	0.52	0.53	0.53	LNDR.MI	0.6	0.6	0.59	0.6	0.8	0.46			1.0	0	-1.0			-1.0																									
2016-05-30 07:00:00	16066	0.53	0.52	0.53	0.53	0.53	LNDR.MI	0.6	0.6	0.59	0.6	0.8	0.46			1.0	0	-1.0			-1.0																									
2016-05-31 07:00:00	9406	0.53	0.52	0.53	0.53	0.53	LNDR.MI	0.61	0.61	0.6	0.61	0.8	0.46			1.0	0	-1.0			-1.0																									
2016-06-01 07:00:00	70546	0.54	0.52	0.53	0.53	0.53	LNDR.MI	0.62	0.63	0.61	0.62	0.8	0.46			1.0	0	-1.0			-1.0																									
2016-06-02 07:00:00	28095	0.54	0.53	0.53	0.54	0.54	LNDR.MI	0.61	0.63	0.61	0.63	0.8	0.46		1.0	1.0	0	-1.0			-1.0			0.54		0.54		0.54					0.0			0.54										
2016-06-03 07:00:00	46965	0.54	0.52	0.54	0.53	0.53	LNDR.MI	0.64	0.64	0.61	0.63	0.8	0.46		1.0	1.0	0	-1.0			-1.0												0.0			0.54	0.64									
2016-06-06 07:00:00	47127	0.54	0.52	0.52	0.54	0.54	LNDR.MI	0.62	0.64	0.62	0.63	0.8	0.46		1.0	1.0	0	-1.0			-1.0												0.0			0.54										
2016-06-07 07:00:00	41225	0.54	0.53	0.54	0.53	0.53	LNDR.MI	0.62	0.62	0.61	0.61	0.8	0.46		1.0	1.0	0	-1.0			-1.0												0.0			0.54		0.61								
2016-06-08 07:00:00	41019	0.54	0.53	0.54	0.54	0.54	LNDR.MI	0.62	0.62	0.61	0.62	0.79	0.46		1.0	1.0	0	-1.0			-1.0												0.0			0.54										
2016-06-09 07:00:00	63810	0.55	0.52	0.54	0.54	0.54	LNDR.MI	0.63	0.64	0.6	0.63	0.79	0.46		1.0	1.0	0	-1.0			-1.0												0.0			0.54										
2016-06-10 07:00:00	107931	0.54	0.5	0.54	0.52	0.52	LNDR.MI	0.65	0.65	0.61	0.63	0.76	0.46		1.0	1.0	0	-1.0			-1.0												0.0			0.54	0.65		0.65							
2016-06-13 07:00:00	86163	0.52	0.49	0.5	0.49	0.49	LNDR.MI	0.62	0.64	0.61	0.61	0.76	0.46		1.0	1.0	0	-1.0			-1.0												0.0			0.54		0.61								
2016-06-14 07:00:00	63484	0.5	0.49	0.5	0.5	0.5	LNDR.MI	0.64	0.64	0.62	0.64	0.76	0.46		1.0	1.0	0	-1.0			-1.0												0.0			0.54	0.64									
2016-06-15 07:00:00	11275	0.5	0.49	0.5	0.49	0.49	LNDR.MI	0.63	0.63	0.61	0.62	0.76	0.46		1.0	1.0	0	-1.0			-1.0												0.0			0.54										
2016-06-16 07:00:00	62190	0.49	0.46	0.49	0.46	0.46	LNDR.MI	0.62	0.62	0.58	0.58	0.76	0.46		1.0	1.0	0	-1.0			-1.0												0.0			0.54										
2016-06-17 07:00:00	71349	0.47	0.46	0.46	0.46	0.46	LNDR.MI	0.57	0.58	0.57	0.57	0.76	0.46		1.0	-1.0	0	-1.0			-1.0				0.46								0.0			0.54										
2016-06-20 07:00:00	19712	0.48	0.46	0.46	0.47	0.47	LNDR.MI	0.55	0.58	0.55	0.56	0.75	0.46		1.0	-1.0	0	-1.0			-1.0			0.48									0.0			0.54										
2016-06-21 07:00:00	20794	0.49	0.46	0.47	0.46	0.46	LNDR.MI	0.56	0.58	0.55	0.55	0.75	0.46		1.0	-1.0	0	-1.0			-1.0												0.0			0.54										
2016-06-22 07:00:00	90161	0.48	0.44	0.46	0.45	0.45	LNDR.MI	0.56	0.58	0.53	0.54	0.75	0.46		1.0	-1.0	-1	-1.0			-1.0												0.0			0.54										
2016-06-23 07:00:00	70122	0.46	0.45	0.45	0.46	0.46	LNDR.MI	0.51	0.53	0.51	0.53	0.75	0.46		1.0	-1.0	-1	-1.0			-1.0												0.0			0.54		0.51		0.51						
2016-06-24 07:00:00	395799	0.45	0.37	0.37	0.43	0.43	LNDR.MI	0.49	0.59	0.49	0.57	0.74	0.46		-1.0	-1.0	-1	-1.0			-1.0												0.0			0.54										
2016-06-27 07:00:00	112584	0.45	0.41	0.43	0.41	0.41	LNDR.MI	0.59	0.62	0.56	0.56	0.74	0.46		-1.0	-1.0	-1	-1.0			1.0				0.41		0.41		0.41				0.0			0.54	0.62									
2016-06-28 07:00:00	38221	0.43	0.41	0.41	0.43	0.43	LNDR.MI	0.55	0.57	0.55	0.57	0.74	0.49		-1.0	-1.0	-1	-1.0			-1.0												0.0			0.54										
2016-06-29 07:00:00	17405	0.43	0.41	0.41	0.43	0.43	LNDR.MI	0.54	0.55	0.54	0.55	0.74	0.49		-1.0	-1.0	-1	-1.0			1.0												0.0			0.54										
2016-06-30 07:00:00	40854	0.44	0.42	0.42	0.44	0.44	LNDR.MI	0.53	0.56	0.53	0.56	0.74	0.49		-1.0	-1.0	-1	-1.0			1.0												0.0			0.54		0.53								
2016-07-01 07:00:00	50626	0.44	0.42	0.44	0.43	0.43	LNDR.MI	0.56	0.56	0.53	0.55	0.74	0.49		-1.0	-1.0	-1	-1.0			1.0												0.0			0.54										
2016-07-04 07:00:00	26396	0.44	0.42	0.42	0.43	0.43	LNDR.MI	0.55	0.57	0.55	0.56	0.74	0.49		-1.0	-1.0	-1	-1.0			-1.0												0.0			0.54										
