date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	181555	2.6	2.47	2.6	2.51	2.51	PINF.MI	2.6	2.6	2.47	2.51						0																	2.6														
2016-01-05 08:00:00	98845	2.59	2.4	2.54	2.44	2.44	PINF.MI	2.51	2.56	2.38	2.41						0																															
2016-01-06 08:00:00	55731	2.46	2.26	2.46	2.42	2.42	PINF.MI	2.5	2.5	2.3	2.46						0																															
2016-01-07 08:00:00	64927	2.42	2.28	2.28	2.32	2.32	PINF.MI	2.35	2.49	2.34	2.39						0								2.28												2.34											
2016-01-08 08:00:00	109514	2.51	2.35	2.45	2.35	2.35	PINF.MI	2.56	2.62	2.46	2.46						0							2.51												2.62												
2016-01-11 08:00:00	61609	2.44	2.33	2.44	2.34	2.34	PINF.MI	2.56	2.56	2.45	2.45						0								2.33																							
2016-01-12 08:00:00	65362	2.46	2.34	2.41	2.39	2.39	PINF.MI	2.5	2.55	2.43	2.48						0							2.46																								
2016-01-13 08:00:00	75025	2.44	2.25	2.44	2.33	2.33	PINF.MI	2.51	2.51	2.32	2.4						0																															
2016-01-14 08:00:00	67014	2.34	2.18	2.29	2.2	2.2	PINF.MI	2.4	2.45	2.28	2.3						0																															
2016-01-15 08:00:00	133329	2.2	2.02	2.2	2.07	2.07	PINF.MI	2.37	2.37	2.19	2.24						0																															
2016-01-18 08:00:00	58352	2.17	1.92	2.07	1.96	1.96	PINF.MI	2.3	2.41	2.13	2.17						0																															
2016-01-19 08:00:00	69236	2.1	1.93	2.0	1.98	1.98	PINF.MI	2.2	2.31	2.12	2.18						0																															
2016-01-20 08:00:00	61554	1.96	1.76	1.96	1.76	1.76	PINF.MI	2.26	2.26	2.03	2.03						0								1.76		1.76																					
2016-01-21 08:00:00	72306	1.93	1.75	1.76	1.81	1.81	PINF.MI	1.95	2.13	1.94	2.0						0																				1.94		1.94									
2016-01-22 08:00:00	179039	2.14	1.82	1.9	2.06	2.06	PINF.MI	2.07	2.33	1.98	2.25						0																															
2016-01-25 08:00:00	213218	2.26	2.07	2.14	2.2	2.2	PINF.MI	2.38	2.51	2.31	2.45						0							2.26												2.51												
2016-01-26 08:00:00	80782	2.2	2.04	2.2	2.12	2.12	PINF.MI	2.41	2.41	2.23	2.32						0								2.04												2.23											
2016-01-27 08:00:00	95291	2.38	2.05	2.17	2.35	2.35	PINF.MI	2.39	2.62	2.26	2.59						0							2.38		2.38																						
2016-01-28 08:00:00	78271	2.35	2.2	2.35	2.22	2.22	PINF.MI	2.68	2.68	2.51	2.53						0																			2.68												
2016-01-29 08:00:00	58240	2.3	2.14	2.23	2.24	2.24	PINF.MI	2.48	2.55	2.37	2.49						0																															
2016-02-01 08:00:00	65473	2.27	2.11	2.24	2.15	2.15	PINF.MI	2.51	2.54	2.36	2.41						0																				2.36											
2016-02-02 08:00:00	24861	2.24	2.11	2.24	2.14	2.14	PINF.MI	2.59	2.59	2.44	2.48						0																			2.59												
2016-02-03 08:00:00	22867	2.14	2.04	2.14	2.08	2.08	PINF.MI	2.55	2.55	2.43	2.47						0								2.04												2.43											
2016-02-04 08:00:00	24733	2.18	2.05	2.18	2.11	2.11	PINF.MI	2.56	2.56	2.41	2.48						0							2.18																								
2016-02-05 08:00:00	11261	2.14	2.05	2.14	2.06	2.06	PINF.MI	2.57	2.57	2.46	2.47						0																															
2016-02-08 08:00:00	51187	2.11	1.95	2.11	2.0	2.0	PINF.MI	2.66	2.66	2.46	2.52						0																			2.66												
2016-02-09 08:00:00	72599	2.0	1.9	2.0	1.95	1.95	PINF.MI	2.61	2.61	2.47	2.55						0								1.9																							
2016-02-10 08:00:00	29783	2.06	1.91	1.95	2.02	2.02	PINF.MI	2.41	2.55	2.38	2.51						0							2.06													2.38											
2016-02-11 08:00:00	14460	2.06	1.84	2.02	1.9	1.9	PINF.MI	2.66	2.71	2.42	2.5					1.0	0																			2.71		2.71									2.71	
2016-02-12 08:00:00	21343	1.9	1.82	1.9	1.83	1.83	PINF.MI	2.38	2.38	2.28	2.29					1.0	0								1.82																							
2016-02-15 08:00:00	25834	1.97	1.86	1.86	1.86	1.86	PINF.MI	2.26	2.39	2.26	2.26					1.0	0							1.97																								
2016-02-16 08:00:00	22262	1.9	1.77	1.9	1.86	1.86	PINF.MI	2.32	2.33	2.16	2.28					1.0	0								1.77		1.77																					
2016-02-17 08:00:00	30253	1.95	1.86	1.95	1.89	1.89	PINF.MI	2.32	2.32	2.22	2.25					1.0	0							1.95																								
2016-02-18 08:00:00	56810	1.9	1.83	1.9	1.87	1.87	PINF.MI	2.3	2.3	2.21	2.26					1.0	0																															
2016-02-19 08:00:00	23142	1.88	1.79	1.88	1.85	1.85	PINF.MI	2.31	2.31	2.2	2.27					1.0	0								1.79																							
2016-02-22 08:00:00	13991	1.88	1.8	1.88	1.83	1.83	PINF.MI	2.23	2.23	2.14	2.16					-1.0	0																				2.14											
2016-02-23 08:00:00	84677	1.95	1.76	1.81	1.89	1.89	PINF.MI	2.18	2.36	2.13	2.28					-1.0	0							1.95		1.95																						
2016-02-24 08:00:00	26669	1.89	1.77	1.89	1.88	1.88	PINF.MI	2.34	2.34	2.19	2.34					-1.0	0								1.77		1.77									2.34												
2016-02-25 08:00:00	66148	1.94	1.81	1.88	1.82	1.82	PINF.MI	2.28	2.36	2.19	2.21					-1.0	0							1.94																								
2016-02-26 08:00:00	1968	1.85	1.82	1.85	1.82	1.82	PINF.MI	2.19	2.19	2.15	2.15					-1.0	0																															
2016-02-29 08:00:00	14127	1.84	1.78	1.84	1.83	1.83	PINF.MI	2.16	2.16	2.09	2.15					-1.0	0								1.78																							
2016-03-01 08:00:00	14394	1.85	1.79	1.83	1.81	1.81	PINF.MI	2.1	2.13	2.06	2.08					-1.0	0																				2.06											
2016-03-02 08:00:00	227675	1.99	1.81	1.81	1.93	1.93	PINF.MI	2.06	2.27	2.06	2.2					-1.0	0							1.99		1.99		1.99								2.27												
2016-03-03 08:00:00	32529	1.97	1.86	1.97	1.89	1.89	PINF.MI	2.22	2.22	2.1	2.14					-1.0	0																															
2016-03-04 08:00:00	34915	1.94	1.83	1.94	1.88	1.88	PINF.MI	2.2	2.2	2.07	2.13					-1.0	0																															
2016-03-07 08:00:00	15636	1.85	1.8	1.81	1.84	1.84	PINF.MI	2.08	2.12	2.06	2.11					-1.0	0																															
2016-03-08 08:00:00	41463	1.84	1.76	1.84	1.76	1.76	PINF.MI	2.11	2.11	2.02	2.02					-1.0	0								1.76												2.02											
2016-03-09 08:00:00	35348	1.86	1.78	1.86	1.78	1.78	PINF.MI	2.12	2.12	2.03	2.03					-1.0	0							1.86												2.12												
2016-03-10 08:00:00	10269	1.83	1.77	1.79	1.78	1.78	PINF.MI	2.05	2.09	2.03	2.03					-1.0	0								1.77																							
2016-03-11 08:00:00	30062	1.83	1.77	1.77	1.79	1.79	PINF.MI	1.94	1.99	1.93	1.95				-1.0	-1.0	0							1.83																								
