volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
181555	2.6	2.47	2.6	2.51	2.51	PINF.MI	2.6	2.6	2.47	2.51			0.0			0																	2.6																						
98845	2.59	2.4	2.54	2.44	2.44	PINF.MI	2.51	2.56	2.38	2.41			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55731	2.46	2.26	2.46	2.42	2.42	PINF.MI	2.5	2.5	2.3	2.46			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64927	2.42	2.28	2.28	2.32	2.32	PINF.MI	2.35	2.49	2.34	2.39			0.0			0								2.28												2.34												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
109514	2.51	2.35	2.45	2.35	2.35	PINF.MI	2.56	2.62	2.46	2.46			0.0			0							2.51												2.62													0.0	0.0	0.0	0.0	0.0	0.0		0.0
61609	2.44	2.33	2.44	2.34	2.34	PINF.MI	2.56	2.56	2.45	2.45			0.0			0								2.33																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
65362	2.46	2.34	2.41	2.39	2.39	PINF.MI	2.5	2.55	2.43	2.48			0.0			0							2.46																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
75025	2.44	2.25	2.44	2.33	2.33	PINF.MI	2.51	2.51	2.32	2.4			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
67014	2.34	2.18	2.29	2.2	2.2	PINF.MI	2.4	2.45	2.28	2.3			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
133329	2.2	2.02	2.2	2.07	2.07	PINF.MI	2.37	2.37	2.19	2.24			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
