volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
481313	4.98	4.89	4.96	4.96	3.48	INW.MI	4.96	4.98	4.89	4.96			0.0			0																																								
389873	5.03	4.96	4.97	5.02	3.52	INW.MI	4.91	4.97	4.91	4.96			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1454703	5.04	4.97	5.02	5.01	3.52	INW.MI	5.1	5.12	5.05	5.09			0.0			0							5.04																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
698245	5.03	4.91	4.93	5.03	3.53	INW.MI	5.07	5.17	5.04	5.17			0.0			0								4.91																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
911198	5.09	5.0	5.03	5.03	3.53	INW.MI	5.25	5.31	5.22	5.25			0.0			0							5.09		5.09									5.09		5.31													0.0	0.0	0.0	0.0	0.0	0.0		0.0
434250	5.01	4.9	5.01	4.93	3.46	INW.MI	5.26	5.26	5.14	5.17			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
542335	4.93	4.83	4.92	4.85	3.41	INW.MI	5.11	5.12	5.01	5.04			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
559049	4.92	4.85	4.9	4.85	3.41	INW.MI	5.05	5.07	4.99	5.0			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
886855	4.88	4.67	4.83	4.74	3.33	INW.MI	5.06	5.11	4.89	4.96			0.0			0																					4.89												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
497598	4.79	4.67	4.7	4.76	3.34	INW.MI	5.08	5.17	5.05	5.15			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
446456	4.76	4.61	4.74	4.74	3.33	INW.MI	5.26	5.28	5.12	5.26			0.0			0																				5.28													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
382617	4.79	4.64	4.79	4.66	3.27	INW.MI	5.26	5.26	5.09	5.12			0.0			0																					5.09												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1327329	4.73	4.39	4.48	4.4	3.09	INW.MI	5.17	5.46	5.06	5.08			0.0			0																				5.46		5.46											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
450824	4.6	4.36	4.41	4.55	3.19	INW.MI	4.89	5.09	4.83	5.04			0.0			0								4.36		4.36																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
291163	4.6	4.53	4.58	4.56	3.2	INW.MI	4.99	5.01	4.94	4.96			0.0			0							4.6														4.94												0.0	0.0	0.0	0.0	0.0	0.0		0.0
331655	4.55	4.48	4.55	4.5	3.16	INW.MI	5.06	5.06	4.98	5.01			0.0			0								4.48												5.06													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
260344	4.62	4.47	4.49	4.59	3.22	INW.MI	4.92	5.06	4.9	5.03			0.0			0																					4.9		4.9										0.0	0.0	0.0	0.0	0.0	0.0		0.0
241010	4.62	4.51	4.56	4.55	3.19	INW.MI	5.02	5.08	4.97	5.0			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
160310	4.58	4.53	4.53	4.56	3.2	INW.MI	5.16	5.23	5.16	5.2			0.0			0																				5.23													0.0	0.0	0.0	0.0	0.0	0.0		0.0
462440	4.67	4.57	4.64	4.64	3.26	INW.MI	5.16	5.19	5.07	5.15			0.0			0																					5.07												0.0	0.0	0.0	0.0	0.0	0.0		0.0
616113	4.8	4.64	4.64	4.79	3.36	INW.MI	5.2	5.38	5.2	5.37			0.0			0							4.8		4.8																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
364812	4.78	4.68	4.78	4.74	3.33	INW.MI	5.53	5.53	5.41	5.49			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
415729	4.73	4.66	4.68	4.7	3.3	INW.MI	5.57	5.63	5.54	5.6			0.0		1.0	0																				5.63													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
561493	4.8	4.61	4.8	4.65	3.27	INW.MI	5.65	5.65	5.43	5.47			0.0		1.0	0																					5.43												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
384204	4.71	4.61	4.68	4.65	3.26	INW.MI	5.63	5.66	5.54	5.59			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
880117	4.69	4.42	4.66	4.5	3.16	INW.MI	5.88	5.91	5.57	5.68			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
619046	4.69	4.42	4.45	4.47	3.14	INW.MI	5.8	6.11	5.76	5.83			0.0		1.0	0																				6.11		6.11		6.11							6.11		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
638715	4.63	4.44	4.5	4.45	3.12	INW.MI	5.58	5.75	5.5	5.52			0.0		1.0	0																					5.5												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
718975	4.43	4.34	4.41	4.35	3.05	INW.MI	5.8	5.83	5.71	5.72			0.0		1.0	0								4.34		4.34										5.83													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
545253	4.49	4.32	4.49	4.35	3.06	INW.MI	5.64	5.64	5.43	5.46			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
495741	4.48	4.35	4.42	4.35	3.05	INW.MI	5.38	5.45	5.29	5.29			0.0		1.0	0																					5.29												0.0	0.0	0.0	0.0	0.0	0.0		0.0
303666	4.45	4.36	4.37	4.39	3.08	INW.MI	5.34	5.44	5.34	5.37			0.0		1.0	0																				5.44													0.0	0.0	0.0	0.0	0.0	0.0		0.0
597273	4.47	4.37	4.37	4.45	3.13	INW.MI	5.22	5.34	5.22	5.31			0.0		1.0	0																					5.22		5.22										0.0	0.0	0.0	0.0	0.0	0.0		0.0
476498	4.57	4.45	4.45	4.54	3.19	INW.MI	5.39	5.53	5.39	5.5			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
117902	4.56	4.49	4.52	4.51	3.17	INW.MI	5.54	5.59	5.5	5.53			0.0		1.0	0																				5.59													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
326592	4.72	4.52	4.6	4.61	3.24	INW.MI	5.45	5.59	5.35	5.46			0.0		1.0	0							4.72														5.35												0.0	0.0	0.0	0.0	0.0	0.0		0.0
153095	4.59	4.51	4.57	4.54	3.19	INW.MI	5.52	5.55	5.45	5.48			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
153646	4.55	4.49	4.51	4.5	3.16	INW.MI	5.59	5.64	5.57	5.58			0.0		1.0	0								4.49												5.64		5.64											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
252274	4.63	4.52	4.57	4.55	3.2	INW.MI	5.53	5.61	5.47	5.52			0.0		1.0	0							4.63																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
214130	4.65	4.53	4.6	4.53	3.18	INW.MI	5.46	5.52	5.37	5.37			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
200556	4.55	4.49	4.51	4.52	3.17	INW.MI	5.31	5.35	5.28	5.32			0.0		1.0	0								4.49													5.28												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
379652	4.69	4.53	4.57	4.69	3.3	INW.MI	5.26	5.4	5.22	5.4			0.0		-1.0	0																				5.4													0.0	0.0	0.0	0.0	0.0	0.0		0.0
641118	4.79	4.6	4.79	4.6	3.23	INW.MI	5.46	5.46	5.24	5.24			0.0		-1.0	0							4.79		4.79																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1501308	4.72	4.59	4.72	4.6	3.23	INW.MI	5.33	5.33	5.19	5.2			0.0		-1.0	0								4.59													5.19												0.0	0.0	0.0	0.0	0.0	0.0		0.0
769495	4.71	4.6	4.66	4.63	3.25	INW.MI	5.28	5.34	5.22	5.25			0.0		-1.0	0							4.71																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
730093	4.66	4.57	4.6	4.62	3.24	INW.MI	5.29	5.35	5.25	5.3			0.0		-1.0	0																				5.35													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
717158	4.63	4.58	4.61	4.59	3.22	INW.MI	5.31	5.33	5.27	5.28			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1584132	4.7	4.44	4.6	4.5	3.16	INW.MI	5.24	5.36	5.06	5.12			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1075258	4.55	4.48	4.55	4.48	3.15	INW.MI	5.2	5.2	5.12	5.13			0.0		-1.0	0								4.48																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1679538	4.69	4.52	4.52	4.61	3.24	INW.MI	4.94	5.12	4.94	5.03			0.0		-1.0	0																					4.94		4.94										0.0	0.0	0.0	0.0	0.0	0.0		0.0
506374	4.67	4.59	4.64	4.63	3.25	INW.MI	5.07	5.1	5.01	5.06			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2163129	4.73	4.6	4.71	4.62	3.24	INW.MI	5.2	5.23	5.08	5.1			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
458094	4.71	4.62	4.65	4.71	3.3	INW.MI	5.15	5.21	5.11	5.21			0.0		-1.0	0							4.71													5.21													0.0	0.0	0.0	0.0	0.0	0.0		0.0
281804	4.71	4.58	4.7	4.65	3.26	INW.MI	5.23	5.25	5.1	5.18			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
819242	4.69	4.5	4.62	4.64	3.25	INW.MI	5.15	5.22	5.02	5.16			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
539222	4.6	4.5	4.6	4.52	3.17	INW.MI	5.1	5.1	4.99	5.01			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
491338	4.53	4.47	4.52	4.53	3.18	INW.MI	5.01	5.02	4.96	5.02			0.0		-1.0	0																					4.96												0.0	0.0	0.0	0.0	0.0	0.0		0.0
576706	4.56	4.47	4.55	4.5	3.16	INW.MI	5.11	5.13	5.02	5.06			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
746369	4.51	4.44	4.49	4.45	3.12	INW.MI	5.12	5.14	5.06	5.07			0.0		-1.0	0																				5.14													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
453921	4.49	4.42	4.46	4.42	3.1	INW.MI	5.09	5.12	5.04	5.04			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
823311	4.48	4.39	4.48	4.43	3.11	INW.MI	5.05	5.06	4.95	5.0			0.0		-1.0	0																					4.95												0.0	0.0	0.0	0.0	0.0	0.0		0.0
863762	4.44	4.37	4.41	4.41	3.09	INW.MI	5.05	5.08	5.0	5.04			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
637914	4.42	4.34	4.39	4.36	3.06	INW.MI	5.12	5.16	5.07	5.08			0.0		-1.0	0								4.34																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
565524	4.44	4.34	4.35	4.42	3.11	INW.MI	5.11	5.22	5.1	5.2			0.0		-1.0	0							4.44																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
934077	4.4	4.3	4.37	4.35	3.05	INW.MI	5.29	5.34	5.21	5.27			0.0		-1.0	-1								4.3		4.3		4.3								5.34													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1186703	4.48	4.23	4.31	4.33	3.04	INW.MI	5.19	5.39	5.09	5.2			0.0		1.0	-1																					5.09												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1087633	4.42	4.33	4.34	4.42	3.1	INW.MI	5.35	5.45	5.34	5.45			0.0		1.0	-1																				5.45		5.45											0.0	0.0	0.0	0.0	0.0	0.0		0.0
591432	4.47	4.38	4.44	4.43	3.11	INW.MI	5.25	5.29	5.19	5.24			0.0		1.0	-1							4.47		4.47																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
145708	4.44	4.4	4.41	4.42	3.1	INW.MI	5.16	5.19	5.15	5.17			0.0		1.0	-1																					5.15												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1996755	4.44	4.35	4.44	4.37	3.07	INW.MI	5.28	5.28	5.17	5.2			0.0		1.0	-1																				5.28													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1619306	4.43	4.34	4.43	4.35	3.05	INW.MI	5.05	5.06	4.96	4.96			0.0		1.0	-1								4.34																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
625813	4.43	4.35	4.38	4.37	3.07	INW.MI	4.95	5.01	4.93	4.94			0.0	-1.0	-1.0	-1							4.43														4.93												0.0	0.0	0.0	0.0	0.0	0.0		0.0
149555	4.4	4.37	4.38	4.38	3.07	INW.MI	4.97	4.99	4.96	4.97			0.0	-1.0	-1.0	-1																				4.99													0.0	0.0	0.0	0.0	0.0	0.0		0.0
354809	4.4	4.36	4.39	4.36	3.06	INW.MI	4.96	4.97	4.92	4.92			0.0	-1.0	-1.0	-1								4.36																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
550469	4.4	4.35	4.39	4.36	3.06	INW.MI	4.94	4.95	4.89	4.9			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
291705	4.4	4.36	4.4	4.38	3.07	INW.MI	4.89	4.89	4.85	4.87			0.0	-1.0	-1.0	-1							4.4																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
651107	4.38	4.3	4.38	4.36	3.06	INW.MI	4.85	4.85	4.76	4.83			0.0	-1.0	-1.0	-1								4.3		4.3											4.76		4.76		4.76								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
443588	4.38	4.35	4.38	4.35	3.05	INW.MI	4.86	4.86	4.82	4.83			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
197471	4.39	4.35	4.35	4.39	3.08	INW.MI	4.9	4.94	4.9	4.94			0.0	-1.0	-1.0	-1																				4.94													0.0	0.0	0.0	0.0	0.0	0.0		0.0
167295	4.39	4.36	4.39	4.36	3.06	INW.MI	4.87	4.88	4.84	4.84			0.0	-1.0	-1.0	-1																					4.84												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1014365	4.52	4.33	4.35	4.52	3.17	INW.MI	4.81	5.0	4.79	5.0			0.0	-1.0	-1.0	0																				5.0													0.0	0.0	0.0	0.0	0.0	0.0		0.0
531230	4.54	4.48	4.52	4.49	3.15	INW.MI	4.94	4.96	4.89	4.91			0.0	-1.0	-1.0	0							4.54														4.89												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
324458	4.49	4.45	4.45	4.48	3.14	INW.MI	4.96	5.0	4.96	4.99			0.0	-1.0	-1.0	0								4.45																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
996998	4.67	4.45	4.46	4.57	3.21	INW.MI	5.02	5.25	5.01	5.14			0.0	-1.0	-1.0	0							4.67		4.67		4.67					-1.0			4.67														0.0	0.0	0.0	0.0	0.0	0.0		0.0
645281	4.57	4.43	4.53	4.43	3.11	INW.MI	5.22	5.28	5.11	5.11			0.0	-1.0	-1.0	0																-1.0			4.67	5.28		5.28											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1966812	4.46	4.43	4.46	4.43	3.11	INW.MI	5.15	5.16	5.12	5.12			0.0	-1.0	-1.0	0								4.43								-1.0			4.67		5.12												0.0	0.0	0.0	0.0	0.0	0.0		0.0
289933	4.46	4.44	4.44	4.45	3.12	INW.MI	5.13	5.16	5.13	5.15			0.0	-1.0	-1.0	0							4.46									-1.0			4.67	5.16													0.0	0.0	0.0	0.0	0.0	0.0		0.0
615817	4.43	4.38	4.39	4.39	3.08	INW.MI	5.1	5.15	5.09	5.1			0.0	-1.0	-1.0	0																-1.0			4.67		5.09												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
326633	4.44	4.33	4.44	4.37	3.07	INW.MI	5.2	5.2	5.07	5.12			0.0	-1.0	-1.0	0								4.33								-1.0			4.67	5.2													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
538826	4.5	4.37	4.37	4.39	3.08	INW.MI	5.05	5.2	5.05	5.08			0.0	-1.0	-1.0	0							4.5									-1.0			4.67		5.05												0.0	0.0	0.0	0.0	0.0	0.0		0.0
102386	4.42	4.36	4.42	4.38	3.07	INW.MI	5.18	5.18	5.11	5.13			0.0	-1.0	-1.0	0																-1.0			4.67	5.18													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
501367	4.4	4.35	4.36	4.35	3.06	INW.MI	5.12	5.16	5.11	5.11			0.0	-1.0	-1.0	0																-1.0			4.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000416	4.38	4.35	4.38	4.35	3.05	INW.MI	5.12	5.12	5.09	5.09			0.0	-1.0	-1.0	0																-1.0			4.67														0.0	0.0	0.0	0.0	0.0	0.0		0.0
671839	4.36	4.24	4.35	4.3	3.02	INW.MI	5.09	5.1	4.96	5.03			0.0	-1.0	-1.0	-1																-1.0			4.67		4.96		4.96										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1333362	4.34	4.26	4.31	4.28	3.0	INW.MI	5.1	5.14	5.05	5.07			0.0	-1.0	-1.0	-1																-1.0			4.67	5.14													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
241680	4.35	4.25	4.28	4.27	3.0	INW.MI	5.01	5.09	4.98	5.0			0.0	-1.0	-1.0	-1																-1.0			4.67		4.98												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
133453	4.3	4.26	4.28	4.26	2.99	INW.MI	5.06	5.08	5.03	5.03			0.0	-1.0	-1.0	-1																-1.0			4.67	5.08													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
279236	4.29	4.25	4.29	4.26	2.99	INW.MI	5.0	5.0	4.94	4.95			0.0	-1.0	-1.0	-1																-1.0			4.67		4.94												0.0	0.0	0.0	0.0	0.0	0.0		0.0
573079	4.3	4.17	4.25	4.28	3.08	INW.MI	5.08	5.15	4.99	5.13			0.0	-1.0	-1.0	-1								4.17		4.17						-1.0			4.67	5.15		5.15											0.0	0.0	0.0	0.0	0.0	0.0		0.0
342648	4.29	4.24	4.26	4.29	3.08	INW.MI	4.93	4.97	4.91	4.97	6.11	4.76	0.0	-1.0	-1.0	-1	-1.0			-1.0			4.29									-1.0			4.67														0.0	0.0	0.0	0.0	0.0	0.0		0.0
812042	4.28	4.24	4.27	4.25	3.05	INW.MI	4.86	4.88	4.83	4.84	6.11	4.76	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
377349	4.27	4.22	4.24	4.23	3.04	INW.MI	4.83	4.86	4.81	4.81	6.11	4.76	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
288721	4.26	4.21	4.23	4.24	3.04	INW.MI	4.82	4.86	4.8	4.83	6.11	4.76	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67														0.0	0.0	0.0	0.0	0.0	0.0		0.0
373156	4.26	4.22	4.26	4.22	3.03	INW.MI	4.83	4.83	4.78	4.79	6.11	4.76	0.0	-1.0	-1.0	-1	-1.0			-1.0				4.22								-1.0			4.67		4.78		4.78										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
625401	4.4	4.23	4.23	4.35	3.12	INW.MI	4.87	5.06	4.87	5.0	6.11	4.76	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67														0.0	0.0	0.0	0.0	0.0	0.0		0.0
339277	4.38	4.3	4.35	4.35	3.12	INW.MI	5.06	5.1	5.01	5.06	6.11	4.76	0.0	-1.0	-1.0	-1	-1.0			-1.0			4.38		4.38							-1.0			4.67	5.1													0.0	0.0	0.0	0.0	0.0	0.0		0.0
253218	4.35	4.27	4.35	4.27	3.07	INW.MI	5.08	5.08	4.99	4.99	6.11	4.76	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67		4.99												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
230006	4.31	4.25	4.25	4.28	3.07	INW.MI	5.04	5.11	5.04	5.07	6.11	4.76	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67	5.11													0.0	0.0	0.0	0.0	0.0	0.0		0.0
167798	4.3	4.22	4.3	4.26	3.06	INW.MI	5.06	5.06	4.96	5.01	6.11	4.76	0.0	-1.0	-1.0	-1	-1.0			-1.0				4.22								-1.0			4.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
256052	4.31	4.24	4.28	4.31	3.09	INW.MI	4.94	4.97	4.89	4.97	6.11	4.76	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67		4.89												0.0	0.0	0.0	0.0	0.0	0.0		0.0
334255	4.33	4.27	4.31	4.28	3.07	INW.MI	4.99	5.02	4.94	4.95	6.11	4.76	0.0	-1.0	-1.0	-1	-1.0			-1.0			4.33									-1.0			4.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
270609	4.33	4.25	4.28	4.3	3.09	INW.MI	5.0	5.05	4.96	5.02	6.11	4.76	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67														0.0	0.0	0.0	0.0	0.0	0.0		0.0
342138	4.33	4.26	4.33	4.27	3.07	INW.MI	5.24	5.24	5.16	5.17	6.11	4.76	0.0	-1.0	1.0	-1	-1.0			-1.0												-1.0			4.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
691265	4.27	4.22	4.26	4.25	3.05	INW.MI	5.31	5.33	5.26	5.3	6.11	4.76	0.0	-1.0	1.0	-1	-1.0			-1.0												-1.0			4.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1029886	4.24	4.14	4.23	4.2	3.02	INW.MI	5.39	5.4	5.28	5.35	6.11	4.76	0.0	-1.0	1.0	-1	-1.0			-1.0												-1.0			4.67	5.4		5.4		5.4					-1.0			5.4	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
713254	4.2	4.06	4.2	4.06	2.92	INW.MI	5.27	5.27	5.1	5.1	6.11	4.76	0.0	-1.0	1.0	-1	-1.0			-1.0												-1.0			4.67										-1.0			5.4	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
877583	4.12	3.91	4.1	3.97	2.85	INW.MI	5.2	5.23	4.96	5.03	6.11	4.76	0.0	-1.0	1.0	-1	-1.0			-1.0				3.91								-1.0			4.67										-1.0			5.4	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
