date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	481313	4.98	4.89	4.96	4.96	3.48	INW.MI	4.96	4.98	4.89	4.96						0																																
2016-01-05 08:00:00	389873	5.03	4.96	4.97	5.02	3.52	INW.MI	4.91	4.97	4.91	4.96						0																																
2016-01-06 08:00:00	1454703	5.04	4.97	5.02	5.01	3.52	INW.MI	5.1	5.12	5.05	5.09						0							5.04																									
2016-01-07 08:00:00	698245	5.03	4.91	4.93	5.03	3.53	INW.MI	5.07	5.17	5.04	5.17						0								4.91																								
2016-01-08 08:00:00	911198	5.09	5.0	5.03	5.03	3.53	INW.MI	5.25	5.31	5.22	5.25						0							5.09		5.09									5.09		5.31												
2016-01-11 08:00:00	434250	5.01	4.9	5.01	4.93	3.46	INW.MI	5.26	5.26	5.14	5.17						0																																
2016-01-12 08:00:00	542335	4.93	4.83	4.92	4.85	3.41	INW.MI	5.11	5.12	5.01	5.04						0																																
2016-01-13 08:00:00	559049	4.92	4.85	4.9	4.85	3.41	INW.MI	5.05	5.07	4.99	5.0						0																																
2016-01-14 08:00:00	886855	4.88	4.67	4.83	4.74	3.33	INW.MI	5.06	5.11	4.89	4.96						0																					4.89											
2016-01-15 08:00:00	497598	4.79	4.67	4.7	4.76	3.34	INW.MI	5.08	5.17	5.05	5.15						0																																
2016-01-18 08:00:00	446456	4.76	4.61	4.74	4.74	3.33	INW.MI	5.26	5.28	5.12	5.26						0																				5.28												
2016-01-19 08:00:00	382617	4.79	4.64	4.79	4.66	3.27	INW.MI	5.26	5.26	5.09	5.12						0																					5.09											
2016-01-20 08:00:00	1327329	4.73	4.39	4.48	4.4	3.09	INW.MI	5.17	5.46	5.06	5.08						0																				5.46		5.46										
2016-01-21 08:00:00	450824	4.6	4.36	4.41	4.55	3.19	INW.MI	4.89	5.09	4.83	5.04						0								4.36		4.36																						
2016-01-22 08:00:00	291163	4.6	4.53	4.58	4.56	3.2	INW.MI	4.99	5.01	4.94	4.96						0							4.6														4.94											
2016-01-25 08:00:00	331655	4.55	4.48	4.55	4.5	3.16	INW.MI	5.06	5.06	4.98	5.01						0								4.48												5.06												
2016-01-26 08:00:00	260344	4.62	4.47	4.49	4.59	3.22	INW.MI	4.92	5.06	4.9	5.03						0																					4.9		4.9									
2016-01-27 08:00:00	241010	4.62	4.51	4.56	4.55	3.19	INW.MI	5.02	5.08	4.97	5.0						0																																
2016-01-28 08:00:00	160310	4.58	4.53	4.53	4.56	3.2	INW.MI	5.16	5.23	5.16	5.2						0																				5.23												
2016-01-29 08:00:00	462440	4.67	4.57	4.64	4.64	3.26	INW.MI	5.16	5.19	5.07	5.15						0																					5.07											
2016-02-01 08:00:00	616113	4.8	4.64	4.64	4.79	3.36	INW.MI	5.2	5.38	5.2	5.37						0							4.8		4.8																							
2016-02-02 08:00:00	364812	4.78	4.68	4.78	4.74	3.33	INW.MI	5.53	5.53	5.41	5.49					1.0	0																																
2016-02-03 08:00:00	415729	4.73	4.66	4.68	4.7	3.3	INW.MI	5.57	5.63	5.54	5.6					1.0	0																				5.63												
2016-02-04 08:00:00	561493	4.8	4.61	4.8	4.65	3.27	INW.MI	5.65	5.65	5.43	5.47					1.0	0																					5.43											
2016-02-05 08:00:00	384204	4.71	4.61	4.68	4.65	3.26	INW.MI	5.63	5.66	5.54	5.59					1.0	0																																
2016-02-08 08:00:00	880117	4.69	4.42	4.66	4.5	3.16	INW.MI	5.88	5.91	5.57	5.68					1.0	0																																
2016-02-09 08:00:00	619046	4.69	4.42	4.45	4.47	3.14	INW.MI	5.8	6.11	5.76	5.83					1.0	0																				6.11		6.11		6.11							6.11	
2016-02-10 08:00:00	638715	4.63	4.44	4.5	4.45	3.12	INW.MI	5.58	5.75	5.5	5.52					1.0	0																					5.5											
2016-02-11 08:00:00	718975	4.43	4.34	4.41	4.35	3.05	INW.MI	5.8	5.83	5.71	5.72					1.0	0								4.34		4.34										5.83												
2016-02-12 08:00:00	545253	4.49	4.32	4.49	4.35	3.06	INW.MI	5.64	5.64	5.43	5.46					1.0	0																																
2016-02-15 08:00:00	495741	4.48	4.35	4.42	4.35	3.05	INW.MI	5.38	5.45	5.29	5.29					1.0	0																					5.29											
2016-02-16 08:00:00	303666	4.45	4.36	4.37	4.39	3.08	INW.MI	5.34	5.44	5.34	5.37					1.0	0																				5.44												
2016-02-17 08:00:00	597273	4.47	4.37	4.37	4.45	3.13	INW.MI	5.22	5.34	5.22	5.31					1.0	0																					5.22		5.22									
2016-02-18 08:00:00	476498	4.57	4.45	4.45	4.54	3.19	INW.MI	5.39	5.53	5.39	5.5					1.0	0																																
2016-02-19 08:00:00	117902	4.56	4.49	4.52	4.51	3.17	INW.MI	5.54	5.59	5.5	5.53					1.0	0																				5.59												
2016-02-22 08:00:00	326592	4.72	4.52	4.6	4.61	3.24	INW.MI	5.45	5.59	5.35	5.46					1.0	0							4.72														5.35											
2016-02-23 08:00:00	153095	4.59	4.51	4.57	4.54	3.19	INW.MI	5.52	5.55	5.45	5.48					1.0	0																																
2016-02-24 08:00:00	153646	4.55	4.49	4.51	4.5	3.16	INW.MI	5.59	5.64	5.57	5.58					1.0	0								4.49												5.64		5.64										
2016-02-25 08:00:00	252274	4.63	4.52	4.57	4.55	3.2	INW.MI	5.53	5.61	5.47	5.52					1.0	0							4.63																									
2016-02-26 08:00:00	214130	4.65	4.53	4.6	4.53	3.18	INW.MI	5.46	5.52	5.37	5.37					1.0	0																																
2016-02-29 08:00:00	200556	4.55	4.49	4.51	4.52	3.17	INW.MI	5.31	5.35	5.28	5.32					1.0	0								4.49													5.28											
2016-03-01 08:00:00	379652	4.69	4.53	4.57	4.69	3.3	INW.MI	5.26	5.4	5.22	5.4					-1.0	0																				5.4												
2016-03-02 08:00:00	641118	4.79	4.6	4.79	4.6	3.23	INW.MI	5.46	5.46	5.24	5.24					-1.0	0							4.79		4.79																							
2016-03-03 08:00:00	1501308	4.72	4.59	4.72	4.6	3.23	INW.MI	5.33	5.33	5.19	5.2					-1.0	0								4.59													5.19											
2016-03-04 08:00:00	769495	4.71	4.6	4.66	4.63	3.25	INW.MI	5.28	5.34	5.22	5.25					-1.0	0							4.71																									
2016-03-07 08:00:00	730093	4.66	4.57	4.6	4.62	3.24	INW.MI	5.29	5.35	5.25	5.3					-1.0	0																				5.35												
2016-03-08 08:00:00	717158	4.63	4.58	4.61	4.59	3.22	INW.MI	5.31	5.33	5.27	5.28					-1.0	0																																
2016-03-09 08:00:00	1584132	4.7	4.44	4.6	4.5	3.16	INW.MI	5.24	5.36	5.06	5.12					-1.0	0																																
2016-03-10 08:00:00	1075258	4.55	4.48	4.55	4.48	3.15	INW.MI	5.2	5.2	5.12	5.13					-1.0	0								4.48																								
2016-03-11 08:00:00	1679538	4.69	4.52	4.52	4.61	3.24	INW.MI	4.94	5.12	4.94	5.03					-1.0	0																					4.94		4.94									
2016-03-14 08:00:00	506374	4.67	4.59	4.64	4.63	3.25	INW.MI	5.07	5.1	5.01	5.06					-1.0	0																																
2016-03-15 08:00:00	2163129	4.73	4.6	4.71	4.62	3.24	INW.MI	5.2	5.23	5.08	5.1					-1.0	0																																
2016-03-16 08:00:00	458094	4.71	4.62	4.65	4.71	3.3	INW.MI	5.15	5.21	5.11	5.21					-1.0	0							4.71													5.21												
2016-03-17 08:00:00	281804	4.71	4.58	4.7	4.65	3.26	INW.MI	5.23	5.25	5.1	5.18					-1.0	0																																
2016-03-18 08:00:00	819242	4.69	4.5	4.62	4.64	3.25	INW.MI	5.15	5.22	5.02	5.16					-1.0	0																																
2016-03-21 08:00:00	539222	4.6	4.5	4.6	4.52	3.17	INW.MI	5.1	5.1	4.99	5.01					-1.0	0																																
2016-03-22 08:00:00	491338	4.53	4.47	4.52	4.53	3.18	INW.MI	5.01	5.02	4.96	5.02					-1.0	0																					4.96											
2016-03-23 08:00:00	576706	4.56	4.47	4.55	4.5	3.16	INW.MI	5.11	5.13	5.02	5.06					-1.0	0																																
2016-03-24 08:00:00	746369	4.51	4.44	4.49	4.45	3.12	INW.MI	5.12	5.14	5.06	5.07					-1.0	0																				5.14												
2016-03-29 07:00:00	453921	4.49	4.42	4.46	4.42	3.1	INW.MI	5.09	5.12	5.04	5.04					-1.0	0																																
2016-03-30 07:00:00	823311	4.48	4.39	4.48	4.43	3.11	INW.MI	5.05	5.06	4.95	5.0					-1.0	0																					4.95											
2016-03-31 07:00:00	863762	4.44	4.37	4.41	4.41	3.09	INW.MI	5.05	5.08	5.0	5.04					-1.0	0																																
2016-04-01 07:00:00	637914	4.42	4.34	4.39	4.36	3.06	INW.MI	5.12	5.16	5.07	5.08					-1.0	0								4.34																								
2016-04-04 07:00:00	565524	4.44	4.34	4.35	4.42	3.11	INW.MI	5.11	5.22	5.1	5.2					-1.0	0							4.44																									
2016-04-05 07:00:00	934077	4.4	4.3	4.37	4.35	3.05	INW.MI	5.29	5.34	5.21	5.27					-1.0	-1								4.3		4.3		4.3								5.34												
2016-04-06 07:00:00	1186703	4.48	4.23	4.31	4.33	3.04	INW.MI	5.19	5.39	5.09	5.2					1.0	-1																					5.09											
2016-04-07 07:00:00	1087633	4.42	4.33	4.34	4.42	3.1	INW.MI	5.35	5.45	5.34	5.45					1.0	-1																				5.45		5.45										
2016-04-08 07:00:00	591432	4.47	4.38	4.44	4.43	3.11	INW.MI	5.25	5.29	5.19	5.24					1.0	-1							4.47		4.47																							
2016-04-11 07:00:00	145708	4.44	4.4	4.41	4.42	3.1	INW.MI	5.16	5.19	5.15	5.17					1.0	-1																					5.15											
2016-04-12 07:00:00	1996755	4.44	4.35	4.44	4.37	3.07	INW.MI	5.28	5.28	5.17	5.2					1.0	-1																				5.28												
2016-04-13 07:00:00	1619306	4.43	4.34	4.43	4.35	3.05	INW.MI	5.05	5.06	4.96	4.96					1.0	-1								4.34																								
2016-04-14 07:00:00	625813	4.43	4.35	4.38	4.37	3.07	INW.MI	4.95	5.01	4.93	4.94				-1.0	-1.0	-1							4.43														4.93											
2016-04-15 07:00:00	149555	4.4	4.37	4.38	4.38	3.07	INW.MI	4.97	4.99	4.96	4.97				-1.0	-1.0	-1																				4.99												
2016-04-18 07:00:00	354809	4.4	4.36	4.39	4.36	3.06	INW.MI	4.96	4.97	4.92	4.92				-1.0	-1.0	-1								4.36																								
2016-04-19 07:00:00	550469	4.4	4.35	4.39	4.36	3.06	INW.MI	4.94	4.95	4.89	4.9				-1.0	-1.0	-1																																
2016-04-20 07:00:00	291705	4.4	4.36	4.4	4.38	3.07	INW.MI	4.89	4.89	4.85	4.87				-1.0	-1.0	-1							4.4																									
2016-04-21 07:00:00	651107	4.38	4.3	4.38	4.36	3.06	INW.MI	4.85	4.85	4.76	4.83				-1.0	-1.0	-1								4.3		4.3											4.76		4.76		4.76							
2016-04-22 07:00:00	443588	4.38	4.35	4.38	4.35	3.05	INW.MI	4.86	4.86	4.82	4.83				-1.0	-1.0	-1																																
2016-04-25 07:00:00	197471	4.39	4.35	4.35	4.39	3.08	INW.MI	4.9	4.94	4.9	4.94				-1.0	-1.0	-1																				4.94												
2016-04-26 07:00:00	167295	4.39	4.36	4.39	4.36	3.06	INW.MI	4.87	4.88	4.84	4.84				-1.0	-1.0	-1																					4.84											
2016-04-27 07:00:00	1014365	4.52	4.33	4.35	4.52	3.17	INW.MI	4.81	5.0	4.79	5.0				-1.0	-1.0	0																				5.0												
2016-04-28 07:00:00	531230	4.54	4.48	4.52	4.49	3.15	INW.MI	4.94	4.96	4.89	4.91				-1.0	-1.0	0							4.54														4.89											
2016-04-29 07:00:00	324458	4.49	4.45	4.45	4.48	3.14	INW.MI	4.96	5.0	4.96	4.99				-1.0	-1.0	0								4.45																								
2016-05-02 07:00:00	996998	4.67	4.45	4.46	4.57	3.21	INW.MI	5.02	5.25	5.01	5.14				-1.0	-1.0	0							4.67		4.67		4.67					-1.0			4.67													
2016-05-03 07:00:00	645281	4.57	4.43	4.53	4.43	3.11	INW.MI	5.22	5.28	5.11	5.11				-1.0	-1.0	0																-1.0			4.67	5.28		5.28										
2016-05-04 07:00:00	1966812	4.46	4.43	4.46	4.43	3.11	INW.MI	5.15	5.16	5.12	5.12				-1.0	-1.0	0								4.43								-1.0			4.67		5.12											
2016-05-05 07:00:00	289933	4.46	4.44	4.44	4.45	3.12	INW.MI	5.13	5.16	5.13	5.15				-1.0	-1.0	0							4.46									-1.0			4.67	5.16												
2016-05-06 07:00:00	615817	4.43	4.38	4.39	4.39	3.08	INW.MI	5.1	5.15	5.09	5.1				-1.0	-1.0	0																-1.0			4.67		5.09											
2016-05-09 07:00:00	326633	4.44	4.33	4.44	4.37	3.07	INW.MI	5.2	5.2	5.07	5.12				-1.0	-1.0	0								4.33								-1.0			4.67	5.2												
2016-05-10 07:00:00	538826	4.5	4.37	4.37	4.39	3.08	INW.MI	5.05	5.2	5.05	5.08				-1.0	-1.0	0							4.5									-1.0			4.67		5.05											
2016-05-11 07:00:00	102386	4.42	4.36	4.42	4.38	3.07	INW.MI	5.18	5.18	5.11	5.13				-1.0	-1.0	0																-1.0			4.67	5.18												
2016-05-12 07:00:00	501367	4.4	4.35	4.36	4.35	3.06	INW.MI	5.12	5.16	5.11	5.11				-1.0	-1.0	0																-1.0			4.67													
2016-05-13 07:00:00	1000416	4.38	4.35	4.38	4.35	3.05	INW.MI	5.12	5.12	5.09	5.09				-1.0	-1.0	0																-1.0			4.67													
2016-05-16 07:00:00	671839	4.36	4.24	4.35	4.3	3.02	INW.MI	5.09	5.1	4.96	5.03				-1.0	-1.0	-1																-1.0			4.67		4.96		4.96									
2016-05-17 07:00:00	1333362	4.34	4.26	4.31	4.28	3.0	INW.MI	5.1	5.14	5.05	5.07				-1.0	-1.0	-1																-1.0			4.67	5.14												
2016-05-18 07:00:00	241680	4.35	4.25	4.28	4.27	3.0	INW.MI	5.01	5.09	4.98	5.0				-1.0	-1.0	-1																-1.0			4.67		4.98											
2016-05-19 07:00:00	133453	4.3	4.26	4.28	4.26	2.99	INW.MI	5.06	5.08	5.03	5.03				-1.0	-1.0	-1																-1.0			4.67	5.08												
2016-05-20 07:00:00	279236	4.29	4.25	4.29	4.26	2.99	INW.MI	5.0	5.0	4.94	4.95				-1.0	-1.0	-1																-1.0			4.67		4.94											
2016-05-23 07:00:00	573079	4.3	4.17	4.25	4.28	3.08	INW.MI	5.08	5.15	4.99	5.13				-1.0	-1.0	-1								4.17		4.17						-1.0			4.67	5.15		5.15										
2016-05-24 07:00:00	342648	4.29	4.24	4.26	4.29	3.08	INW.MI	4.93	4.97	4.91	4.97	6.11	4.76		-1.0	-1.0	-1	-1.0			-1.0			4.29									-1.0			4.67													
2016-05-25 07:00:00	812042	4.28	4.24	4.27	4.25	3.05	INW.MI	4.86	4.88	4.83	4.84	6.11	4.76		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67													
2016-05-26 07:00:00	377349	4.27	4.22	4.24	4.23	3.04	INW.MI	4.83	4.86	4.81	4.81	6.11	4.76		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67													
2016-05-27 07:00:00	288721	4.26	4.21	4.23	4.24	3.04	INW.MI	4.82	4.86	4.8	4.83	6.11	4.76		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67													
2016-05-30 07:00:00	373156	4.26	4.22	4.26	4.22	3.03	INW.MI	4.83	4.83	4.78	4.79	6.11	4.76		-1.0	-1.0	-1	-1.0			-1.0				4.22								-1.0			4.67		4.78		4.78									
2016-05-31 07:00:00	625401	4.4	4.23	4.23	4.35	3.12	INW.MI	4.87	5.06	4.87	5.0	6.11	4.76		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67													
2016-06-01 07:00:00	339277	4.38	4.3	4.35	4.35	3.12	INW.MI	5.06	5.1	5.01	5.06	6.11	4.76		-1.0	-1.0	-1	-1.0			-1.0			4.38		4.38							-1.0			4.67	5.1												
2016-06-02 07:00:00	253218	4.35	4.27	4.35	4.27	3.07	INW.MI	5.08	5.08	4.99	4.99	6.11	4.76		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67		4.99											
2016-06-03 07:00:00	230006	4.31	4.25	4.25	4.28	3.07	INW.MI	5.04	5.11	5.04	5.07	6.11	4.76		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67	5.11												
