date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-11-07 08:00:00	35612427	4.28	3.91	4.06	3.97	2.66	IG.MI	4.06	4.28	3.91	3.97						0																														4.28	
2016-11-08 08:00:00	11933789	3.99	3.84	3.97	3.84	2.57	IG.MI	3.95	3.97	3.82	3.82						0																															
2016-11-09 08:00:00	21739065	3.79	3.55	3.73	3.57	2.39	IG.MI	3.72	3.77	3.53	3.56						0																															
2016-11-10 08:00:00	25466044	3.58	3.31	3.48	3.32	2.23	IG.MI	3.47	3.57	3.3	3.31						0																															
2016-11-11 08:00:00	30431584	3.51	3.17	3.21	3.33	2.24	IG.MI	3.2	3.5	3.16	3.32						0																															
2016-11-14 08:00:00	20054402	3.36	3.17	3.35	3.21	2.15	IG.MI	3.36	3.37	3.18	3.22						0																															
2016-11-15 08:00:00	14428295	3.29	3.16	3.2	3.16	2.12	IG.MI	3.21	3.3	3.17	3.17						0																					3.17										
2016-11-16 08:00:00	7415318	3.21	3.17	3.18	3.2	2.15	IG.MI	3.22	3.25	3.2	3.23						0																				3.25											
2016-11-17 08:00:00	12484141	3.23	3.1	3.18	3.14	2.1	IG.MI	3.21	3.27	3.14	3.17						0																	3.1				3.14		3.14								
2016-11-18 08:00:00	9571640	3.18	3.11	3.14	3.16	2.12	IG.MI	3.24	3.27	3.2	3.25						0																				3.27											
2016-11-21 08:00:00	4499554	3.16	3.11	3.15	3.13	2.1	IG.MI	3.23	3.25	3.19	3.22						0								3.11													3.19										
2016-11-22 08:00:00	6390924	3.25	3.13	3.13	3.23	2.17	IG.MI	3.17	3.29	3.17	3.27						0																															
2016-11-23 08:00:00	7099278	3.3	3.24	3.28	3.27	2.19	IG.MI	3.32	3.34	3.28	3.31						0																															
2016-11-24 08:00:00	2202715	3.3	3.26	3.26	3.29	2.21	IG.MI	3.31	3.35	3.31	3.34						0																															
2016-11-25 08:00:00	5224516	3.34	3.28	3.29	3.34	2.24	IG.MI	3.33	3.39	3.32	3.39						0																															
2016-11-28 08:00:00	5610251	3.37	3.29	3.3	3.33	2.24	IG.MI	3.41	3.48	3.4	3.44						0																				3.48		3.48									
2016-11-29 08:00:00	7328944	3.41	3.35	3.39	3.37	2.26	IG.MI	3.43	3.44	3.38	3.41						0							3.41																								
2016-11-30 08:00:00	6618545	3.39	3.35	3.36	3.38	2.26	IG.MI	3.32	3.36	3.32	3.34						0																															
2016-12-01 08:00:00	5666890	3.36	3.3	3.35	3.34	2.24	IG.MI	3.28	3.29	3.23	3.27						0																															
2016-12-02 08:00:00	6033410	3.34	3.25	3.33	3.27	2.19	IG.MI	3.26	3.27	3.18	3.2						0																															
2016-12-05 08:00:00	5833873	3.31	3.2	3.24	3.22	2.16	IG.MI	3.18	3.25	3.14	3.16						0								3.2																							
2016-12-06 08:00:00	6586280	3.42	3.2	3.2	3.41	2.29	IG.MI	3.02	3.22	3.02	3.21					-1.0	0																					3.02		3.02		3.02				3.02		
2016-12-07 08:00:00	6839861	3.51	3.4	3.42	3.51	2.36	IG.MI	3.16	3.24	3.14	3.24					-1.0	0																															
2016-12-08 08:00:00	6100234	3.58	3.46	3.52	3.58	2.4	IG.MI	3.2	3.25	3.14	3.25					-1.0	0							3.58																								
2016-12-09 08:00:00	4376808	3.57	3.52	3.57	3.52	2.36	IG.MI	3.27	3.27	3.22	3.22					-1.0	0																				3.27											
2016-12-12 08:00:00	5168471	3.53	3.43	3.51	3.43	2.3	IG.MI	3.2	3.21	3.12	3.13					-1.0	0								3.43																							
2016-12-13 08:00:00	5589161	3.54	3.41	3.43	3.53	2.37	IG.MI	3.05	3.15	3.03	3.14					-1.0	0																					3.03										
2016-12-14 08:00:00	7212643	3.62	3.52	3.57	3.53	2.37	IG.MI	3.21	3.25	3.17	3.18					-1.0	0																				3.25											
2016-12-15 08:00:00	7461224	3.64	3.49	3.54	3.64	2.44	IG.MI	3.12	3.21	3.08	3.2					-1.0	0																					3.08										
2016-12-16 08:00:00	6356152	3.68	3.6	3.68	3.6	2.41	IG.MI	3.24	3.24	3.17	3.17					-1.0	0																															
2016-12-19 08:00:00	4092166	3.67	3.59	3.6	3.67	2.46	IG.MI	3.18	3.24	3.17	3.24					-1.0	0																															
2016-12-20 08:00:00	5873476	3.77	3.69	3.69	3.77	2.53	IG.MI	3.21	3.27	3.21	3.27					-1.0	0							3.77													3.27											
2016-12-21 08:00:00	4189580	3.76	3.66	3.76	3.68	2.47	IG.MI	3.27	3.28	3.19	3.2					-1.0	0																															
2016-12-22 08:00:00	3208639	3.71	3.63	3.69	3.65	2.45	IG.MI	3.23	3.25	3.17	3.19					-1.0	0								3.63																							
2016-12-23 08:00:00	1759291	3.69	3.66	3.67	3.67	2.46	IG.MI	3.18	3.19	3.17	3.18					-1.0	0																					3.17										
2016-12-27 08:00:00	1256671	3.71	3.66	3.69	3.71	2.49	IG.MI	3.18	3.21	3.16	3.21					-1.0	0																															
2016-12-28 08:00:00	1605686	3.71	3.68	3.71	3.7	2.48	IG.MI	3.23	3.23	3.2	3.22					-1.0	0																															
2016-12-29 08:00:00	1980797	3.75	3.68	3.69	3.73	2.5	IG.MI	3.22	3.27	3.21	3.25					-1.0	0																															
2016-12-30 08:00:00	1373552	3.74	3.74	3.74	3.74	2.51	IG.MI	3.25	3.25	3.25	3.25					-1.0	0																				3.25											
2017-01-02 08:00:00	2062784	3.85	3.73	3.73	3.81	2.56	IG.MI	3.19	3.29	3.19	3.26					1.0	0							3.85																								
2017-01-03 08:00:00	2886613	3.85	3.75	3.83	3.76	2.52	IG.MI	3.28	3.29	3.21	3.21					1.0	0								3.75	3.85												3.21										
2017-01-04 08:00:00	2605147	3.83	3.78	3.81	3.82	2.56	IG.MI	3.25	3.27	3.23	3.26					1.0	0																															
2017-01-05 08:00:00	3468958	3.85	3.79	3.79	3.81	2.56	IG.MI	3.23	3.28	3.23	3.25					1.0	0																															
2017-01-06 08:00:00	1750587	3.85	3.81	3.83	3.82	2.56	IG.MI	3.26	3.27	3.24	3.25					1.0	0							3.85																								
2017-01-09 08:00:00	3939834	3.84	3.71	3.82	3.75	2.52	IG.MI	3.3	3.32	3.21	3.24					1.0	0																				3.32		3.32									
2017-01-10 08:00:00	3063904	3.79	3.72	3.75	3.78	2.54	IG.MI	3.23	3.27	3.21	3.26					1.0	0																															
2017-01-11 08:00:00	3129507	3.75	3.72	3.75	3.73	2.5	IG.MI	3.22	3.22	3.2	3.2					1.0	0								3.72													3.2		3.2								
2017-01-12 08:00:00	2305779	3.77	3.71	3.73	3.74	2.51	IG.MI	3.26	3.3	3.24	3.27					1.0	0																				3.3											
2017-01-13 08:00:00	3317379	3.81	3.75	3.75	3.8	2.55	IG.MI	3.21	3.27	3.21	3.26					1.0	0							3.81														3.21										
2017-01-16 08:00:00	3319886	3.83	3.73	3.8	3.74	2.51	IG.MI	3.3	3.33	3.25	3.25					1.0	0																				3.33		3.33									
2017-01-17 08:00:00	3089208	3.77	3.72	3.73	3.73	2.5	IG.MI	3.23	3.27	3.23	3.24					1.0	0								3.72																							
2017-01-18 08:00:00	2828030	3.77	3.71	3.77	3.73	2.5	IG.MI	3.26	3.26	3.21	3.23					1.0	0																															
2017-01-19 08:00:00	2090316	3.78	3.71	3.74	3.77	2.53	IG.MI	3.21	3.25	3.18	3.24					1.0	0																					3.18										
2017-01-20 08:00:00	3773445	3.82	3.75	3.8	3.82	2.56	IG.MI	3.26	3.28	3.22	3.28					1.0	0							3.82													3.28											
2017-01-23 08:00:00	3360031	3.82	3.71	3.79	3.71	2.49	IG.MI	3.28	3.3	3.21	3.21					1.0	0								3.71																							
2017-01-24 08:00:00	2216469	3.79	3.72	3.72	3.76	2.52	IG.MI	3.19	3.25	3.19	3.23					1.0	0							3.79																								
2017-01-25 08:00:00	1647322	3.78	3.72	3.78	3.73	2.5	IG.MI	3.23	3.23	3.18	3.19					-1.0	0																															
2017-01-26 08:00:00	1834154	3.75	3.7	3.74	3.7	2.48	IG.MI	3.22	3.23	3.19	3.19					-1.0	0																															
2017-01-27 08:00:00	2504991	3.7	3.6	3.69	3.61	2.42	IG.MI	3.2	3.2	3.12	3.13					-1.0	0																															
2017-01-30 08:00:00	5521766	3.58	3.47	3.58	3.49	2.34	IG.MI	3.19	3.19	3.1	3.11					-1.0	0								3.47		3.47											3.1		3.1								
2017-01-31 08:00:00	2603411	3.55	3.49	3.49	3.52	2.36	IG.MI	3.15	3.2	3.14	3.17					-1.0	0																				3.2											
2017-02-01 08:00:00	2357805	3.57	3.5	3.5	3.55	2.38	IG.MI	3.13	3.19	3.13	3.17					-1.0	0																					3.13										
2017-02-02 08:00:00	2737943	3.67	3.53	3.55	3.65	2.45	IG.MI	3.14	3.25	3.13	3.24					-1.0	0																															
2017-02-03 08:00:00	2240137	3.7	3.63	3.63	3.69	2.48	IG.MI	3.17	3.24	3.17	3.23					-1.0	0																															
2017-02-06 08:00:00	1964602	3.71	3.64	3.7	3.65	2.45	IG.MI	3.31	3.32	3.26	3.27					-1.0	0																															
2017-02-07 08:00:00	2558214	3.7	3.63	3.65	3.67	2.46	IG.MI	3.28	3.32	3.26	3.29					-1.0	0																															
2017-02-08 08:00:00	2555015	3.77	3.63	3.65	3.76	2.52	IG.MI	3.26	3.36	3.24	3.35				1.0	1.0	0																															
2017-02-09 08:00:00	2429548	3.81	3.74	3.76	3.78	2.54	IG.MI	3.32	3.37	3.3	3.34				1.0	1.0	0							3.81																								
2017-02-10 08:00:00	2975719	3.8	3.74	3.8	3.78	2.54	IG.MI	3.37	3.37	3.32	3.36				1.0	1.0	0								3.74												3.37											
2017-02-13 08:00:00	2188039	3.79	3.75	3.78	3.79	2.54	IG.MI	3.32	3.33	3.29	3.33				1.0	1.0	0																															
2017-02-14 08:00:00	2905887	3.83	3.76	3.76	3.81	2.56	IG.MI	3.28	3.34	3.28	3.32				1.0	1.0	0							3.83														3.28										
2017-02-15 08:00:00	2244613	3.83	3.77	3.83	3.78	2.53	IG.MI	3.36	3.37	3.31	3.32				1.0	1.0	0								3.77																							
2017-02-16 08:00:00	1520764	3.83	3.78	3.78	3.82	2.56	IG.MI	3.31	3.36	3.31	3.35				1.0	1.0	0							3.83																								
2017-02-17 08:00:00	1737173	3.83	3.79	3.83	3.81	2.56	IG.MI	3.37	3.38	3.34	3.36				1.0	1.0	0																				3.38											
2017-02-20 08:00:00	1733373	3.82	3.75	3.81	3.79	2.54	IG.MI	3.36	3.37	3.31	3.34				1.0	1.0	0								3.75													3.31										
2017-02-21 08:00:00	2013014	3.85	3.77	3.81	3.81	2.56	IG.MI	3.35	3.38	3.32	3.35				1.0	1.0	0							3.85		3.85																						
2017-02-22 08:00:00	3734574	3.82	3.78	3.8	3.79	2.54	IG.MI	3.37	3.38	3.35	3.36				1.0	1.0	0																				3.38											
2017-02-23 08:00:00	1542324	3.81	3.75	3.78	3.75	2.52	IG.MI	3.36	3.39	3.33	3.34				1.0	1.0	0																					3.33										
2017-02-24 08:00:00	1407964	3.77	3.73	3.77	3.75	2.52	IG.MI	3.39	3.39	3.36	3.37				1.0	1.0	0								3.73		3.73										3.39		3.39									
2017-02-27 08:00:00	1985720	3.83	3.75	3.75	3.79	2.54	IG.MI	3.32	3.39	3.32	3.36				1.0	1.0	0							3.83																								
2017-02-28 08:00:00	2040278	3.8	3.74	3.8	3.75	2.52	IG.MI	3.37	3.37	3.31	3.32				1.0	1.0	0								3.74																							
