volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
35612427	4.28	3.91	4.06	3.97	2.66	IG.MI	4.06	4.28	3.91	3.97			0.0			0																													4.28									
11933789	3.99	3.84	3.97	3.84	2.57	IG.MI	3.95	3.97	3.82	3.82			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21739065	3.79	3.55	3.73	3.57	2.39	IG.MI	3.72	3.77	3.53	3.56			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25466044	3.58	3.31	3.48	3.32	2.23	IG.MI	3.47	3.57	3.3	3.31			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30431584	3.51	3.17	3.21	3.33	2.24	IG.MI	3.2	3.5	3.16	3.32			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
20054402	3.36	3.17	3.35	3.21	2.15	IG.MI	3.36	3.37	3.18	3.22			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14428295	3.29	3.16	3.2	3.16	2.12	IG.MI	3.21	3.3	3.17	3.17			0.0			0																				3.17											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7415318	3.21	3.17	3.18	3.2	2.15	IG.MI	3.22	3.25	3.2	3.23			0.0			0																			3.25												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12484141	3.23	3.1	3.18	3.14	2.1	IG.MI	3.21	3.27	3.14	3.17			0.0			0																3.1				3.14		3.14									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9571640	3.18	3.11	3.14	3.16	2.12	IG.MI	3.24	3.27	3.2	3.25			0.0			0																			3.27												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4499554	3.16	3.11	3.15	3.13	2.1	IG.MI	3.23	3.25	3.19	3.22			0.0			0								3.11												3.19											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6390924	3.25	3.13	3.13	3.23	2.17	IG.MI	3.17	3.29	3.17	3.27			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
7099278	3.3	3.24	3.28	3.27	2.19	IG.MI	3.32	3.34	3.28	3.31			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2202715	3.3	3.26	3.26	3.29	2.21	IG.MI	3.31	3.35	3.31	3.34			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
5224516	3.34	3.28	3.29	3.34	2.24	IG.MI	3.33	3.39	3.32	3.39			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
5610251	3.37	3.29	3.3	3.33	2.24	IG.MI	3.41	3.48	3.4	3.44			0.0			0																			3.48		3.48										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7328944	3.41	3.35	3.39	3.37	2.26	IG.MI	3.43	3.44	3.38	3.41			0.0			0							3.41																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
6618545	3.39	3.35	3.36	3.38	2.26	IG.MI	3.32	3.36	3.32	3.34			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
5666890	3.36	3.3	3.35	3.34	2.24	IG.MI	3.28	3.29	3.23	3.27			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6033410	3.34	3.25	3.33	3.27	2.19	IG.MI	3.26	3.27	3.18	3.2			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5833873	3.31	3.2	3.24	3.22	2.16	IG.MI	3.18	3.25	3.14	3.16			0.0			0								3.2																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6586280	3.42	3.2	3.2	3.41	2.29	IG.MI	3.02	3.22	3.02	3.21			0.0		-1.0	0																				3.02		3.02		3.02				3.02			0.0	0.0	0.0	0.0	0.0	0.0		0.0
6839861	3.51	3.4	3.42	3.51	2.36	IG.MI	3.16	3.24	3.14	3.24			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
6100234	3.58	3.46	3.52	3.58	2.4	IG.MI	3.2	3.25	3.14	3.25			0.0		-1.0	0							3.58																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
4376808	3.57	3.52	3.57	3.52	2.36	IG.MI	3.27	3.27	3.22	3.22			0.0		-1.0	0																			3.27												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5168471	3.53	3.43	3.51	3.43	2.3	IG.MI	3.2	3.21	3.12	3.13			0.0		-1.0	0								3.43																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5589161	3.54	3.41	3.43	3.53	2.37	IG.MI	3.05	3.15	3.03	3.14			0.0		-1.0	0																				3.03											0.0	0.0	0.0	0.0	0.0	0.0		0.0
7212643	3.62	3.52	3.57	3.53	2.37	IG.MI	3.21	3.25	3.17	3.18			0.0		-1.0	0																			3.25												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7461224	3.64	3.49	3.54	3.64	2.44	IG.MI	3.12	3.21	3.08	3.2			0.0		-1.0	0																				3.08											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6356152	3.68	3.6	3.68	3.6	2.41	IG.MI	3.24	3.24	3.17	3.17			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4092166	3.67	3.59	3.6	3.67	2.46	IG.MI	3.18	3.24	3.17	3.24			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
5873476	3.77	3.69	3.69	3.77	2.53	IG.MI	3.21	3.27	3.21	3.27			0.0		-1.0	0							3.77												3.27												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4189580	3.76	3.66	3.76	3.68	2.47	IG.MI	3.27	3.28	3.19	3.2			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3208639	3.71	3.63	3.69	3.65	2.45	IG.MI	3.23	3.25	3.17	3.19			0.0		-1.0	0								3.63																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1759291	3.69	3.66	3.67	3.67	2.46	IG.MI	3.18	3.19	3.17	3.18			0.0		-1.0	0																				3.17											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1256671	3.71	3.66	3.69	3.71	2.49	IG.MI	3.18	3.21	3.16	3.21			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1605686	3.71	3.68	3.71	3.7	2.48	IG.MI	3.23	3.23	3.2	3.22			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1980797	3.75	3.68	3.69	3.73	2.5	IG.MI	3.22	3.27	3.21	3.25			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1373552	3.74	3.74	3.74	3.74	2.51	IG.MI	3.25	3.25	3.25	3.25			0.0		-1.0	0																			3.25												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2062784	3.85	3.73	3.73	3.81	2.56	IG.MI	3.19	3.29	3.19	3.26			0.0		1.0	0							3.85																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2886613	3.85	3.75	3.83	3.76	2.52	IG.MI	3.28	3.29	3.21	3.21			0.0		1.0	0								3.75	3.85											3.21											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2605147	3.83	3.78	3.81	3.82	2.56	IG.MI	3.25	3.27	3.23	3.26			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
3468958	3.85	3.79	3.79	3.81	2.56	IG.MI	3.23	3.28	3.23	3.25			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1750587	3.85	3.81	3.83	3.82	2.56	IG.MI	3.26	3.27	3.24	3.25			0.0		1.0	0							3.85																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
3939834	3.84	3.71	3.82	3.75	2.52	IG.MI	3.3	3.32	3.21	3.24			0.0		1.0	0																			3.32		3.32										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3063904	3.79	3.72	3.75	3.78	2.54	IG.MI	3.23	3.27	3.21	3.26			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
3129507	3.75	3.72	3.75	3.73	2.5	IG.MI	3.22	3.22	3.2	3.2			0.0		1.0	0								3.72												3.2		3.2									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2305779	3.77	3.71	3.73	3.74	2.51	IG.MI	3.26	3.3	3.24	3.27			0.0		1.0	0																			3.3												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3317379	3.81	3.75	3.75	3.8	2.55	IG.MI	3.21	3.27	3.21	3.26			0.0		1.0	0							3.81													3.21											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3319886	3.83	3.73	3.8	3.74	2.51	IG.MI	3.3	3.33	3.25	3.25			0.0		1.0	0																			3.33		3.33										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3089208	3.77	3.72	3.73	3.73	2.5	IG.MI	3.23	3.27	3.23	3.24			0.0		1.0	0								3.72																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2828030	3.77	3.71	3.77	3.73	2.5	IG.MI	3.26	3.26	3.21	3.23			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
