date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	19165	1.35	1.31	1.35	1.34	1.08	MIT.MI	1.35	1.35	1.31	1.34						0																																
2016-01-05 08:00:00	8547	1.35	1.33	1.33	1.33	1.07	MIT.MI	1.32	1.33	1.31	1.31						0																					1.31											
2016-01-06 08:00:00	3088	1.33	1.32	1.32	1.33	1.07	MIT.MI	1.34	1.35	1.34	1.35						0																				1.35												
2016-01-07 08:00:00	52298	1.34	1.29	1.31	1.29	1.04	MIT.MI	1.35	1.37	1.33	1.33						0																					1.33											
2016-01-08 08:00:00	13627	1.31	1.29	1.3	1.3	1.04	MIT.MI	1.36	1.37	1.34	1.36						0																																
2016-01-11 08:00:00	11791	1.31	1.29	1.3	1.3	1.05	MIT.MI	1.37	1.37	1.36	1.37						0																				1.37												
2016-01-12 08:00:00	58824	1.31	1.29	1.3	1.3	1.04	MIT.MI	1.35	1.36	1.34	1.34						0								1.29																								
2016-01-13 08:00:00	23938	1.31	1.29	1.29	1.3	1.05	MIT.MI	1.33	1.35	1.33	1.34						0																					1.33											
2016-01-14 08:00:00	25288	1.31	1.29	1.29	1.3	1.05	MIT.MI	1.36	1.37	1.35	1.36						0																																
2016-01-15 08:00:00	36369	1.36	1.31	1.31	1.31	1.05	MIT.MI	1.41	1.47	1.41	1.42						0							1.36											1.36														
2016-01-18 08:00:00	35964	1.32	1.28	1.32	1.3	1.04	MIT.MI	1.46	1.46	1.42	1.44						0																				1.46												
2016-01-19 08:00:00	8713	1.31	1.26	1.31	1.29	1.04	MIT.MI	1.43	1.44	1.39	1.42						0																																
2016-01-20 08:00:00	48621	1.28	1.16	1.26	1.21	0.98	MIT.MI	1.46	1.47	1.33	1.4						0								1.16		1.16											1.33											
2016-01-21 08:00:00	16658	1.29	1.22	1.22	1.29	1.04	MIT.MI	1.35	1.43	1.35	1.43						0																																
2016-01-22 08:00:00	21967	1.31	1.28	1.29	1.28	1.03	MIT.MI	1.41	1.43	1.4	1.4						0							1.31																									
2016-01-25 08:00:00	40473	1.29	1.28	1.28	1.28	1.02	MIT.MI	1.43	1.44	1.42	1.42						0								1.28												1.44												
2016-01-26 08:00:00	8771	1.29	1.27	1.28	1.29	1.04	MIT.MI	1.4	1.42	1.39	1.42						0																					1.39											
2016-01-27 08:00:00	31457	1.33	1.29	1.29	1.31	1.05	MIT.MI	1.42	1.46	1.42	1.44						0							1.33		1.33																							
2016-01-28 08:00:00	31564	1.33	1.28	1.29	1.28	1.02	MIT.MI	1.48	1.51	1.45	1.45						0																				1.51		1.51										
2016-01-29 08:00:00	579	1.28	1.28	1.28	1.28	1.02	MIT.MI	1.42	1.42	1.42	1.42						0								1.28													1.42											
2016-02-01 08:00:00	2655	1.3	1.26	1.26	1.29	1.04	MIT.MI	1.41	1.46	1.41	1.45						0							1.3																									
