volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
19165	1.35	1.31	1.35	1.34	1.08	MIT.MI	1.35	1.35	1.31	1.34			0.0			0																																						
8547	1.35	1.33	1.33	1.33	1.07	MIT.MI	1.32	1.33	1.31	1.31			0.0			0																				1.31											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3088	1.33	1.32	1.32	1.33	1.07	MIT.MI	1.34	1.35	1.34	1.35			0.0			0																			1.35												0.0	0.0	0.0	0.0	0.0	0.0		0.0
52298	1.34	1.29	1.31	1.29	1.04	MIT.MI	1.35	1.37	1.33	1.33			0.0			0																				1.33											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13627	1.31	1.29	1.3	1.3	1.04	MIT.MI	1.36	1.37	1.34	1.36			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
11791	1.31	1.29	1.3	1.3	1.05	MIT.MI	1.37	1.37	1.36	1.37			0.0			0																			1.37												0.0	0.0	0.0	0.0	0.0	0.0		0.0
58824	1.31	1.29	1.3	1.3	1.04	MIT.MI	1.35	1.36	1.34	1.34			0.0			0								1.29																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
23938	1.31	1.29	1.29	1.3	1.05	MIT.MI	1.33	1.35	1.33	1.34			0.0			0																				1.33											0.0	0.0	0.0	0.0	0.0	0.0		0.0
25288	1.31	1.29	1.29	1.3	1.05	MIT.MI	1.36	1.37	1.35	1.36			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
36369	1.36	1.31	1.31	1.31	1.05	MIT.MI	1.41	1.47	1.41	1.42			0.0			0							1.36										1.36														0.0	0.0	0.0	0.0	0.0	0.0		0.0
35964	1.32	1.28	1.32	1.3	1.04	MIT.MI	1.46	1.46	1.42	1.44			0.0			0																			1.46												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8713	1.31	1.26	1.31	1.29	1.04	MIT.MI	1.43	1.44	1.39	1.42			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
48621	1.28	1.16	1.26	1.21	0.98	MIT.MI	1.46	1.47	1.33	1.4			0.0			0								1.16		1.16										1.33											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16658	1.29	1.22	1.22	1.29	1.04	MIT.MI	1.35	1.43	1.35	1.43			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
21967	1.31	1.28	1.29	1.28	1.03	MIT.MI	1.41	1.43	1.4	1.4			0.0			0							1.31																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40473	1.29	1.28	1.28	1.28	1.02	MIT.MI	1.43	1.44	1.42	1.42			0.0			0								1.28											1.44												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8771	1.29	1.27	1.28	1.29	1.04	MIT.MI	1.4	1.42	1.39	1.42			0.0			0																				1.39											0.0	0.0	0.0	0.0	0.0	0.0		0.0
31457	1.33	1.29	1.29	1.31	1.05	MIT.MI	1.42	1.46	1.42	1.44			0.0			0							1.33		1.33																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
31564	1.33	1.28	1.29	1.28	1.02	MIT.MI	1.48	1.51	1.45	1.45			0.0			0																			1.51		1.51										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
579	1.28	1.28	1.28	1.28	1.02	MIT.MI	1.42	1.42	1.42	1.42			0.0			0								1.28												1.42											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2655	1.3	1.26	1.26	1.29	1.04	MIT.MI	1.41	1.46	1.41	1.45			0.0			0							1.3																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
25137	1.29	1.26	1.27	1.26	1.01	MIT.MI	1.46	1.5	1.46	1.46			0.0			0																			1.5												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
60109	1.27	1.21	1.26	1.21	0.97	MIT.MI	1.5	1.51	1.44	1.44			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
38954	1.27	1.19	1.22	1.21	0.97	MIT.MI	1.44	1.49	1.4	1.42			0.0			0																				1.4		1.4									0.0	0.0	0.0	0.0	0.0	0.0		0.0
18529	1.23	1.21	1.22	1.23	0.98	MIT.MI	1.46	1.47	1.45	1.47			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
32233	1.21	1.16	1.21	1.19	0.96	MIT.MI	1.52	1.52	1.47	1.51			0.0		1.0	0																			1.52												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36087	1.16	1.09	1.16	1.11	0.89	MIT.MI	1.51	1.52	1.42	1.45			0.0		1.0	0								1.09		1.09		1.09				1.09				1.42											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35522	1.21	1.12	1.12	1.2	0.96	MIT.MI	1.39	1.5	1.39	1.49			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
20430	1.27	1.16	1.19	1.27	1.02	MIT.MI	1.56	1.67	1.53	1.67			0.0		1.0	0							1.27												1.67		1.67		1.67								0.0	0.0	0.0	0.0	0.0	0.0		0.0
15493	1.24	1.19	1.22	1.21	0.97	MIT.MI	1.53	1.56	1.49	1.52			0.0		1.0	0								1.19																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14611	1.24	1.16	1.21	1.24	1.0	MIT.MI	1.47	1.51	1.41	1.51			0.0		1.0	0																				1.41											0.0	0.0	0.0	0.0	0.0	0.0		0.0
35276	1.27	1.21	1.21	1.24	1.0	MIT.MI	1.48	1.55	1.48	1.52			0.0		1.0	0																			1.55												0.0	0.0	0.0	0.0	0.0	0.0		0.0
20613	1.28	1.24	1.28	1.24	1.0	MIT.MI	1.52	1.52	1.48	1.48			0.0		1.0	0																				1.48											0.0	0.0	0.0	0.0	0.0	0.0		0.0
21652	1.28	1.24	1.24	1.28	1.02	MIT.MI	1.5	1.55	1.5	1.55			0.0		1.0	0							1.28		1.28										1.55												0.0	0.0	0.0	0.0	0.0	0.0		0.0
25594	1.27	1.21	1.24	1.21	0.97	MIT.MI	1.52	1.56	1.48	1.48			0.0		1.0	0								1.21																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
59314	1.27	1.21	1.21	1.23	0.99	MIT.MI	1.43	1.5	1.43	1.46			0.0		1.0	0							1.27													1.43											0.0	0.0	0.0	0.0	0.0	0.0		0.0
25827	1.27	1.19	1.23	1.21	0.97	MIT.MI	1.49	1.53	1.44	1.47			0.0		1.0	0																			1.53												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
68262	1.21	1.14	1.21	1.15	0.92	MIT.MI	1.5	1.5	1.42	1.42			0.0		1.0	0								1.14		1.14																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8096	1.18	1.14	1.14	1.18	0.94	MIT.MI	1.38	1.43	1.38	1.43			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
21881	1.21	1.15	1.19	1.21	0.97	MIT.MI	1.41	1.43	1.37	1.43			0.0		-1.0	0							1.21																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
8987	1.2	1.15	1.17	1.17	0.94	MIT.MI	1.38	1.41	1.35	1.38			0.0		-1.0	0								1.15												1.35											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7275	1.24	1.19	1.19	1.21	0.97	MIT.MI	1.37	1.43	1.37	1.39			0.0		-1.0	0																			1.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7801	1.25	1.19	1.24	1.21	0.97	MIT.MI	1.41	1.42	1.36	1.37			0.0		-1.0	0							1.25																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
20691	1.21	1.16	1.19	1.17	0.94	MIT.MI	1.34	1.36	1.32	1.33			0.0		-1.0	0								1.16												1.32											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55711	1.29	1.19	1.2	1.2	0.97	MIT.MI	1.36	1.47	1.35	1.37			0.0		-1.0	0							1.29		1.29										1.47												0.0	0.0	0.0	0.0	0.0	0.0		0.0
70213	1.25	1.19	1.22	1.21	0.97	MIT.MI	1.4	1.44	1.37	1.39			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2094	1.21	1.21	1.21	1.21	0.97	MIT.MI	1.39	1.39	1.39	1.39			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
