date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	2412808	4.74	4.54	4.72	4.58	2.57	UNI.MI	4.72	4.74	4.54	4.58						0																		4.74													
2016-01-05 08:00:00	2177551	4.68	4.57	4.61	4.68	2.63	UNI.MI	4.55	4.63	4.51	4.63						0							4.68														4.51										
2016-01-06 08:00:00	2239114	4.69	4.49	4.69	4.51	2.53	UNI.MI	4.76	4.76	4.56	4.58						0																				4.76										4.76	
2016-01-07 08:00:00	2629170	4.54	4.32	4.42	4.41	2.48	UNI.MI	4.54	4.66	4.44	4.53						0																					4.44										
2016-01-08 08:00:00	1841866	4.46	4.32	4.39	4.33	2.43	UNI.MI	4.58	4.65	4.5	4.52						0																				4.65											
2016-01-11 08:00:00	2147797	4.38	4.25	4.34	4.3	2.42	UNI.MI	4.56	4.6	4.46	4.51						0								4.25													4.46										
2016-01-12 08:00:00	2173984	4.45	4.27	4.27	4.44	2.5	UNI.MI	4.43	4.62	4.43	4.61						0																															
2016-01-13 08:00:00	1921449	4.51	4.42	4.44	4.45	2.5	UNI.MI	4.57	4.65	4.55	4.58						0							4.51													4.65											
2016-01-14 08:00:00	2598982	4.42	4.33	4.37	4.37	2.46	UNI.MI	4.58	4.63	4.54	4.57						0																															
2016-01-15 08:00:00	3015309	4.35	4.17	4.33	4.18	2.35	UNI.MI	4.68	4.7	4.5	4.52						0																															
2016-01-18 08:00:00	2637749	4.22	4.0	4.2	4.03	2.27	UNI.MI	4.66	4.68	4.44	4.47						0																															
2016-01-19 08:00:00	3791123	4.1	3.88	4.07	3.95	2.22	UNI.MI	4.47	4.5	4.26	4.34						0																															
2016-01-20 08:00:00	5210181	3.87	3.7	3.84	3.74	2.1	UNI.MI	4.43	4.47	4.27	4.31						0								3.7																							
2016-01-21 08:00:00	4363683	3.88	3.69	3.72	3.87	2.17	UNI.MI	4.12	4.29	4.08	4.28						0																					4.08										
2016-01-22 08:00:00	3199302	3.98	3.87	3.98	3.89	2.19	UNI.MI	4.34	4.34	4.21	4.24						0							3.98													4.34											
