volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
8043	9.99	9.68	9.99	9.68	8.46	CELL.MI	9.99	9.99	9.68	9.68			0.0			0																																							
6496	9.89	9.5	9.56	9.7	8.47	CELL.MI	9.4	9.73	9.34	9.53			0.0			0								9.5												9.34												0.0	0.0	0.0	0.0	0.0	0.0		0.0
14025	9.79	9.66	9.79	9.74	8.51	CELL.MI	9.65	9.65	9.51	9.59			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
309	9.75	9.7	9.7	9.75	8.52	CELL.MI	9.6	9.65	9.6	9.65			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2990	9.96	9.7	9.96	9.7	8.47	CELL.MI	9.89	9.89	9.63	9.63			0.0			0							9.96												9.89													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	9.7	9.7	9.7	9.7	8.47	CELL.MI	9.61	9.61	9.61	9.61			0.0			0								9.7																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
515	9.7	9.7	9.7	9.7	8.47	CELL.MI	9.51	9.51	9.51	9.51			0.0			0																				9.51												0.0	0.0	0.0	0.0	0.0	0.0		0.0
206	9.89	9.79	9.89	9.79	8.56	CELL.MI	9.69	9.69	9.59	9.59			0.0			0							9.89												9.69													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1856	9.69	9.65	9.69	9.65	8.43	CELL.MI	9.52	9.52	9.48	9.48			0.0			0								9.65		9.65																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1340	9.84	9.65	9.7	9.68	8.46	CELL.MI	9.43	9.57	9.39	9.41			0.0			0																				9.39												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1031	9.89	9.7	9.89	9.7	8.47	CELL.MI	9.65	9.65	9.46	9.46			0.0			0							9.89												9.65													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2371	9.79	9.66	9.79	9.66	8.44	CELL.MI	9.51	9.51	9.38	9.38			0.0			0								9.66												9.38		9.38										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
515	9.88	9.87	9.87	9.88	8.64	CELL.MI	9.53	9.53	9.53	9.53			0.0			0							9.88												9.53													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1340	9.7	9.7	9.7	9.7	8.47	CELL.MI	9.47	9.47	9.47	9.47			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
206	9.7	9.66	9.66	9.7	8.47	CELL.MI	9.43	9.47	9.43	9.47			0.0			0								9.66												9.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
103	9.89	9.89	9.89	9.89	8.64	CELL.MI	9.66	9.66	9.66	9.66			0.0			0							9.89		9.89										9.66		9.66											0.0	0.0	0.0	0.0	0.0	0.0		0.0
7012	9.88	9.6	9.68	9.6	8.39	CELL.MI	9.43	9.63	9.35	9.36			0.0			0								9.6		9.6		9.6								9.35		9.35										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7528	9.81	9.7	9.81	9.7	8.47	CELL.MI	9.56	9.56	9.45	9.45			0.0			0							9.81												9.56													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1031	9.7	9.67	9.7	9.67	8.45	CELL.MI	9.49	9.49	9.46	9.46			0.0			0								9.67												9.46												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3196	10.33	9.79	10.01	9.95	8.7	CELL.MI	9.84	10.16	9.63	9.78			0.0		1.0	0							10.33		10.33										10.16		10.16		10.16							10.16		0.0	0.0	0.0	0.0	0.0	0.0		0.0
2371	10.08	9.7	10.08	9.7	8.47	CELL.MI	9.96	9.97	9.59	9.59			0.0		1.0	0																				9.59												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1031	9.89	9.7	9.88	9.76	8.53	CELL.MI	9.88	9.89	9.7	9.76			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
309	9.76	9.76	9.76	9.76	8.53	CELL.MI	9.92	9.92	9.92	9.92			0.0		1.0	0																			9.92													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1340	9.76	9.7	9.76	9.7	8.47	CELL.MI	9.73	9.73	9.67	9.67			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4021	9.7	9.63	9.7	9.65	8.43	CELL.MI	9.66	9.66	9.6	9.61			0.0		1.0	0																				9.6												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
618	9.67	9.65	9.67	9.65	8.43	CELL.MI	9.68	9.68	9.66	9.66			0.0		1.0	0																			9.68													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.65	9.65	9.65	9.65	8.43	CELL.MI	9.22	9.22	9.22	9.22			0.0		-1.0	0								9.65		9.65																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
