date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	12496412	1.25	1.22	1.24	1.22	0.8	A2A.MI	1.24	1.25	1.22	1.22						0																																
2016-01-05 08:00:00	9773848	1.24	1.22	1.23	1.24	0.81	A2A.MI	1.22	1.23	1.2	1.22						0																					1.2											
2016-01-06 08:00:00	12137840	1.25	1.23	1.23	1.23	0.8	A2A.MI	1.25	1.27	1.24	1.25						0																																
2016-01-07 08:00:00	17878384	1.25	1.2	1.22	1.24	0.81	A2A.MI	1.25	1.28	1.23	1.28						0																																
2016-01-08 08:00:00	14424671	1.26	1.23	1.24	1.24	0.81	A2A.MI	1.3	1.31	1.29	1.29						0							1.26													1.31												
2016-01-11 08:00:00	16012506	1.25	1.22	1.24	1.24	0.81	A2A.MI	1.3	1.32	1.28	1.3						0																																
2016-01-12 08:00:00	38278597	1.24	1.16	1.24	1.18	0.77	A2A.MI	1.29	1.29	1.21	1.22						0																																
2016-01-13 08:00:00	38161268	1.21	1.15	1.2	1.16	0.76	A2A.MI	1.24	1.25	1.19	1.2						0																																
2016-01-14 08:00:00	25217827	1.16	1.13	1.15	1.13	0.74	A2A.MI	1.21	1.21	1.19	1.19						0																					1.19											
2016-01-15 08:00:00	20817266	1.13	1.1	1.13	1.12	0.73	A2A.MI	1.22	1.23	1.19	1.21						0																				1.23												
2016-01-18 08:00:00	17990465	1.13	1.07	1.12	1.09	0.71	A2A.MI	1.25	1.25	1.19	1.2						0																																
2016-01-19 08:00:00	22502234	1.1	1.06	1.1	1.1	0.72	A2A.MI	1.21	1.21	1.16	1.2						0																					1.16											
2016-01-20 08:00:00	29796865	1.08	1.05	1.08	1.06	0.69	A2A.MI	1.24	1.25	1.21	1.22						0								1.05												1.25		1.25										
2016-01-21 08:00:00	22968792	1.1	1.04	1.06	1.07	0.7	A2A.MI	1.17	1.21	1.16	1.19						0																																
2016-01-22 08:00:00	23199550	1.09	1.06	1.09	1.08	0.7	A2A.MI	1.18	1.19	1.16	1.17						0							1.09														1.16											
2016-01-25 08:00:00	29554822	1.08	1.03	1.08	1.06	0.69	A2A.MI	1.2	1.2	1.15	1.18						0								1.03		1.03										1.2												
2016-01-26 08:00:00	24279473	1.09	1.04	1.05	1.09	0.71	A2A.MI	1.15	1.19	1.14	1.19						0																					1.14		1.14							1.14		
2016-01-27 08:00:00	24092591	1.1	1.07	1.09	1.1	0.72	A2A.MI	1.2	1.21	1.17	1.21						0							1.1																									
2016-01-28 08:00:00	20418854	1.11	1.06	1.1	1.07	0.7	A2A.MI	1.26	1.27	1.21	1.22						0								1.06												1.27												
2016-01-29 08:00:00	19932484	1.11	1.08	1.09	1.1	0.72	A2A.MI	1.21	1.23	1.2	1.22						0																					1.2											
2016-02-01 08:00:00	10681175	1.11	1.09	1.1	1.1	0.72	A2A.MI	1.23	1.24	1.22	1.24						0							1.11		1.11																							
2016-02-02 08:00:00	14552227	1.11	1.08	1.1	1.08	0.71	A2A.MI	1.27	1.28	1.25	1.25						0																																
2016-02-03 08:00:00	14960682	1.1	1.06	1.09	1.07	0.7	A2A.MI	1.29	1.31	1.26	1.28						0																				1.31												
2016-02-04 08:00:00	13434874	1.09	1.06	1.08	1.07	0.7	A2A.MI	1.27	1.28	1.25	1.25						0																																
2016-02-05 08:00:00	21584082	1.06	1.02	1.06	1.03	0.67	A2A.MI	1.27	1.28	1.22	1.24						0																					1.22	1.28										
2016-02-08 08:00:00	20217944	1.03	0.98	1.03	0.98	0.64	A2A.MI	1.3	1.31	1.23	1.23						0																				1.31												
2016-02-09 08:00:00	26368896	0.99	0.94	0.98	0.96	0.63	A2A.MI	1.28	1.29	1.22	1.25						0								0.94		0.94		0.94					0.94															
2016-02-10 08:00:00	17947955	0.98	0.96	0.97	0.97	0.63	A2A.MI	1.2	1.21	1.19	1.2						0																					1.19											
2016-02-11 08:00:00	24131582	0.99	0.94	0.96	0.98	0.64	A2A.MI	1.26	1.3	1.24	1.28						0																				1.3												
2016-02-12 08:00:00	16659629	1.0	0.96	1.0	0.98	0.64	A2A.MI	1.25	1.25	1.21	1.23						0																																
2016-02-15 08:00:00	12334884	1.02	0.99	0.99	1.0	0.66	A2A.MI	1.21	1.24	1.21	1.22						0							1.02																									
2016-02-16 08:00:00	14535630	1.01	0.98	1.01	0.99	0.65	A2A.MI	1.24	1.24	1.2	1.21						0								0.98																								
2016-02-17 08:00:00	16430068	1.01	0.98	0.99	1.0	0.65	A2A.MI	1.18	1.21	1.17	1.19						0																					1.17		1.17									
