volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
12496412	1.25	1.22	1.24	1.22	0.8	A2A.MI	1.24	1.25	1.22	1.22			0.0			0																																								
9773848	1.24	1.22	1.23	1.24	0.81	A2A.MI	1.22	1.23	1.2	1.22			0.0			0																					1.2												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12137840	1.25	1.23	1.23	1.23	0.8	A2A.MI	1.25	1.27	1.24	1.25			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17878384	1.25	1.2	1.22	1.24	0.81	A2A.MI	1.25	1.28	1.23	1.28			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
14424671	1.26	1.23	1.24	1.24	0.81	A2A.MI	1.3	1.31	1.29	1.29			0.0			0							1.26													1.31													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16012506	1.25	1.22	1.24	1.24	0.81	A2A.MI	1.3	1.32	1.28	1.3			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
38278597	1.24	1.16	1.24	1.18	0.77	A2A.MI	1.29	1.29	1.21	1.22			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
38161268	1.21	1.15	1.2	1.16	0.76	A2A.MI	1.24	1.25	1.19	1.2			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25217827	1.16	1.13	1.15	1.13	0.74	A2A.MI	1.21	1.21	1.19	1.19			0.0			0																					1.19												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20817266	1.13	1.1	1.13	1.12	0.73	A2A.MI	1.22	1.23	1.19	1.21			0.0			0																				1.23													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17990465	1.13	1.07	1.12	1.09	0.71	A2A.MI	1.25	1.25	1.19	1.2			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22502234	1.1	1.06	1.1	1.1	0.72	A2A.MI	1.21	1.21	1.16	1.2			0.0			0																					1.16												0.0	0.0	0.0	0.0	0.0	0.0		0.0
29796865	1.08	1.05	1.08	1.06	0.69	A2A.MI	1.24	1.25	1.21	1.22			0.0			0								1.05												1.25		1.25											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22968792	1.1	1.04	1.06	1.07	0.7	A2A.MI	1.17	1.21	1.16	1.19			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
23199550	1.09	1.06	1.09	1.08	0.7	A2A.MI	1.18	1.19	1.16	1.17			0.0			0							1.09														1.16												0.0	0.0	0.0	0.0	0.0	0.0		0.0
29554822	1.08	1.03	1.08	1.06	0.69	A2A.MI	1.2	1.2	1.15	1.18			0.0			0								1.03		1.03										1.2													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24279473	1.09	1.04	1.05	1.09	0.71	A2A.MI	1.15	1.19	1.14	1.19			0.0			0																					1.14		1.14							1.14			0.0	0.0	0.0	0.0	0.0	0.0		0.0
24092591	1.1	1.07	1.09	1.1	0.72	A2A.MI	1.2	1.21	1.17	1.21			0.0			0							1.1																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
20418854	1.11	1.06	1.1	1.07	0.7	A2A.MI	1.26	1.27	1.21	1.22			0.0			0								1.06												1.27													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19932484	1.11	1.08	1.09	1.1	0.72	A2A.MI	1.21	1.23	1.2	1.22			0.0			0																					1.2												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10681175	1.11	1.09	1.1	1.1	0.72	A2A.MI	1.23	1.24	1.22	1.24			0.0			0							1.11		1.11																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
14552227	1.11	1.08	1.1	1.08	0.71	A2A.MI	1.27	1.28	1.25	1.25			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14960682	1.1	1.06	1.09	1.07	0.7	A2A.MI	1.29	1.31	1.26	1.28			0.0			0																				1.31													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13434874	1.09	1.06	1.08	1.07	0.7	A2A.MI	1.27	1.28	1.25	1.25			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
21584082	1.06	1.02	1.06	1.03	0.67	A2A.MI	1.27	1.28	1.22	1.24			0.0			0																					1.22	1.28											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20217944	1.03	0.98	1.03	0.98	0.64	A2A.MI	1.3	1.31	1.23	1.23			0.0			0																				1.31													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26368896	0.99	0.94	0.98	0.96	0.63	A2A.MI	1.28	1.29	1.22	1.25			0.0			0								0.94		0.94		0.94					0.94																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17947955	0.98	0.96	0.97	0.97	0.63	A2A.MI	1.2	1.21	1.19	1.2			0.0			0																					1.19												0.0	0.0	0.0	0.0	0.0	0.0		0.0
