volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
61104	14.2	13.78	14.2	13.87	9.0	ACE.MI	14.2	14.2	13.78	13.87			0.0			0																																								
70856	13.89	13.53	13.82	13.89	9.01	ACE.MI	13.66	13.73	13.37	13.73			0.0			0																					13.37												0.0	0.0	0.0	0.0	0.0	0.0		0.0
85154	13.96	13.32	13.96	13.39	8.69	ACE.MI	14.17	14.17	13.52	13.59			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
112576	13.7	12.98	13.19	13.61	8.83	ACE.MI	13.55	14.07	13.33	13.98			0.0			0								12.98																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
70377	13.89	13.56	13.81	13.68	8.88	ACE.MI	14.41	14.49	14.15	14.28			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
73081	13.9	13.47	13.65	13.9	9.02	ACE.MI	14.33	14.59	14.14	14.59			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
133536	14.2	13.87	13.91	14.2	9.21	ACE.MI	14.44	14.74	14.4	14.74			0.0			0							14.2													14.74													0.0	0.0	0.0	0.0	0.0	0.0		0.0
34560	14.27	13.95	14.2	14.01	9.09	ACE.MI	14.62	14.69	14.36	14.42			0.0			0																		14.27															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
118861	13.88	13.34	13.88	13.4	8.69	ACE.MI	14.53	14.53	13.97	14.03			0.0			0																					13.97												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
115183	13.57	13.2	13.42	13.47	8.74	ACE.MI	14.5	14.66	14.26	14.55			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
87440	13.58	13.02	13.58	13.24	8.59	ACE.MI	15.07	15.07	14.45	14.69			0.0			0								13.02												15.07													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
67338	13.58	13.08	13.25	13.39	8.69	ACE.MI	14.55	14.91	14.36	14.7			0.0			0							13.58														14.36												0.0	0.0	0.0	0.0	0.0	0.0		0.0
105177	13.34	12.77	13.34	12.77	8.28	ACE.MI	15.39	15.39	14.74	14.74			0.0			0																				15.39		15.39											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
119578	13.0	12.56	12.56	12.86	8.34	ACE.MI	13.91	14.4	13.91	14.24			0.0			0								12.56													13.91		13.91										0.0	0.0	0.0	0.0	0.0	0.0		0.0
78124	13.27	12.77	12.77	13.13	8.52	ACE.MI	13.91	14.46	13.91	14.31			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
59442	13.31	13.06	13.07	13.15	8.53	ACE.MI	14.54	14.8	14.53	14.63			0.0			0																				14.8													0.0	0.0	0.0	0.0	0.0	0.0		0.0
62986	13.35	13.0	13.13	13.35	8.66	ACE.MI	14.39	14.63	14.24	14.63			0.0			0																					14.24												0.0	0.0	0.0	0.0	0.0	0.0		0.0
69158	13.53	13.06	13.48	13.53	8.78	ACE.MI	14.83	14.88	14.37	14.88			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
54955	13.75	13.4	13.45	13.7	8.89	ACE.MI	15.33	15.67	15.27	15.62			0.0			0																				15.67													0.0	0.0	0.0	0.0	0.0	0.0		0.0
19578	13.75	13.51	13.6	13.72	8.9	ACE.MI	15.11	15.28	15.01	15.25			0.0			0							13.75		13.75												15.01												0.0	0.0	0.0	0.0	0.0	0.0		0.0
29018	13.8	13.51	13.8	13.54	8.78	ACE.MI	15.48	15.48	15.15	15.19			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26516	13.73	13.35	13.73	13.5	8.76	ACE.MI	15.88	15.88	15.44	15.62			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
71735	13.54	13.21	13.21	13.5	8.76	ACE.MI	15.73	16.12	15.73	16.08			0.0		1.0	0																				16.12													0.0	0.0	0.0	0.0	0.0	0.0		0.0
67592	13.46	13.13	13.36	13.44	8.72	ACE.MI	15.72	15.83	15.45	15.81			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
57832	13.33	12.89	13.22	12.89	8.36	ACE.MI	15.89	16.02	15.49	15.49			0.0		1.0	0																					15.49												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
86900	13.0	12.02	12.86	12.25	7.95	ACE.MI	16.22	16.39	15.16	15.45			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
85576	12.39	11.89	12.03	12.03	7.8	ACE.MI	15.67	16.14	15.49	15.67			0.0		1.0	0								11.89												16.14													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35886	12.42	11.85	11.85	12.25	7.95	ACE.MI	14.7	15.41	14.7	15.2			0.0		1.0	0							12.42														14.7												0.0	0.0	0.0	0.0	0.0	0.0		0.0
94834	12.43	11.75	12.43	11.8	7.66	ACE.MI	16.34	16.34	15.45	15.51			0.0		1.0	0																				16.34		16.34											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
89650	12.16	11.71	11.78	12.04	7.81	ACE.MI	14.79	15.27	14.7	15.12			0.0		1.0	0								11.71		11.71																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
83519	12.5	12.15	12.15	12.37	8.03	ACE.MI	14.78	15.21	14.78	15.05			0.0		1.0	0																					14.78												0.0	0.0	0.0	0.0	0.0	0.0		0.0
71347	12.73	12.18	12.37	12.31	7.99	ACE.MI	15.12	15.56	14.89	15.05			0.0		1.0	0							12.73		12.73											15.56													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29011	12.51	12.25	12.51	12.35	8.01	ACE.MI	14.93	14.93	14.62	14.74			0.0		1.0	0																					14.62												0.0	0.0	0.0	0.0	0.0	0.0		0.0
22181	12.54	12.13	12.13	12.34	8.01	ACE.MI	14.7	15.19	14.7	14.95			0.0		1.0	0																				15.19													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
49451	12.39	11.97	12.32	12.01	7.79	ACE.MI	15.11	15.19	14.68	14.73			0.0		1.0	0								11.97																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
