date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	61104	14.2	13.78	14.2	13.87	9.0	ACE.MI	14.2	14.2	13.78	13.87						0																																
2016-01-05 08:00:00	70856	13.89	13.53	13.82	13.89	9.01	ACE.MI	13.66	13.73	13.37	13.73						0																					13.37											
2016-01-06 08:00:00	85154	13.96	13.32	13.96	13.39	8.69	ACE.MI	14.17	14.17	13.52	13.59						0																																
2016-01-07 08:00:00	112576	13.7	12.98	13.19	13.61	8.83	ACE.MI	13.55	14.07	13.33	13.98						0								12.98																								
2016-01-08 08:00:00	70377	13.89	13.56	13.81	13.68	8.88	ACE.MI	14.41	14.49	14.15	14.28						0																																
2016-01-11 08:00:00	73081	13.9	13.47	13.65	13.9	9.02	ACE.MI	14.33	14.59	14.14	14.59						0																																
2016-01-12 08:00:00	133536	14.2	13.87	13.91	14.2	9.21	ACE.MI	14.44	14.74	14.4	14.74						0							14.2													14.74												
2016-01-13 08:00:00	34560	14.27	13.95	14.2	14.01	9.09	ACE.MI	14.62	14.69	14.36	14.42						0																		14.27														
2016-01-14 08:00:00	118861	13.88	13.34	13.88	13.4	8.69	ACE.MI	14.53	14.53	13.97	14.03						0																					13.97											
2016-01-15 08:00:00	115183	13.57	13.2	13.42	13.47	8.74	ACE.MI	14.5	14.66	14.26	14.55						0																																
2016-01-18 08:00:00	87440	13.58	13.02	13.58	13.24	8.59	ACE.MI	15.07	15.07	14.45	14.69						0								13.02												15.07												
2016-01-19 08:00:00	67338	13.58	13.08	13.25	13.39	8.69	ACE.MI	14.55	14.91	14.36	14.7						0							13.58														14.36											
2016-01-20 08:00:00	105177	13.34	12.77	13.34	12.77	8.28	ACE.MI	15.39	15.39	14.74	14.74						0																				15.39		15.39										
2016-01-21 08:00:00	119578	13.0	12.56	12.56	12.86	8.34	ACE.MI	13.91	14.4	13.91	14.24						0								12.56													13.91		13.91									
2016-01-22 08:00:00	78124	13.27	12.77	12.77	13.13	8.52	ACE.MI	13.91	14.46	13.91	14.31						0																																
2016-01-25 08:00:00	59442	13.31	13.06	13.07	13.15	8.53	ACE.MI	14.54	14.8	14.53	14.63						0																				14.8												
