volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
4286769	6.18	6.01	6.15	6.04	5.35	STMMI.MI	6.15	6.18	6.0	6.04			0.0			0																																								
3413667	6.14	5.99	6.1	6.07	5.37	STMMI.MI	6.03	6.06	5.91	5.99			0.0			0																					5.91												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3981822	6.05	5.88	6.05	5.92	5.25	STMMI.MI	6.14	6.14	5.97	6.01			0.0			0																				6.14													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4851475	5.86	5.62	5.74	5.84	5.17	STMMI.MI	5.89	6.01	5.78	6.0			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6098422	5.82	5.58	5.8	5.58	4.94	STMMI.MI	6.05	6.07	5.82	5.82			0.0			0								5.58													5.82												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4366051	5.82	5.56	5.59	5.72	5.06	STMMI.MI	5.86	6.11	5.84	6.0			0.0			0																				6.11													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2836890	5.88	5.68	5.71	5.74	5.08	STMMI.MI	5.93	6.1	5.89	5.95			0.0			0							5.88																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3210955	5.84	5.64	5.78	5.66	5.02	STMMI.MI	5.95	6.01	5.81	5.83			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5491964	5.6	5.45	5.58	5.53	4.9	STMMI.MI	5.84	5.86	5.7	5.78			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6855786	5.54	5.22	5.49	5.24	4.65	STMMI.MI	5.92	5.98	5.64	5.67			0.0			0																					5.64		5.64										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5170818	5.39	5.18	5.26	5.34	4.73	STMMI.MI	5.84	5.99	5.74	5.92			0.0			0								5.18		5.18																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
4058804	5.59	5.36	5.45	5.55	4.92	STMMI.MI	5.98	6.13	5.88	6.09			0.0			0							5.59																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5207054	5.59	5.38	5.41	5.49	4.86	STMMI.MI	6.24	6.45	6.2	6.33			0.0			0								5.38												6.45													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5736575	5.68	5.45	5.52	5.64	4.99	STMMI.MI	6.11	6.29	6.04	6.24			0.0			0																					6.04												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4880730	5.87	5.69	5.72	5.82	5.16	STMMI.MI	6.23	6.4	6.2	6.34			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3609104	5.89	5.78	5.85	5.86	5.19	STMMI.MI	6.51	6.55	6.42	6.51			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5175176	6.05	5.74	5.77	6.01	5.32	STMMI.MI	6.32	6.62	6.28	6.58			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10383777	6.43	6.12	6.35	6.27	5.56	STMMI.MI	6.99	7.07	6.73	6.9			0.0			0							6.43		6.43									6.43															0.0	0.0	0.0	0.0	0.0	0.0		0.0
8599145	6.39	6.09	6.29	6.09	5.4	STMMI.MI	7.17	7.29	6.94	6.94			0.0			0																				7.29		7.29											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
