date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	4286769	6.18	6.01	6.15	6.04	5.35	STMMI.MI	6.15	6.18	6.0	6.04						0																																
2016-01-05 08:00:00	3413667	6.14	5.99	6.1	6.07	5.37	STMMI.MI	6.03	6.06	5.91	5.99						0																					5.91											
2016-01-06 08:00:00	3981822	6.05	5.88	6.05	5.92	5.25	STMMI.MI	6.14	6.14	5.97	6.01						0																				6.14												
2016-01-07 08:00:00	4851475	5.86	5.62	5.74	5.84	5.17	STMMI.MI	5.89	6.01	5.78	6.0						0																																
2016-01-08 08:00:00	6098422	5.82	5.58	5.8	5.58	4.94	STMMI.MI	6.05	6.07	5.82	5.82						0								5.58													5.82											
2016-01-11 08:00:00	4366051	5.82	5.56	5.59	5.72	5.06	STMMI.MI	5.86	6.11	5.84	6.0						0																				6.11												
2016-01-12 08:00:00	2836890	5.88	5.68	5.71	5.74	5.08	STMMI.MI	5.93	6.1	5.89	5.95						0							5.88																									
2016-01-13 08:00:00	3210955	5.84	5.64	5.78	5.66	5.02	STMMI.MI	5.95	6.01	5.81	5.83						0																																
2016-01-14 08:00:00	5491964	5.6	5.45	5.58	5.53	4.9	STMMI.MI	5.84	5.86	5.7	5.78						0																																
2016-01-15 08:00:00	6855786	5.54	5.22	5.49	5.24	4.65	STMMI.MI	5.92	5.98	5.64	5.67						0																					5.64		5.64									
2016-01-18 08:00:00	5170818	5.39	5.18	5.26	5.34	4.73	STMMI.MI	5.84	5.99	5.74	5.92						0								5.18		5.18																						
2016-01-19 08:00:00	4058804	5.59	5.36	5.45	5.55	4.92	STMMI.MI	5.98	6.13	5.88	6.09						0							5.59																									
2016-01-20 08:00:00	5207054	5.59	5.38	5.41	5.49	4.86	STMMI.MI	6.24	6.45	6.2	6.33						0								5.38												6.45												
2016-01-21 08:00:00	5736575	5.68	5.45	5.52	5.64	4.99	STMMI.MI	6.11	6.29	6.04	6.24						0																					6.04											
2016-01-22 08:00:00	4880730	5.87	5.69	5.72	5.82	5.16	STMMI.MI	6.23	6.4	6.2	6.34						0																																
2016-01-25 08:00:00	3609104	5.89	5.78	5.85	5.86	5.19	STMMI.MI	6.51	6.55	6.42	6.51						0																																
2016-01-26 08:00:00	5175176	6.05	5.74	5.77	6.01	5.32	STMMI.MI	6.32	6.62	6.28	6.58						0																																
2016-01-27 08:00:00	10383777	6.43	6.12	6.35	6.27	5.56	STMMI.MI	6.99	7.07	6.73	6.9						0							6.43		6.43									6.43														
2016-01-28 08:00:00	8599145	6.39	6.09	6.29	6.09	5.4	STMMI.MI	7.17	7.29	6.94	6.94						0																				7.29		7.29										
2016-01-29 08:00:00	8642357	6.22	5.86	6.2	6.01	5.33	STMMI.MI	6.88	6.91	6.51	6.68						0																																
2016-02-01 08:00:00	4853854	6.05	5.82	6.05	5.82	5.16	STMMI.MI	6.78	6.79	6.52	6.53						0																																
2016-02-02 08:00:00	7656159	5.85	5.43	5.82	5.49	4.86	STMMI.MI	6.74	6.77	6.28	6.35						0																																
2016-02-03 08:00:00	6134007	5.52	5.18	5.49	5.32	4.71	STMMI.MI	6.54	6.57	6.17	6.33						0																																
2016-02-04 08:00:00	7748250	5.47	5.2	5.4	5.36	4.75	STMMI.MI	6.35	6.43	6.12	6.31						0																																
2016-02-05 08:00:00	5205355	5.39	5.12	5.32	5.16	4.57	STMMI.MI	6.39	6.48	6.16	6.2						0																																
2016-02-08 08:00:00	6253150	5.25	4.82	5.22	4.82	4.27	STMMI.MI	6.59	6.62	6.08	6.08						0																																
2016-02-09 08:00:00	7041734	4.87	4.6	4.83	4.73	4.19	STMMI.MI	6.29	6.35	5.99	6.16						0								4.6																								
2016-02-10 08:00:00	7688606	4.92	4.71	4.82	4.8	4.25	STMMI.MI	5.97	6.1	5.84	5.95						0							4.92														5.84											
2016-02-11 08:00:00	5966675	4.76	4.53	4.75	4.67	4.14	STMMI.MI	6.24	6.25	5.96	6.14						0								4.53		4.53										6.25												
2016-02-12 08:00:00	4006470	4.86	4.67	4.78	4.75	4.21	STMMI.MI	6.0	6.1	5.86	5.96						0																																
2016-02-15 08:00:00	5626432	4.94	4.82	4.86	4.85	4.3	STMMI.MI	5.91	6.01	5.86	5.9						0							4.94																									
2016-02-16 08:00:00	3266856	4.9	4.75	4.88	4.8	4.25	STMMI.MI	5.97	5.99	5.81	5.87					-1.0	0								4.75																								
2016-02-17 08:00:00	4674840	4.98	4.81	4.81	4.98	4.41	STMMI.MI	5.74	5.94	5.74	5.94					-1.0	0																					5.74		5.74									
2016-02-18 08:00:00	6652536	5.26	5.0	5.05	5.24	4.64	STMMI.MI	6.12	6.38	6.06	6.34					-1.0	0																																
2016-02-19 08:00:00	4897633	5.35	5.16	5.25	5.2	4.6	STMMI.MI	6.44	6.56	6.32	6.37					-1.0	0																				6.56												
2016-02-22 08:00:00	4954341	5.43	5.25	5.28	5.42	4.8	STMMI.MI	6.25	6.43	6.22	6.42					-1.0	0							5.43														6.22											
2016-02-23 08:00:00	2603229	5.43	5.26	5.3	5.28	4.68	STMMI.MI	6.4	6.57	6.36	6.38					-1.0	0																				6.57		6.57										
2016-02-24 08:00:00	5407511	5.3	4.98	5.27	5.03	4.45	STMMI.MI	6.54	6.57	6.17	6.23					-1.0	0								4.98																								
2016-02-25 08:00:00	2436948	5.16	5.05	5.12	5.11	4.53	STMMI.MI	6.21	6.26	6.13	6.19					-1.0	0																					6.13											
2016-02-26 08:00:00	2577448	5.28	5.16	5.18	5.24	4.64	STMMI.MI	6.15	6.26	6.13	6.21					-1.0	0																				6.26												
2016-02-29 08:00:00	2385795	5.32	5.16	5.2	5.3	4.7	STMMI.MI	6.11	6.26	6.07	6.24					-1.0	0																																
2016-03-01 08:00:00	2194134	5.4	5.28	5.28	5.4	4.78	STMMI.MI	6.08	6.22	6.08	6.22					-1.0	0																					6.08											
2016-03-02 08:00:00	3103213	5.53	5.36	5.42	5.41	4.79	STMMI.MI	6.17	6.29	6.1	6.16					-1.0	0							5.53		5.53											6.29												
2016-03-03 08:00:00	2820807	5.45	5.38	5.45	5.45	4.83	STMMI.MI	6.16	6.16	6.08	6.16					-1.0	0																																
2016-03-04 08:00:00	2342664	5.51	5.35	5.49	5.37	4.76	STMMI.MI	6.23	6.24	6.07	6.09					-1.0	0																																
2016-03-07 08:00:00	2570127	5.38	5.26	5.35	5.34	4.74	STMMI.MI	6.14	6.17	6.04	6.14					-1.0	0																																
2016-03-08 08:00:00	3062138	5.32	5.22	5.32	5.26	4.66	STMMI.MI	6.13	6.13	6.01	6.05					-1.0	0																																
2016-03-09 08:00:00	2786370	5.32	5.22	5.25	5.26	4.66	STMMI.MI	5.98	6.05	5.95	5.99					-1.0	0																					5.95											
2016-03-10 08:00:00	4742327	5.43	5.16	5.29	5.16	4.57	STMMI.MI	6.05	6.22	5.91	5.91					-1.0	0								5.16												6.22												
2016-03-11 08:00:00	5484398	5.35	5.19	5.22	5.35	4.74	STMMI.MI	5.71	5.84	5.67	5.84					-1.0	0																					5.67											
2016-03-14 08:00:00	2943337	5.38	5.32	5.36	5.34	4.73	STMMI.MI	5.85	5.88	5.81	5.83					-1.0	0							5.38													5.88												
2016-03-15 08:00:00	2753517	5.32	5.22	5.31	5.22	4.63	STMMI.MI	5.87	5.88	5.77	5.77					-1.0	0																																
2016-03-16 08:00:00	2441509	5.27	5.17	5.24	5.25	4.65	STMMI.MI	5.79	5.83	5.72	5.81					-1.0	0																																
2016-03-17 08:00:00	4530872	5.3	5.09	5.27	5.14	4.55	STMMI.MI	5.87	5.9	5.67	5.72					-1.0	0																																
2016-03-18 08:00:00	3597073	5.14	5.07	5.12	5.12	4.54	STMMI.MI	5.7	5.73	5.65	5.7					-1.0	0																																
2016-03-21 08:00:00	5053779	5.07	4.97	5.05	4.98	4.5	STMMI.MI	5.6	5.63	5.52	5.52				-1.0	-1.0	0																																
2016-03-22 08:00:00	6243093	5.01	4.86	5.01	4.9	4.43	STMMI.MI	5.56	5.56	5.39	5.43				-1.0	-1.0	0								4.86													5.39		5.39							5.39		
2016-03-23 08:00:00	7593834	5.14	4.91	4.93	4.95	4.47	STMMI.MI	5.53	5.78	5.52	5.56				-1.0	-1.0	0							5.14													5.78												
2016-03-24 08:00:00	4534354	4.95	4.82	4.93	4.9	4.43	STMMI.MI	5.62	5.65	5.5	5.59				-1.0	-1.0	0								4.82													5.5											
2016-03-29 07:00:00	4348970	4.98	4.85	4.94	4.89	4.42	STMMI.MI	5.64	5.68	5.53	5.58				-1.0	-1.0	0							4.98													5.68												
2016-03-30 07:00:00	6688017	4.95	4.88	4.94	4.9	4.43	STMMI.MI	5.57	5.59	5.51	5.53				-1.0	-1.0	0																					5.51											
2016-03-31 07:00:00	3896818	4.92	4.79	4.89	4.87	4.4	STMMI.MI	5.59	5.63	5.48	5.58				-1.0	-1.0	0																																
2016-04-01 07:00:00	4812889	4.86	4.71	4.81	4.8	4.34	STMMI.MI	5.61	5.67	5.49	5.6				-1.0	-1.0	0								4.71																								
2016-04-04 07:00:00	5783536	4.93	4.74	4.77	4.91	4.43	STMMI.MI	5.61	5.79	5.58	5.77				-1.0	-1.0	0							4.93													5.79												
