volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
52100	1.99	1.94	1.98	1.94	1.83	ELC.MI	1.98	1.99	1.94	1.94			0.0			0																																								
15024	1.97	1.92	1.92	1.94	1.83	ELC.MI	1.9	1.94	1.9	1.92			0.0			0																					1.9												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5059	1.96	1.92	1.93	1.93	1.82	ELC.MI	1.96	1.98	1.95	1.96			0.0			0																				1.98													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56904	1.92	1.84	1.92	1.87	1.77	ELC.MI	1.97	1.97	1.89	1.92			0.0			0								1.84													1.89		1.89										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21982	1.98	1.85	1.85	1.9	1.8	ELC.MI	1.93	2.07	1.93	1.98			0.0			0							1.98													2.07		2.07											0.0	0.0	0.0	0.0	0.0	0.0		0.0
22563	1.92	1.85	1.9	1.85	1.75	ELC.MI	1.99	2.01	1.94	1.94			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15254	1.89	1.83	1.87	1.86	1.76	ELC.MI	1.94	1.97	1.9	1.93			0.0			0								1.83													1.9												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10060	1.9	1.88	1.88	1.9	1.8	ELC.MI	1.94	1.96	1.94	1.96			0.0			0							1.9													1.96													0.0	0.0	0.0	0.0	0.0	0.0		0.0
37372	1.9	1.82	1.9	1.82	1.72	ELC.MI	1.99	1.99	1.9	1.9			0.0			0																					1.9												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30082	1.84	1.79	1.82	1.79	1.69	ELC.MI	1.97	1.99	1.93	1.93			0.0			0																				1.99													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45741	1.78	1.65	1.78	1.65	1.56	ELC.MI	1.97	1.97	1.83	1.83			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45328	1.75	1.66	1.74	1.67	1.58	ELC.MI	1.91	1.92	1.83	1.83			0.0			0																					1.83												0.0	0.0	0.0	0.0	0.0	0.0		0.0
54905	1.68	1.58	1.67	1.61	1.52	ELC.MI	1.93	1.94	1.82	1.86			0.0			0								1.58												1.94													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
48803	1.73	1.57	1.59	1.72	1.62	ELC.MI	1.76	1.92	1.74	1.9			0.0			0																					1.74		1.74		1.74					1.74			0.0	0.0	0.0	0.0	0.0	0.0		0.0
85068	1.86	1.7	1.74	1.71	1.61	ELC.MI	1.89	2.02	1.85	1.86			0.0			0							1.86													2.02		2.02											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
53091	1.73	1.59	1.73	1.62	1.53	ELC.MI	1.92	1.92	1.77	1.8			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25640	1.66	1.6	1.64	1.62	1.54	ELC.MI	1.8	1.82	1.75	1.78			0.0			0																					1.75												0.0	0.0	0.0	0.0	0.0	0.0		0.0
19803	1.64	1.62	1.64	1.64	1.55	ELC.MI	1.81	1.81	1.78	1.8			0.0			0								1.62																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
7885	1.66	1.61	1.66	1.63	1.54	ELC.MI	1.89	1.89	1.84	1.86			0.0			0																				1.89													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7561	1.65	1.63	1.65	1.65	1.56	ELC.MI	1.83	1.83	1.81	1.83			0.0			0							1.65																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
81953	1.66	1.59	1.63	1.59	1.5	ELC.MI	1.83	1.86	1.78	1.78			0.0			0																					1.78												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23089	1.6	1.56	1.59	1.57	1.48	ELC.MI	1.84	1.85	1.8	1.81			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20826	1.58	1.54	1.55	1.54	1.46	ELC.MI	1.84	1.88	1.83	1.84			0.0			0																				1.88													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27464	1.56	1.5	1.54	1.52	1.43	ELC.MI	1.81	1.84	1.76	1.78			0.0			0																					1.76												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35283	1.55	1.45	1.53	1.55	1.47	ELC.MI	1.85	1.86	1.74	1.86			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
60303	1.55	1.4	1.55	1.4	1.33	ELC.MI	1.95	1.95	1.77	1.77			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58422	1.49	1.4	1.49	1.43	1.36	ELC.MI	1.94	1.94	1.82	1.87			0.0			0								1.4												1.94			1.82										0.0	0.0	0.0	0.0	0.0	0.0		0.0
