date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	52100	1.99	1.94	1.98	1.94	1.78	ELC.MI	1.98	1.99	1.94	1.94						0																																
2016-01-05 08:00:00	15024	1.97	1.92	1.92	1.94	1.78	ELC.MI	1.9	1.94	1.9	1.92						0																					1.9											
2016-01-06 08:00:00	5059	1.96	1.92	1.93	1.93	1.77	ELC.MI	1.96	1.98	1.95	1.96						0																				1.98												
2016-01-07 08:00:00	56904	1.92	1.84	1.92	1.87	1.72	ELC.MI	1.97	1.97	1.89	1.92						0								1.84													1.89		1.89									
2016-01-08 08:00:00	21982	1.98	1.85	1.85	1.9	1.74	ELC.MI	1.93	2.07	1.93	1.98						0							1.98													2.07		2.07										
2016-01-11 08:00:00	22563	1.92	1.85	1.9	1.85	1.7	ELC.MI	1.99	2.01	1.94	1.94						0																																
2016-01-12 08:00:00	15254	1.89	1.83	1.87	1.86	1.71	ELC.MI	1.94	1.97	1.9	1.93						0								1.83													1.9											
2016-01-13 08:00:00	10060	1.9	1.88	1.88	1.9	1.74	ELC.MI	1.94	1.96	1.94	1.96						0							1.9													1.96												
2016-01-14 08:00:00	37372	1.9	1.82	1.9	1.82	1.67	ELC.MI	1.99	1.99	1.9	1.9						0																					1.9											
2016-01-15 08:00:00	30082	1.84	1.79	1.82	1.79	1.64	ELC.MI	1.97	1.99	1.93	1.93						0																				1.99												
2016-01-18 08:00:00	45741	1.78	1.65	1.78	1.65	1.52	ELC.MI	1.97	1.97	1.83	1.83						0																																
2016-01-19 08:00:00	45328	1.75	1.66	1.74	1.67	1.53	ELC.MI	1.91	1.92	1.83	1.83						0																					1.83											
2016-01-20 08:00:00	54905	1.68	1.58	1.67	1.61	1.48	ELC.MI	1.93	1.94	1.82	1.86						0								1.58												1.94												
2016-01-21 08:00:00	48803	1.73	1.57	1.59	1.72	1.58	ELC.MI	1.76	1.92	1.74	1.9						0																					1.74		1.74		1.74					1.74		
2016-01-22 08:00:00	85068	1.86	1.7	1.74	1.71	1.57	ELC.MI	1.89	2.02	1.85	1.86						0							1.86													2.02		2.02										
2016-01-25 08:00:00	53091	1.73	1.59	1.73	1.62	1.49	ELC.MI	1.92	1.92	1.77	1.8						0																																
2016-01-26 08:00:00	25640	1.66	1.6	1.64	1.62	1.49	ELC.MI	1.8	1.82	1.75	1.78						0																					1.75											
2016-01-27 08:00:00	19803	1.64	1.62	1.64	1.64	1.51	ELC.MI	1.81	1.81	1.78	1.8						0								1.62																								
2016-01-28 08:00:00	7885	1.66	1.61	1.66	1.63	1.5	ELC.MI	1.89	1.89	1.84	1.86						0																				1.89												
