date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-05-14 07:00:00	36200	18.0	17.97	18.0	18.0	16.07	SOM.MI	18.0	18.0	17.97	18.0						0																																
2018-05-15 07:00:00	4000	17.99	17.91	17.99	17.91	16.0	SOM.MI	17.93	17.93	17.85	17.86						0																					17.85											
2018-05-16 07:00:00	9100	18.0	17.8	18.0	17.98	16.06	SOM.MI	18.37	18.37	18.17	18.35						0																				18.37												
2018-05-17 07:00:00	1500	17.98	17.84	17.98	17.89	15.98	SOM.MI	18.3	18.3	18.15	18.2						0																																
2018-05-18 07:00:00	3600	17.98	17.2	17.98	17.7	15.8	SOM.MI	18.57	18.57	17.76	18.28						0								17.2													17.76		17.76							17.76		
2018-05-21 07:00:00	4600	17.74	17.7	17.74	17.74	15.84	SOM.MI	18.61	18.61	18.57	18.61						0							17.74													18.61												
2018-05-22 07:00:00	11700	17.9	17.1	17.1	17.89	15.98	SOM.MI	17.84	18.67	17.84	18.66						0								17.1		17.1											17.84											
2018-05-23 07:00:00	1700	17.88	17.48	17.88	17.7	15.81	SOM.MI	18.9	18.9	18.48	18.71						0																																
2018-05-24 07:00:00	300	17.8	17.8	17.8	17.8	15.9	SOM.MI	18.95	18.95	18.95	18.95						0																																
2018-05-25 07:00:00	5100	18.0	17.67	17.8	17.8	15.9	SOM.MI	19.25	19.47	19.11	19.25						0							18.0		18.0																							
2018-05-28 07:00:00	2300	17.8	17.36	17.8	17.5	15.63	SOM.MI	19.66	19.66	19.17	19.33						0								17.36																								
2018-05-29 07:00:00	3800	17.8	17.1	17.48	17.8	15.9	SOM.MI	19.83	20.19	19.4	20.19						0																				20.19		20.19										
2018-05-30 07:00:00	700	17.75	17.37	17.75	17.75	15.85	SOM.MI	19.72	19.72	19.3	19.72						0																					19.3											
2018-05-31 07:00:00	100	17.7	17.7	17.7	17.7	15.81	SOM.MI	19.68	19.68	19.68	19.68						0																				19.68												
2018-06-01 07:00:00	300	17.8	17.7	17.7	17.7	15.81	SOM.MI	19.39	19.5	19.39	19.39						0																					19.39											
2018-06-04 07:00:00	100	17.8	17.8	17.8	17.8	15.9	SOM.MI	19.59	19.59	19.59	19.59						0																																
2018-06-05 07:00:00	2600	17.8	17.8	17.8	17.8	15.9	SOM.MI	19.82	19.82	19.82	19.82						0							17.8													19.82												
2018-06-06 07:00:00	100	17.8	17.8	17.8	17.8	15.9	SOM.MI	19.77	19.77	19.77	19.77						0																					19.77											
2018-06-07 07:00:00	100	17.8	17.8	17.8	17.8	15.9	SOM.MI	19.81	19.81	19.81	19.81						0																																
2018-06-08 07:00:00	300	17.8	17.5	17.8	17.79	15.89	SOM.MI	20.19	20.19	19.85	20.18						0								17.5												20.19		20.19										
2018-06-11 07:00:00	100	17.8	17.8	17.8	17.8	15.9	SOM.MI	19.52	19.52	19.52	19.52						0																																
2018-06-12 07:00:00	100	17.8	17.8	17.8	17.8	15.9	SOM.MI	19.49	19.49	19.49	19.49						0							17.8																									
2018-06-13 07:00:00	300	17.8	17.8	17.8	17.8	15.9	SOM.MI	19.41	19.41	19.41	19.41						0																																
2018-06-14 07:00:00	400	17.9	17.48	17.9	17.88	15.97	SOM.MI	19.28	19.28	18.83	19.26						0								17.48		17.48											18.83		18.83									
2018-06-15 07:00:00	100	17.9	17.9	17.9	17.9	15.98	SOM.MI	19.54	19.54	19.54	19.54						0							17.9																									
2018-06-18 07:00:00	100	17.9	17.9	17.9	17.9	15.98	SOM.MI	19.61	19.61	19.61	19.61						0																				19.61												
2018-06-19 07:00:00	2600	17.85	17.8	17.85	17.85	15.94	SOM.MI	19.58	19.58	19.52	19.58						0																																
2018-06-20 07:00:00	4800	17.91	17.55	17.85	17.91	15.99	SOM.MI	19.54	19.61	19.22	19.61						0								17.55													19.22											
2018-06-21 07:00:00	100	17.92	17.92	17.92	17.92	16.0	SOM.MI	20.03	20.03	20.03	20.03						0							17.92													20.03												
2018-06-22 07:00:00	3000	17.9	17.55	17.75	17.88	15.96	SOM.MI	19.64	19.81	19.42	19.78						0								17.55													19.42											
2018-06-25 07:00:00	17300	18.4	17.9	17.92	18.0	16.07	SOM.MI	20.32	20.87	20.3	20.42					1.0	0							18.4		18.4											20.87		20.87										
2018-06-26 07:00:00	10200	18.19	17.52	18.19	17.98	16.06	SOM.MI	20.57	20.57	19.81	20.33					1.0	0																																
2018-06-27 07:00:00	1900	18.0	17.52	18.0	17.7	15.81	SOM.MI	20.22	20.22	19.69	19.89					1.0	0																					19.69											
2018-06-28 07:00:00	800	17.8	17.54	17.75	17.8	15.9	SOM.MI	20.06	20.12	19.82	20.12					1.0	0								17.54												20.12												
