date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2019-12-11 08:00:00	487001	16.14	15.53	16.14	15.53	14.44	SL.MI	16.14	16.14	15.53	15.53						0																															
2019-12-12 08:00:00	251735	15.7	15.3	15.55	15.32	14.24	SL.MI	15.39	15.54	15.15	15.17						0																															
2019-12-13 08:00:00	54824	15.47	15.2	15.4	15.28	14.2	SL.MI	15.29	15.35	15.09	15.17						0								15.2													15.09										
2019-12-16 08:00:00	18109	15.7	15.4	15.48	15.7	14.59	SL.MI	15.24	15.45	15.16	15.45						0																															
2019-12-17 08:00:00	24177	15.99	15.7	15.7	15.99	14.86	SL.MI	15.38	15.67	15.38	15.67						0							15.99													15.67											
2019-12-18 08:00:00	41257	16.0	15.82	16.0	15.85	14.73	SL.MI	15.68	15.68	15.5	15.53						0																															
2019-12-19 08:00:00	32860	15.9	15.7	15.8	15.7	14.6	SL.MI	15.43	15.53	15.33	15.33						0								15.7																							
2019-12-20 08:00:00	20006	15.9	15.75	15.9	15.75	14.64	SL.MI	15.34	15.34	15.19	15.19						0																					15.19										
2019-12-23 08:00:00	61964	15.9	15.6	15.89	15.9	14.78	SL.MI	15.39	15.41	15.12	15.41						0																															
2019-12-27 08:00:00	10789	16.0	15.8	15.9	15.8	14.69	SL.MI	15.5	15.59	15.4	15.4						0																															
2019-12-30 08:00:00	10618	15.99	15.8	15.99	15.97	14.85	SL.MI	15.75	15.75	15.56	15.74						0							15.99													15.75		15.75									
2020-01-02 08:00:00	8422	15.97	15.8	15.97	15.91	14.79	SL.MI	15.52	15.52	15.35	15.46						0								15.8													15.35										
2020-01-03 08:00:00	75034	15.98	15.81	15.98	15.94	14.82	SL.MI	15.61	15.61	15.45	15.57						0							15.98																								
2020-01-06 08:00:00	15065	15.94	15.8	15.94	15.86	14.75	SL.MI	15.66	15.66	15.52	15.58						0								15.8												15.66											
2020-01-07 08:00:00	30923	15.88	15.87	15.88	15.88	14.76	SL.MI	15.5	15.5	15.49	15.5						0							15.88																								
2020-01-08 08:00:00	116007	15.92	15.49	15.92	15.84	14.73	SL.MI	15.47	15.47	15.05	15.39						0								15.49		15.49																					
2020-01-09 08:00:00	74522	15.92	15.71	15.71	15.92	14.8	SL.MI	15.14	15.35	15.14	15.35						0																					15.14		15.14								
2020-01-10 08:00:00	69364	16.0	15.72	15.97	16.0	14.87	SL.MI	15.39	15.42	15.15	15.42						0							16.0																								
2020-01-13 08:00:00	34939	16.01	15.66	15.66	15.98	14.86	SL.MI	15.17	15.51	15.17	15.48						0								15.66																							
2020-01-14 08:00:00	76030	16.39	15.94	16.0	16.21	15.07	SL.MI	15.48	15.86	15.43	15.69						0																															
2020-01-15 08:00:00	147663	16.82	16.24	16.25	16.8	15.62	SL.MI	15.83	16.39	15.82	16.37					1.0	0																															
