volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
130795	0.92	0.88	0.89	0.91	0.89	IGV.MI	0.89	0.92	0.88	0.91			0.0			0																																								
627871	0.94	0.91	0.91	0.92	0.9	IGV.MI	0.9	0.93	0.9	0.9			0.0			0							0.94																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
67070	0.93	0.9	0.92	0.93	0.91	IGV.MI	0.93	0.94	0.92	0.94			0.0			0																				0.94													0.0	0.0	0.0	0.0	0.0	0.0		0.0
488400	0.92	0.84	0.91	0.86	0.85	IGV.MI	0.93	0.94	0.86	0.89			0.0			0																					0.86												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
654454	0.9	0.82	0.87	0.88	0.86	IGV.MI	0.91	0.94	0.86	0.92			0.0			0																				0.94													0.0	0.0	0.0	0.0	0.0	0.0		0.0
198049	0.89	0.83	0.87	0.84	0.82	IGV.MI	0.91	0.94	0.87	0.88			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
205085	0.87	0.83	0.83	0.84	0.82	IGV.MI	0.86	0.91	0.86	0.87			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
126512	0.87	0.81	0.85	0.85	0.83	IGV.MI	0.87	0.89	0.84	0.87			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
119563	0.85	0.79	0.85	0.79	0.78	IGV.MI	0.89	0.89	0.83	0.83			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
397764	0.82	0.75	0.81	0.77	0.75	IGV.MI	0.88	0.89	0.81	0.83			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
130567	0.78	0.73	0.78	0.73	0.71	IGV.MI	0.87	0.87	0.81	0.81			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
214274	0.74	0.69	0.74	0.72	0.7	IGV.MI	0.81	0.82	0.75	0.79			0.0			0																					0.75		0.75							0.75			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22922	0.7	0.68	0.7	0.7	0.68	IGV.MI	0.81	0.81	0.78	0.8			0.0			0								0.68									0.68																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
111111	0.76	0.69	0.69	0.76	0.74	IGV.MI	0.77	0.84	0.77	0.84			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
91352	0.77	0.74	0.74	0.77	0.75	IGV.MI	0.81	0.84	0.81	0.84			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
154076	0.83	0.78	0.78	0.82	0.81	IGV.MI	0.87	0.93	0.86	0.92			0.0			0							0.83													0.93													0.0	0.0	0.0	0.0	0.0	0.0		0.0
96322	0.82	0.8	0.8	0.8	0.78	IGV.MI	0.88	0.9	0.87	0.88			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
46236	0.81	0.79	0.81	0.79	0.77	IGV.MI	0.89	0.89	0.86	0.86			0.0			0																					0.86												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
95742	0.8	0.75	0.77	0.77	0.75	IGV.MI	0.88	0.91	0.85	0.88			0.0			0								0.75																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20487	0.81	0.77	0.78	0.81	0.8	IGV.MI	0.87	0.91	0.85	0.91			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
36859	0.82	0.8	0.81	0.82	0.8	IGV.MI	0.91	0.92	0.9	0.92			0.0			0							0.82													0.92													0.0	0.0	0.0	0.0	0.0	0.0		0.0
143897	0.81	0.76	0.8	0.78	0.76	IGV.MI	0.93	0.93	0.88	0.9			0.0			0								0.76													0.88												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17728	0.79	0.76	0.77	0.79	0.77	IGV.MI	0.92	0.94	0.9	0.94			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
60066	0.81	0.77	0.78	0.81	0.79	IGV.MI	0.92	0.95	0.91	0.95			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
76862	0.81	0.79	0.81	0.81	0.8	IGV.MI	0.97	0.98	0.95	0.98			0.0		1.0	0							0.81																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
82908	0.82	0.76	0.82	0.79	0.77	IGV.MI	1.04	1.04	0.96	0.99			0.0		1.0	0																				1.04													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
88730	0.79	0.74	0.77	0.76	0.74	IGV.MI	1.0	1.03	0.96	0.99			0.0		1.0	0								0.74		0.74											0.96												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
122071	0.82	0.75	0.76	0.81	0.8	IGV.MI	0.94	1.02	0.93	1.01			0.0		1.0	0							0.82																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
66576	0.81	0.75	0.81	0.76	0.75	IGV.MI	1.07	1.07	0.99	1.01			0.0		1.0	0								0.75												1.07													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
