date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	130795	0.92	0.88	0.89	0.91	0.89	IGV.MI	0.89	0.92	0.88	0.91						0																																
2016-01-05 08:00:00	627871	0.94	0.91	0.91	0.92	0.9	IGV.MI	0.9	0.93	0.9	0.9						0							0.94																									
2016-01-06 08:00:00	67070	0.93	0.9	0.92	0.93	0.91	IGV.MI	0.93	0.94	0.92	0.94						0																				0.94												
2016-01-07 08:00:00	488400	0.92	0.84	0.91	0.86	0.85	IGV.MI	0.93	0.94	0.86	0.89						0																					0.86											
2016-01-08 08:00:00	654454	0.9	0.82	0.87	0.88	0.86	IGV.MI	0.91	0.94	0.86	0.92						0																				0.94												
2016-01-11 08:00:00	198049	0.89	0.83	0.87	0.84	0.82	IGV.MI	0.91	0.94	0.87	0.88						0																																
2016-01-12 08:00:00	205085	0.87	0.83	0.83	0.84	0.82	IGV.MI	0.86	0.91	0.86	0.87						0																																
2016-01-13 08:00:00	126512	0.87	0.81	0.85	0.85	0.83	IGV.MI	0.87	0.89	0.84	0.87						0																																
2016-01-14 08:00:00	119563	0.85	0.79	0.85	0.79	0.78	IGV.MI	0.89	0.89	0.83	0.83						0																																
2016-01-15 08:00:00	397764	0.82	0.75	0.81	0.77	0.75	IGV.MI	0.88	0.89	0.81	0.83						0																																
2016-01-18 08:00:00	130567	0.78	0.73	0.78	0.73	0.71	IGV.MI	0.87	0.87	0.81	0.81						0																																
2016-01-19 08:00:00	214274	0.74	0.69	0.74	0.72	0.7	IGV.MI	0.81	0.82	0.75	0.79						0																					0.75		0.75							0.75		
2016-01-20 08:00:00	22922	0.7	0.68	0.7	0.7	0.68	IGV.MI	0.81	0.81	0.78	0.8						0								0.68									0.68															
2016-01-21 08:00:00	111111	0.76	0.69	0.69	0.76	0.74	IGV.MI	0.77	0.84	0.77	0.84						0																																
2016-01-22 08:00:00	91352	0.77	0.74	0.74	0.77	0.75	IGV.MI	0.81	0.84	0.81	0.84						0																																
2016-01-25 08:00:00	154076	0.83	0.78	0.78	0.82	0.81	IGV.MI	0.87	0.93	0.86	0.92						0							0.83													0.93												
2016-01-26 08:00:00	96322	0.82	0.8	0.8	0.8	0.78	IGV.MI	0.88	0.9	0.87	0.88						0																																
2016-01-27 08:00:00	46236	0.81	0.79	0.81	0.79	0.77	IGV.MI	0.89	0.89	0.86	0.86						0																					0.86											
2016-01-28 08:00:00	95742	0.8	0.75	0.77	0.77	0.75	IGV.MI	0.88	0.91	0.85	0.88						0								0.75																								
2016-01-29 08:00:00	20487	0.81	0.77	0.78	0.81	0.8	IGV.MI	0.87	0.91	0.85	0.91						0																																
2016-02-01 08:00:00	36859	0.82	0.8	0.81	0.82	0.8	IGV.MI	0.91	0.92	0.9	0.92						0							0.82													0.92												
2016-02-02 08:00:00	143897	0.81	0.76	0.8	0.78	0.76	IGV.MI	0.93	0.93	0.88	0.9						0								0.76													0.88											
2016-02-03 08:00:00	17728	0.79	0.76	0.77	0.79	0.77	IGV.MI	0.92	0.94	0.9	0.94						0																																
2016-02-04 08:00:00	60066	0.81	0.77	0.78	0.81	0.79	IGV.MI	0.92	0.95	0.91	0.95					1.0	0																																
2016-02-05 08:00:00	76862	0.81	0.79	0.81	0.81	0.8	IGV.MI	0.97	0.98	0.95	0.98					1.0	0							0.81																									
2016-02-08 08:00:00	82908	0.82	0.76	0.82	0.79	0.77	IGV.MI	1.04	1.04	0.96	0.99					1.0	0																				1.04												
2016-02-09 08:00:00	88730	0.79	0.74	0.77	0.76	0.74	IGV.MI	1.0	1.03	0.96	0.99					1.0	0								0.74		0.74											0.96											
2016-02-10 08:00:00	122071	0.82	0.75	0.76	0.81	0.8	IGV.MI	0.94	1.02	0.93	1.01					1.0	0							0.82																									
2016-02-11 08:00:00	66576	0.81	0.75	0.81	0.76	0.75	IGV.MI	1.07	1.07	0.99	1.01					1.0	0								0.75												1.07												
2016-02-12 08:00:00	79627	0.81	0.76	0.77	0.81	0.79	IGV.MI	0.97	1.02	0.95	1.02					1.0	0																					0.95											
2016-02-15 08:00:00	103527	0.84	0.81	0.81	0.84	0.82	IGV.MI	0.99	1.02	0.99	1.02					1.0	0																																
2016-02-16 08:00:00	88591	0.85	0.83	0.84	0.85	0.83	IGV.MI	1.03	1.04	1.01	1.04					1.0	0																																
2016-02-17 08:00:00	75620	0.88	0.84	0.86	0.88	0.86	IGV.MI	1.03	1.05	1.0	1.05					1.0	0																																
2016-02-18 08:00:00	118859	0.89	0.84	0.88	0.87	0.85	IGV.MI	1.07	1.08	1.02	1.05					1.0	0							0.89		0.89											1.08		1.08										
2016-02-19 08:00:00	64920	0.85	0.82	0.84	0.85	0.83	IGV.MI	1.03	1.04	1.01	1.04					1.0	0																																
2016-02-22 08:00:00	65504	0.85	0.82	0.85	0.83	0.81	IGV.MI	1.01	1.01	0.98	0.98					1.0	0								0.82													0.98											
2016-02-23 08:00:00	46488	0.84	0.81	0.83	0.84	0.82	IGV.MI	1.0	1.01	0.98	1.01					1.0	0																																
2016-02-24 08:00:00	5027	0.84	0.83	0.83	0.84	0.82	IGV.MI	1.02	1.04	1.02	1.04					1.0	0							0.84													1.04												
2016-02-25 08:00:00	30076	0.84	0.81	0.83	0.84	0.82	IGV.MI	1.0	1.02	0.98	1.02					1.0	0								0.81																								
2016-02-26 08:00:00	39473	0.86	0.83	0.84	0.83	0.81	IGV.MI	1.0	1.02	0.99	0.99					1.0	0																					0.99											
2016-02-29 08:00:00	51375	0.89	0.84	0.85	0.85	0.83	IGV.MI	1.0	1.04	0.99	1.0					1.0	0																				1.04												
2016-03-01 08:00:00	33571	0.87	0.85	0.85	0.87	0.86	IGV.MI	0.98	1.01	0.98	1.01					1.0	0							0.87																									
2016-03-02 08:00:00	102577	0.88	0.85	0.88	0.87	0.85	IGV.MI	1.0	1.0	0.96	0.99					1.0	0																																
2016-03-03 08:00:00	9425	0.87	0.84	0.86	0.86	0.84	IGV.MI	0.97	0.99	0.95	0.97					1.0	0																																
2016-03-04 08:00:00	8825	0.85	0.84	0.84	0.85	0.83	IGV.MI	0.95	0.97	0.95	0.96					1.0	0																																
2016-03-07 08:00:00	53312	0.85	0.82	0.83	0.85	0.83	IGV.MI	0.95	0.97	0.94	0.97					1.0	0																																
2016-03-08 08:00:00	8522	0.84	0.82	0.83	0.83	0.82	IGV.MI	0.95	0.96	0.95	0.96					1.0	0																																
2016-03-09 08:00:00	51030	0.83	0.81	0.82	0.82	0.8	IGV.MI	0.93	0.95	0.92	0.93					-1.0	0								0.81		0.81											0.92											
2016-03-10 08:00:00	16362	0.83	0.82	0.82	0.83	0.81	IGV.MI	0.94	0.95	0.94	0.95					-1.0	0																				0.95												
2016-03-11 08:00:00	29228	0.84	0.81	0.83	0.84	0.82	IGV.MI	0.91	0.92	0.89	0.92					-1.0	0																					0.89		0.89									
2016-03-14 08:00:00	31840	0.84	0.83	0.84	0.83	0.81	IGV.MI	0.92	0.92	0.91	0.91					-1.0	0																																
2016-03-15 08:00:00	49839	0.85	0.82	0.82	0.84	0.82	IGV.MI	0.91	0.94	0.9	0.93					-1.0	0																																
2016-03-16 08:00:00	13436	0.85	0.84	0.84	0.85	0.83	IGV.MI	0.93	0.94	0.93	0.94					-1.0	0																				0.94												
2016-03-17 08:00:00	4225	0.84	0.83	0.83	0.84	0.82	IGV.MI	0.92	0.94	0.92	0.94					-1.0	0																																
2016-03-18 08:00:00	16619	0.85	0.82	0.84	0.84	0.82	IGV.MI	0.94	0.94	0.92	0.94					-1.0	0																					0.92											
2016-03-21 08:00:00	40445	0.85	0.83	0.84	0.85	0.83	IGV.MI	0.93	0.94	0.92	0.94					-1.0	0																																
2016-03-22 08:00:00	72793	0.89	0.84	0.85	0.88	0.86	IGV.MI	0.94	0.99	0.93	0.98					-1.0	1							0.89		0.89											0.99												
2016-03-23 08:00:00	45401	0.87	0.85	0.86	0.86	0.84	IGV.MI	0.96	0.98	0.95	0.96					-1.0	1								0.85													0.95											
2016-03-24 08:00:00	32897	0.88	0.85	0.86	0.88	0.86	IGV.MI	0.98	1.0	0.96	1.0					-1.0	1							0.88													1.0												
2016-03-29 07:00:00	50265	0.88	0.85	0.87	0.85	0.83	IGV.MI	0.99	1.0	0.97	0.97					-1.0	1																																
2016-03-30 07:00:00	10493	0.87	0.84	0.84	0.85	0.83	IGV.MI	0.95	0.98	0.95	0.96					-1.0	1																					0.95											
2016-03-31 07:00:00	10567	0.85	0.84	0.85	0.85	0.83	IGV.MI	0.97	0.97	0.96	0.97					-1.0	1																																
2016-04-01 07:00:00	29731	0.85	0.82	0.84	0.85	0.84	IGV.MI	0.98	0.99	0.96	0.99					-1.0	1																																
2016-04-04 07:00:00	7361	0.85	0.84	0.85	0.85	0.83	IGV.MI	1.0	1.0	0.98	1.0					-1.0	1								0.84																								
2016-04-05 07:00:00	10600	0.85	0.82	0.82	0.85	0.83	IGV.MI	1.0	1.03	1.0	1.03					1.0	1																																
2016-04-06 07:00:00	0	0.85	0.85	0.85	0.85	0.83	IGV.MI	1.02	1.02	1.02	1.02					1.0	1							0.85																									
2016-04-07 07:00:00	12746	0.85	0.84	0.85	0.85	0.83	IGV.MI	1.05	1.05	1.03	1.04					1.0	1																				1.05		1.05										
2016-04-08 07:00:00	46571	0.85	0.82	0.83	0.85	0.83	IGV.MI	0.98	1.0	0.97	1.0					1.0	1																																
2016-04-11 07:00:00	65155	0.84	0.81	0.83	0.83	0.81	IGV.MI	0.98	0.99	0.95	0.97					1.0	0																																
2016-04-12 07:00:00	15626	0.83	0.81	0.82	0.83	0.81	IGV.MI	0.97	0.98	0.96	0.98					1.0	0																																
2016-04-13 07:00:00	27031	0.83	0.81	0.83	0.83	0.81	IGV.MI	0.94	0.94	0.92	0.94					1.0	0																					0.92											
2016-04-14 07:00:00	5548	0.83	0.81	0.81	0.83	0.81	IGV.MI	0.92	0.94	0.92	0.94					1.0	0																																
2016-04-15 07:00:00	3779	0.82	0.82	0.82	0.82	0.81	IGV.MI	0.94	0.94	0.94	0.94					1.0	0																				0.94												
2016-04-18 07:00:00	21593	0.82	0.81	0.81	0.81	0.79	IGV.MI	0.91	0.93	0.91	0.92					-1.0	0								0.81		0.81		0.81				0.0			0.81													
2016-04-19 07:00:00	24210	0.82	0.81	0.82	0.81	0.79	IGV.MI	0.92	0.92	0.91	0.91					-1.0	0																0.0			0.81		0.91											
2016-04-20 07:00:00	3861	0.82	0.81	0.81	0.82	0.8	IGV.MI	0.9	0.91	0.9	0.91					-1.0	0																0.0			0.81													
2016-04-21 07:00:00	5534	0.83	0.82	0.83	0.83	0.81	IGV.MI	0.91	0.92	0.91	0.92					-1.0	0																0.0			0.81	0.92												
2016-04-22 07:00:00	5486	0.83	0.81	0.81	0.83	0.81	IGV.MI	0.9	0.92	0.9	0.92					-1.0	0																0.0			0.81		0.9		0.9									
2016-04-25 07:00:00	1771	0.83	0.82	0.82	0.83	0.81	IGV.MI	0.92	0.93	0.92	0.93					-1.0	0																0.0			0.81	0.93												
