date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	407	25.84	25.17	25.84	25.17	25.17	IIG.MI	25.84	25.84	25.17	25.17						0																		25.84														
2016-01-05 08:00:00	3613	25.73	25.54	25.54	25.54	25.54	IIG.MI	25.24	25.43	25.24	25.24						0							25.73														25.24											
2016-01-06 08:00:00	254	25.05	24.91	24.97	24.91	24.91	IIG.MI	25.36	25.44	25.29	25.29						0																				25.44												
2016-01-07 08:00:00	3104	24.86	23.56	24.86	24.22	24.22	IIG.MI	25.53	25.53	24.2	24.87						0								23.56													24.2		24.2									
2016-01-08 08:00:00	3867	24.76	24.01	24.76	24.46	24.46	IIG.MI	25.84	25.84	25.06	25.53						0							24.76																									
2016-01-11 08:00:00	559	24.46	23.97	24.07	24.46	24.46	IIG.MI	25.26	25.67	25.16	25.67						0								23.97												25.67												
2016-01-12 08:00:00	712	24.51	24.01	24.51	24.45	24.45	IIG.MI	25.45	25.45	24.93	25.39						0																					24.93											
2016-01-13 08:00:00	1017	25.0	24.44	25.0	24.44	24.44	IIG.MI	25.74	25.74	25.17	25.17						0							25.0		25.0											25.74		25.74										
2016-01-14 08:00:00	1017	24.07	23.58	23.98	24.07	24.07	IIG.MI	25.11	25.2	24.69	25.2						0																																
2016-01-15 08:00:00	3053	23.53	22.59	23.53	22.6	22.6	IIG.MI	25.42	25.42	24.4	24.41						0																																
2016-01-18 08:00:00	1628	22.11	20.83	22.11	20.83	20.83	IIG.MI	24.53	24.53	23.11	23.11						0								20.83													23.11											
2016-01-19 08:00:00	1424	22.6	21.52	21.81	21.91	21.91	IIG.MI	23.95	24.81	23.63	24.06						0							22.6													24.81												
2016-01-20 08:00:00	1017	21.61	20.14	21.61	20.39	20.39	IIG.MI	24.94	24.94	23.24	23.52						0																																
2016-01-21 08:00:00	3307	20.84	19.21	20.84	20.32	20.32	IIG.MI	23.08	23.08	21.27	22.5						0								19.21																								
2016-01-22 08:00:00	6310	20.88	19.85	20.34	20.14	20.14	IIG.MI	22.16	22.75	21.63	21.95						0							20.88																									
2016-01-25 08:00:00	5648	20.04	19.06	20.04	19.55	19.55	IIG.MI	22.29	22.29	21.2	21.75						0								19.06		19.06											21.2		21.2		21.2							
2016-01-26 08:00:00	1374	20.14	19.84	19.84	20.14	20.14	IIG.MI	21.73	22.07	21.73	22.07						0																																
2016-01-27 08:00:00	610	20.33	19.94	19.94	20.33	20.33	IIG.MI	21.94	22.36	21.94	22.36						0							20.33																									
2016-01-28 08:00:00	1272	20.37	20.04	20.04	20.04	20.04	IIG.MI	22.85	23.22	22.85	22.85						0								20.04																								
2016-01-29 08:00:00	2849	22.18	20.04	20.47	21.71	21.71	IIG.MI	22.74	24.65	22.27	24.13						0																																
2016-02-01 08:00:00	305	21.81	21.66	21.81	21.66	21.66	IIG.MI	24.46	24.46	24.3	24.3						0																																
2016-02-02 08:00:00	4071	23.58	21.81	21.81	22.6	22.6	IIG.MI	25.23	27.28	25.23	26.14					1.0	0							23.58		23.58																							
2016-02-03 08:00:00	4223	23.61	21.56	23.1	21.56	21.56	IIG.MI	27.5	28.11	25.67	25.67					1.0	0																				28.11		28.11		28.11							28.11	
2016-02-04 08:00:00	1272	21.07	19.97	21.07	20.63	20.63	IIG.MI	24.79	24.79	23.5	24.27					1.0	0								19.97													23.5											
2016-02-05 08:00:00	0	20.63	20.63	20.63	20.63	20.63	IIG.MI	24.8	24.8	24.8	24.8					1.0	0							20.63													24.8												
2016-02-08 08:00:00	2341	20.17	18.47	20.17	18.67	18.67	IIG.MI	25.44	25.44	23.29	23.54					1.0	0																					23.29		23.29									
2016-02-09 08:00:00	1170	19.55	18.67	19.55	18.67	18.67	IIG.MI	25.47	25.47	24.32	24.32					1.0	0								18.67		18.67		18.67								25.47												
2016-02-10 08:00:00	458	19.5	19.08	19.08	19.16	19.16	IIG.MI	23.67	24.19	23.67	23.77					1.0	0							19.5														23.67											
2016-02-11 08:00:00	458	19.39	18.74	18.74	19.39	19.39	IIG.MI	24.63	25.49	24.63	25.49					1.0	0								18.74												25.49												
2016-02-12 08:00:00	763	20.14	19.69	19.83	19.94	19.94	IIG.MI	24.89	25.29	24.72	25.04					1.0	0																					24.72											
2016-02-15 08:00:00	1526	20.84	20.14	20.39	20.84	20.84	IIG.MI	24.8	25.35	24.5	25.35					1.0	0																																
