date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	42345	4.13	3.82	4.0	3.86	3.02	ZUC.MI	4.0	4.13	3.82	3.86						0																															
2016-01-05 08:00:00	28114	4.04	3.8	3.85	3.94	3.08	ZUC.MI	3.8	3.99	3.75	3.89						0																				3.75											
2016-01-06 08:00:00	12680	3.96	3.78	3.86	3.79	2.96	ZUC.MI	3.92	4.02	3.84	3.85						0																			4.02												
2016-01-07 08:00:00	41852	3.79	3.5	3.79	3.65	2.85	ZUC.MI	3.89	3.89	3.59	3.75						0								3.5												3.59		3.59									
2016-01-08 08:00:00	40605	3.98	3.7	3.8	3.8	2.97	ZUC.MI	3.97	4.15	3.86	3.97						0							3.98												4.15		4.15										
2016-01-11 08:00:00	15987	3.85	3.61	3.8	3.64	2.84	ZUC.MI	3.99	4.04	3.79	3.82						0																															
2016-01-12 08:00:00	11271	3.72	3.54	3.64	3.65	2.85	ZUC.MI	3.78	3.86	3.68	3.79						0								3.54												3.68											
2016-01-13 08:00:00	22577	3.76	3.65	3.7	3.65	2.85	ZUC.MI	3.81	3.87	3.76	3.76						0							3.76																								
2016-01-14 08:00:00	21901	3.76	3.62	3.63	3.7	2.89	ZUC.MI	3.8	3.94	3.79	3.87						0																															
2016-01-15 08:00:00	14530	3.76	3.55	3.76	3.55	2.77	ZUC.MI	4.06	4.06	3.83	3.83						0																			4.06												
2016-01-18 08:00:00	16207	3.7	3.2	3.52	3.36	2.63	ZUC.MI	3.91	4.11	3.55	3.73						0																															
2016-01-19 08:00:00	22831	3.63	3.09	3.36	3.21	2.51	ZUC.MI	3.69	3.99	3.39	3.53						0																															
2016-01-20 08:00:00	17223	3.2	3.0	3.15	3.07	2.4	ZUC.MI	3.63	3.69	3.46	3.54						0																															
2016-01-21 08:00:00	26367	3.06	2.81	3.06	3.0	2.34	ZUC.MI	3.39	3.39	3.11	3.32						0								2.81												3.11											
