volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
42345	4.13	3.82	4.0	3.86	3.02	ZUC.MI	4.0	4.13	3.82	3.86			0.0			0																																							
28114	4.04	3.8	3.85	3.94	3.08	ZUC.MI	3.8	3.99	3.75	3.89			0.0			0																				3.75												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12680	3.96	3.78	3.86	3.79	2.96	ZUC.MI	3.92	4.02	3.84	3.85			0.0			0																			4.02													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
41852	3.79	3.5	3.79	3.65	2.85	ZUC.MI	3.89	3.89	3.59	3.75			0.0			0								3.5												3.59		3.59										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40605	3.98	3.7	3.8	3.8	2.97	ZUC.MI	3.97	4.15	3.86	3.97			0.0			0							3.98												4.15		4.15											0.0	0.0	0.0	0.0	0.0	0.0		0.0
15987	3.85	3.61	3.8	3.64	2.84	ZUC.MI	3.99	4.04	3.79	3.82			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11271	3.72	3.54	3.64	3.65	2.85	ZUC.MI	3.78	3.86	3.68	3.79			0.0			0								3.54												3.68												0.0	0.0	0.0	0.0	0.0	0.0		0.0
22577	3.76	3.65	3.7	3.65	2.85	ZUC.MI	3.81	3.87	3.76	3.76			0.0			0							3.76																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
21901	3.76	3.62	3.63	3.7	2.89	ZUC.MI	3.8	3.94	3.79	3.87			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
14530	3.76	3.55	3.76	3.55	2.77	ZUC.MI	4.06	4.06	3.83	3.83			0.0			0																			4.06													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16207	3.7	3.2	3.52	3.36	2.63	ZUC.MI	3.91	4.11	3.55	3.73			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22831	3.63	3.09	3.36	3.21	2.51	ZUC.MI	3.69	3.99	3.39	3.53			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17223	3.2	3.0	3.15	3.07	2.4	ZUC.MI	3.63	3.69	3.46	3.54			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26367	3.06	2.81	3.06	3.0	2.34	ZUC.MI	3.39	3.39	3.11	3.32			0.0			0								2.81												3.11												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21477	3.18	3.02	3.1	3.06	2.39	ZUC.MI	3.38	3.47	3.29	3.33			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
14217	3.19	3.03	3.1	3.09	2.41	ZUC.MI	3.45	3.55	3.37	3.44			0.0			0							3.19												3.55													0.0	0.0	0.0	0.0	0.0	0.0		0.0
18543	3.18	2.9	3.15	3.09	2.41	ZUC.MI	3.45	3.48	3.18	3.39			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
7546	3.1	2.95	3.01	3.0	2.34	ZUC.MI	3.31	3.41	3.25	3.3			0.0			0																				3.25												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9023	3.07	2.93	3.0	2.94	2.3	ZUC.MI	3.42	3.5	3.34	3.35			0.0			0																			3.5													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6070	3.0	2.93	2.96	2.98	2.33	ZUC.MI	3.29	3.33	3.26	3.31			0.0			0																				3.26												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7688	3.0	2.91	3.0	2.95	2.31	ZUC.MI	3.36	3.36	3.26	3.31			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6069	2.98	2.8	2.91	2.94	2.3	ZUC.MI	3.37	3.45	3.24	3.4			0.0			0																			3.45													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15034	2.93	2.66	2.85	2.77	2.16	ZUC.MI	3.39	3.49	3.17	3.3			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29015	2.76	2.29	2.76	2.29	1.79	ZUC.MI	3.25	3.25	2.69	2.69			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34743	2.35	1.85	2.3	1.85	1.45	ZUC.MI	2.76	2.82	2.22	2.22			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28092	1.8	1.3	1.8	1.3	1.02	ZUC.MI	2.27	2.27	1.64	1.64			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17146	1.3	0.8	1.3	0.8	0.63	ZUC.MI	1.69	1.69	1.04	1.04			0.0		-1.0	0																0.8													1.04			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16056	1.01	0.84	0.84	1.0	0.78	ZUC.MI	1.04	1.25	1.04	1.24			0.0		-1.0	0								0.84		0.84										1.04		1.04		1.04								0.0	0.0	0.0	0.0	0.0	0.0		0.0
11792	1.5	1.5	1.5	1.5	1.17	ZUC.MI	1.97	1.97	1.97	1.97			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
23390	2.2	2.2	2.2	2.2	1.72	ZUC.MI	2.76	2.76	2.76	2.76			0.0		-1.0	0							2.2												2.76													0.0	0.0	0.0	0.0	0.0	0.0		0.0
80086	2.4	1.91	2.4	2.1	1.64	ZUC.MI	2.92	2.92	2.32	2.55			0.0		-1.0	0								1.91												2.32												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23570	2.55	2.3	2.3	2.55	1.99	ZUC.MI	2.81	3.12	2.81	3.12			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
65915	3.0	2.6	2.6	3.0	2.34	ZUC.MI	3.1	3.58	3.1	3.58			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
58798	3.35	3.1	3.2	3.2	2.5	ZUC.MI	3.88	4.06	3.76	3.88			0.0		1.0	0							3.35												4.06													0.0	0.0	0.0	0.0	0.0	0.0		0.0
