volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
5513	8.26	8.05	8.26	8.2	7.21	SOL.MI	8.26	8.26	8.05	8.2			0.0			0																																								
15304	8.25	8.1	8.1	8.19	7.21	SOL.MI	8.0	8.15	8.0	8.09			0.0			0																					8.0												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1896	8.25	8.16	8.16	8.24	7.25	SOL.MI	8.28	8.38	8.28	8.37			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
16215	8.3	8.19	8.24	8.22	7.23	SOL.MI	8.46	8.52	8.41	8.44			0.0			0							8.3																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12867	8.38	8.1	8.18	8.1	7.13	SOL.MI	8.54	8.74	8.45	8.45			0.0			0																				8.74													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13353	8.18	7.82	8.18	7.93	6.97	SOL.MI	8.58	8.58	8.2	8.32			0.0			0								7.82													8.2												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1721	8.23	7.93	7.93	8.1	7.13	SOL.MI	8.23	8.55	8.23	8.41			0.0			0							8.23													8.55													0.0	0.0	0.0	0.0	0.0	0.0		0.0
18024	8.15	7.9	8.15	7.92	6.97	SOL.MI	8.39	8.39	8.13	8.15			0.0			0																					8.13												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3804	7.97	7.76	7.84	7.97	7.01	SOL.MI	8.21	8.35	8.12	8.34			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7723	8.12	7.7	8.02	7.7	6.78	SOL.MI	8.67	8.78	8.32	8.32			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11924	8.12	7.36	7.76	7.6	6.69	SOL.MI	8.62	9.02	8.17	8.43			0.0			0																				9.02		9.02											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30396	8.0	7.39	7.97	7.7	6.77	SOL.MI	8.76	8.79	8.11	8.46			0.0			0																					8.11												0.0	0.0	0.0	0.0	0.0	0.0		0.0
20146	7.68	7.22	7.45	7.22	6.36	SOL.MI	8.59	8.86	8.34	8.34			0.0			0								7.22												8.86													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28633	7.8	7.2	7.31	7.3	6.42	SOL.MI	8.1	8.64	7.97	8.08			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13620	7.67	7.38	7.5	7.38	6.49	SOL.MI	8.17	8.36	8.04	8.04			0.0			0																					8.04												0.0	0.0	0.0	0.0	0.0	0.0		0.0
21809	7.88	7.3	7.61	7.36	6.47	SOL.MI	8.46	8.76	8.12	8.18			0.0			0							7.88													8.76													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3118	7.62	7.3	7.62	7.39	6.51	SOL.MI	8.35	8.35	8.0	8.1			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9829	7.57	7.06	7.57	7.12	6.26	SOL.MI	8.33	8.33	7.77	7.83			0.0			0																					7.77		7.77							7.77			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7398	7.25	7.02	7.24	7.08	6.23	SOL.MI	8.26	8.26	8.0	8.07			0.0			0								7.02		7.02							7.02																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
