date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	126	19.73	19.48	19.73	19.48	19.48	NTW.MI	19.73	19.73	19.48	19.48						0																														
2016-01-05 08:00:00	431	19.73	19.33	19.38	19.33	19.33	NTW.MI	19.15	19.5	19.1	19.1						0																														
2016-01-06 08:00:00	438	19.33	18.64	19.33	18.64	18.64	NTW.MI	19.63	19.63	18.92	18.92						0																														
2016-01-07 08:00:00	599	18.56	17.35	17.85	18.55	18.55	NTW.MI	18.33	19.06	17.82	19.05						0																				17.82										
2016-01-08 08:00:00	1027	18.55	17.84	18.55	18.04	18.04	NTW.MI	19.36	19.36	18.61	18.83						0																														
2016-01-11 08:00:00	387	18.1	17.95	18.1	18.08	18.08	NTW.MI	19.0	19.0	18.83	18.98						0																			19.0											
2016-01-12 08:00:00	436	18.08	17.25	18.08	17.55	17.55	NTW.MI	18.78	18.78	17.91	18.22						0								17.25												17.91										
2016-01-13 08:00:00	521	18.24	17.85	18.04	18.24	18.24	NTW.MI	18.58	18.78	18.37	18.78						0							18.24												18.78											
2016-01-14 08:00:00	976	18.34	16.89	18.34	17.36	17.36	NTW.MI	19.2	19.2	17.69	18.18						0																				17.69										
2016-01-15 08:00:00	259	18.47	16.85	17.75	17.25	17.25	NTW.MI	19.17	19.95	18.21	18.63						0																			19.95		19.95									
2016-01-18 08:00:00	524	16.95	15.67	16.95	15.67	15.67	NTW.MI	18.81	18.81	17.38	17.38						0								15.67												17.38										
2016-01-19 08:00:00	422	16.85	15.67	15.67	16.85	16.85	NTW.MI	17.2	18.51	17.2	18.51						0							16.85																							
2016-01-20 08:00:00	203	15.86	15.57	15.81	15.57	15.57	NTW.MI	18.25	18.31	17.96	17.96						0																			18.31											
2016-01-21 08:00:00	302	15.37	15.37	15.37	15.37	15.37	NTW.MI	17.02	17.02	17.02	17.02						0								15.37		15.37										17.02		17.02								
2016-01-22 08:00:00	707	16.85	14.87	14.87	15.57	15.57	NTW.MI	16.21	18.37	16.21	16.96						0																														
2016-01-25 08:00:00	151	16.85	16.85	16.85	16.85	16.85	NTW.MI	18.75	18.75	18.75	18.75						0							16.85												18.75											
2016-01-26 08:00:00	1745	17.35	16.18	16.71	16.78	16.78	NTW.MI	18.3	19.01	17.73	18.38						0								16.18												17.73										
2016-01-27 08:00:00	214	18.33	17.23	17.23	17.69	17.69	NTW.MI	18.96	20.17	18.96	19.46						0							18.33		18.33										20.17		20.17									
2016-01-28 08:00:00	680	17.55	15.91	17.55	16.85	16.85	NTW.MI	20.0	20.0	18.14	19.21						0								15.91																						
2016-01-29 08:00:00	254	17.35	16.85	16.85	16.86	16.86	NTW.MI	18.73	19.28	18.73	18.74						0							17.35																							
2016-02-01 08:00:00	164	16.88	16.85	16.88	16.85	16.85	NTW.MI	18.94	18.94	18.9	18.9						0																				18.9										
2016-02-02 08:00:00	0	16.85	16.85	16.85	16.85	16.85	NTW.MI	19.5	19.5	19.5	19.5						0																			19.5											
2016-02-03 08:00:00	25	14.88	14.88	14.88	14.88	14.88	NTW.MI	17.72	17.72	17.72	17.72						0								14.88												17.72										
