volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
126	19.73	19.48	19.73	19.48	19.48	NTW.MI	19.73	19.73	19.48	19.48			0.0			0																																						
431	19.73	19.33	19.38	19.33	19.33	NTW.MI	19.15	19.5	19.1	19.1			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
438	19.33	18.64	19.33	18.64	18.64	NTW.MI	19.63	19.63	18.92	18.92			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
599	18.56	17.35	17.85	18.55	18.55	NTW.MI	18.33	19.06	17.82	19.05			0.0			0																				17.82											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1027	18.55	17.84	18.55	18.04	18.04	NTW.MI	19.36	19.36	18.61	18.83			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
387	18.1	17.95	18.1	18.08	18.08	NTW.MI	19.0	19.0	18.83	18.98			0.0			0																			19.0												0.0	0.0	0.0	0.0	0.0	0.0		0.0
436	18.08	17.25	18.08	17.55	17.55	NTW.MI	18.78	18.78	17.91	18.22			0.0			0								17.25												17.91											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
521	18.24	17.85	18.04	18.24	18.24	NTW.MI	18.58	18.78	18.37	18.78			0.0			0							18.24												18.78												0.0	0.0	0.0	0.0	0.0	0.0		0.0
976	18.34	16.89	18.34	17.36	17.36	NTW.MI	19.2	19.2	17.69	18.18			0.0			0																				17.69											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
259	18.47	16.85	17.75	17.25	17.25	NTW.MI	19.17	19.95	18.21	18.63			0.0			0																			19.95		19.95										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
524	16.95	15.67	16.95	15.67	15.67	NTW.MI	18.81	18.81	17.38	17.38			0.0			0								15.67												17.38											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
422	16.85	15.67	15.67	16.85	16.85	NTW.MI	17.2	18.51	17.2	18.51			0.0			0							16.85																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
203	15.86	15.57	15.81	15.57	15.57	NTW.MI	18.25	18.31	17.96	17.96			0.0			0																			18.31												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
302	15.37	15.37	15.37	15.37	15.37	NTW.MI	17.02	17.02	17.02	17.02			0.0			0								15.37		15.37										17.02		17.02									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
707	16.85	14.87	14.87	15.57	15.57	NTW.MI	16.21	18.37	16.21	16.96			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
151	16.85	16.85	16.85	16.85	16.85	NTW.MI	18.75	18.75	18.75	18.75			0.0			0							16.85												18.75												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1745	17.35	16.18	16.71	16.78	16.78	NTW.MI	18.3	19.01	17.73	18.38			0.0			0								16.18												17.73											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
214	18.33	17.23	17.23	17.69	17.69	NTW.MI	18.96	20.17	18.96	19.46			0.0			0							18.33		18.33										20.17		20.17										0.0	0.0	0.0	0.0	0.0	0.0		0.0
680	17.55	15.91	17.55	16.85	16.85	NTW.MI	20.0	20.0	18.14	19.21			0.0			0								15.91																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
254	17.35	16.85	16.85	16.86	16.86	NTW.MI	18.73	19.28	18.73	18.74			0.0			0							17.35																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
164	16.88	16.85	16.88	16.85	16.85	NTW.MI	18.94	18.94	18.9	18.9			0.0			0																				18.9											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	16.85	16.85	16.85	16.85	16.85	NTW.MI	19.5	19.5	19.5	19.5			0.0			0																			19.5												0.0	0.0	0.0	0.0	0.0	0.0		0.0
25	14.88	14.88	14.88	14.88	14.88	NTW.MI	17.72	17.72	17.72	17.72			0.0			0								14.88												17.72											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
321	15.86	15.37	15.37	15.86	15.86	NTW.MI	18.08	18.66	18.08	18.66			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	15.86	15.86	15.86	15.86	15.86	NTW.MI	19.07	19.07	19.07	19.07			0.0			0							15.86												19.07												0.0	0.0	0.0	0.0	0.0	0.0		0.0
791	14.87	13.98	14.87	14.57	14.57	NTW.MI	18.76	18.76	17.63	18.38			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
561	14.67	12.99	14.67	12.99	12.99	NTW.MI	19.12	19.12	16.92	16.92			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1517	13.68	12.99	13.68	13.67	13.67	NTW.MI	16.97	16.97	16.11	16.96			0.0		-1.0	0								12.99												16.11											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	13.67	13.67	13.67	13.67	13.67	NTW.MI	17.97	17.97	17.97	17.97			0.0		-1.0	0							13.67												17.97												0.0	0.0	0.0	0.0	0.0	0.0		0.0
