date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2019-07-26 07:00:00	37500	1.8	1.72	1.74	1.8	1.8	FCM.MI	1.74	1.8	1.72	1.8						0																														
2019-07-29 07:00:00	82500	1.82	1.73	1.81	1.76	1.76	FCM.MI	1.82	1.83	1.74	1.77						0																														
2019-07-30 07:00:00	41250	1.79	1.72	1.76	1.75	1.75	FCM.MI	1.81	1.84	1.76	1.8						0								1.72																						
2019-07-31 07:00:00	3750	1.78	1.77	1.77	1.77	1.77	FCM.MI	1.81	1.82	1.81	1.81						0							1.78												1.82											
2019-08-01 07:00:00	35250	1.76	1.71	1.76	1.75	1.75	FCM.MI	1.78	1.78	1.73	1.77						0																														
2019-08-02 07:00:00	45000	1.74	1.56	1.72	1.7	1.7	FCM.MI	1.78	1.81	1.62	1.77						0								1.56		1.56										1.62										
2019-08-05 07:00:00	31500	1.78	1.72	1.72	1.72	1.72	FCM.MI	1.81	1.87	1.81	1.81						0																														
2019-08-06 07:00:00	51750	1.79	1.75	1.75	1.77	1.77	FCM.MI	1.85	1.89	1.85	1.87						0							1.79												1.89											
2019-08-07 07:00:00	62250	1.79	1.71	1.79	1.73	1.73	FCM.MI	1.9	1.9	1.82	1.84						0								1.71												1.82										
2019-08-08 07:00:00	418500	1.89	1.76	1.76	1.81	1.81	FCM.MI	1.85	1.98	1.85	1.9						0							1.89		1.89										1.98		1.98									
2019-08-09 07:00:00	36000	1.81	1.71	1.81	1.75	1.75	FCM.MI	1.94	1.94	1.84	1.88						0								1.71												1.84										
2019-08-12 07:00:00	6750	1.8	1.73	1.79	1.76	1.76	FCM.MI	1.93	1.94	1.86	1.9						0																			1.94											
2019-08-13 07:00:00	31500	1.8	1.75	1.79	1.75	1.75	FCM.MI	1.91	1.91	1.86	1.86						0																				1.86										
2019-08-14 07:00:00	23250	1.82	1.75	1.75	1.79	1.79	FCM.MI	1.91	1.98	1.91	1.96						0																			1.98		1.98									
2019-08-16 07:00:00	22500	1.82	1.76	1.76	1.82	1.82	FCM.MI	1.89	1.96	1.89	1.96						0																														
2019-08-19 07:00:00	39750	1.86	1.82	1.83	1.83	1.83	FCM.MI	1.93	1.96	1.92	1.93						0							1.86																							
2019-08-20 07:00:00	12750	1.87	1.79	1.85	1.79	1.79	FCM.MI	1.97	1.99	1.91	1.91						0																														
2019-08-21 07:00:00	21750	1.82	1.79	1.79	1.82	1.82	FCM.MI	1.88	1.91	1.88	1.91						0																				1.88										
2019-08-22 07:00:00	30750	1.87	1.76	1.86	1.8	1.8	FCM.MI	1.95	1.96	1.85	1.89						0																														
2019-08-23 07:00:00	18000	1.82	1.77	1.8	1.82	1.82	FCM.MI	1.92	1.94	1.89	1.94						0																			1.94											
2019-08-26 07:00:00	11250	1.78	1.76	1.78	1.77	1.77	FCM.MI	1.88	1.88	1.86	1.87						0								1.76												1.86										
2019-08-27 07:00:00	7500	1.82	1.79	1.8	1.81	1.81	FCM.MI	1.87	1.89	1.86	1.88						0							1.82												1.89											
2019-08-28 07:00:00	9000	1.82	1.78	1.78	1.81	1.81	FCM.MI	1.85	1.89	1.85	1.88						0								1.78																						
2019-08-29 07:00:00	11250	1.82	1.8	1.82	1.8	1.8	FCM.MI	1.86	1.86	1.84	1.84						0							1.82																							
2019-08-30 07:00:00	6000	1.8	1.8	1.8	1.8	1.8	FCM.MI	1.85	1.85	1.85	1.85						0																														
2019-09-02 07:00:00	7500	1.77	1.77	1.77	1.77	1.77	FCM.MI	1.8	1.8	1.8	1.8					-1.0	0																														
2019-09-03 07:00:00	10500	1.8	1.74	1.8	1.75	1.75	FCM.MI	1.83	1.83	1.78	1.79					-1.0	0								1.74																						
2019-09-04 07:00:00	8250	1.78	1.74	1.74	1.78	1.78	FCM.MI	1.75	1.79	1.75	1.79					-1.0	0																														
2019-09-05 07:00:00	18000	1.8	1.76	1.76	1.8	1.8	FCM.MI	1.75	1.8	1.75	1.79					-1.0	0							1.8																							
2019-09-06 07:00:00	16500	1.8	1.78	1.8	1.78	1.78	FCM.MI	1.79	1.79	1.78	1.78					-1.0	0																														
2019-09-09 07:00:00	8250	1.79	1.75	1.78	1.78	1.78	FCM.MI	1.77	1.78	1.74	1.77					-1.0	0								1.75												1.74										
2019-09-10 07:00:00	8250	1.8	1.75	1.8	1.76	1.76	FCM.MI	1.8	1.8	1.75	1.76					-1.0	0																														
2019-09-11 07:00:00	17250	1.79	1.75	1.78	1.79	1.79	FCM.MI	1.78	1.79	1.75	1.79					-1.0	0							1.79												1.79											
2019-09-12 07:00:00	3750	1.77	1.77	1.77	1.77	1.77	FCM.MI	1.75	1.75	1.75	1.75					-1.0	0																														
2019-09-13 07:00:00	34500	1.75	1.73	1.75	1.73	1.73	FCM.MI	1.73	1.73	1.7	1.7					-1.0	0																														
2019-09-16 07:00:00	42750	1.78	1.69	1.78	1.7	1.7	FCM.MI	1.77	1.77	1.68	1.69					-1.0	0																														
2019-09-17 07:00:00	13500	1.73	1.68	1.73	1.71	1.71	FCM.MI	1.73	1.73	1.68	1.71					-1.0	0																														
2019-09-18 07:00:00	51750	1.7	1.62	1.7	1.67	1.67	FCM.MI	1.69	1.69	1.62	1.66					-1.0	0								1.62												1.62										
2019-09-19 07:00:00	7500	1.7	1.64	1.64	1.7	1.7	FCM.MI	1.62	1.68	1.62	1.68					-1.0	0																														
2019-09-20 07:00:00	0	1.7	1.7	1.7	1.7	1.7	FCM.MI	1.68	1.68	1.68	1.68					-1.0	0																														
2019-09-23 07:00:00	5250	1.72	1.67	1.72	1.72	1.72	FCM.MI	1.71	1.71	1.67	1.71					-1.0	0																														
2019-09-24 07:00:00	5250	1.74	1.69	1.73	1.72	1.72	FCM.MI	1.73	1.73	1.69	1.72					-1.0	0							1.74												1.73											
2019-09-25 07:00:00	29250	1.72	1.65	1.71	1.72	1.72	FCM.MI	1.71	1.72	1.65	1.72					-1.0	0								1.65												1.65										
2019-09-26 07:00:00	6750	1.75	1.72	1.72	1.74	1.74	FCM.MI	1.71	1.74	1.71	1.73					-1.0	0							1.75												1.74											
2019-09-27 07:00:00	50250	1.69	1.6	1.66	1.68	1.68	FCM.MI	1.65	1.68	1.59	1.68					-1.0	0								1.6		1.6										1.59		1.59								
2019-09-30 07:00:00	81750	1.77	1.65	1.71	1.68	1.68	FCM.MI	1.68	1.75	1.63	1.66					-1.0	0																														
2019-10-01 07:00:00	38250	1.78	1.68	1.7	1.71	1.71	FCM.MI	1.69	1.77	1.67	1.7					-1.0	0							1.78		1.78																					
2019-10-02 07:00:00	20250	1.75	1.71	1.72	1.71	1.71	FCM.MI	1.76	1.79	1.75	1.75					-1.0	0																			1.79		1.79									
2019-10-03 07:00:00	13500	1.69	1.65	1.68	1.69	1.69	FCM.MI	1.72	1.73	1.7	1.73					-1.0	0																														
