date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	0	9.85	9.85	9.85	9.85	7.68	GPI.MI	9.85	9.85	9.85	9.85						0																																
2016-01-05 08:00:00	0	9.85	9.85	9.85	9.85	7.68	GPI.MI	9.73	9.73	9.73	9.73						0																					9.73									9.73		
2016-01-06 08:00:00	500	9.82	9.82	9.82	9.82	7.66	GPI.MI	9.98	9.98	9.98	9.98						0																																
2016-01-07 08:00:00	600	9.8	9.65	9.65	9.8	7.64	GPI.MI	9.91	10.06	9.91	10.06						0								9.65																								
2016-01-08 08:00:00	0	9.8	9.8	9.8	9.8	7.64	GPI.MI	10.23	10.23	10.23	10.23						0																																
2016-01-11 08:00:00	0	9.8	9.8	9.8	9.8	7.64	GPI.MI	10.29	10.29	10.29	10.29						0																				10.29												
2016-01-12 08:00:00	0	9.8	9.8	9.8	9.8	7.64	GPI.MI	10.17	10.17	10.17	10.17						0							9.8																									
2016-01-13 08:00:00	0	9.8	9.8	9.8	9.8	7.64	GPI.MI	10.09	10.09	10.09	10.09						0																					10.09											
2016-01-14 08:00:00	0	9.8	9.8	9.8	9.8	7.64	GPI.MI	10.26	10.26	10.26	10.26						0																																
2016-01-15 08:00:00	5000	9.7	9.7	9.7	9.7	7.56	GPI.MI	10.48	10.48	10.48	10.48						0								9.7																								
2016-01-18 08:00:00	100	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.82	10.82	10.82	10.82						0																				10.82												
2016-01-19 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.71	10.71	10.71	10.71						0																					10.71											
2016-01-20 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.25	11.25	11.25	11.25						0																				11.25		11.25										
2016-01-21 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.8	10.8	10.8	10.8						0																																
2016-01-22 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.62	10.62	10.62	10.62						0																					10.62		10.62									
2016-01-25 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.84	10.84	10.84	10.84						0																				10.84												
