volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2400	10.0	10.0	10.0	10.0	8.42	LUVE.MI	10.0	10.0	10.0	10.0			0.0			0																																								
150	10.0	10.0	10.0	10.0	8.42	LUVE.MI	9.88	9.88	9.88	9.88			0.0			0																					9.88									9.88			0.0	0.0	0.0	0.0	0.0	0.0		0.0
750	10.19	10.02	10.19	10.02	8.44	LUVE.MI	10.35	10.35	10.17	10.17			0.0			0							10.19																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
750	10.0	9.99	9.99	10.0	8.42	LUVE.MI	10.26	10.27	10.26	10.27			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7950	10.0	9.93	10.0	10.0	8.42	LUVE.MI	10.44	10.44	10.36	10.44			0.0			0								9.93																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	10.0	9.98	10.0	9.98	8.41	LUVE.MI	10.5	10.5	10.47	10.47			0.0			0																				10.5													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
900	10.0	10.0	10.0	10.0	8.42	LUVE.MI	10.38	10.38	10.38	10.38			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
900	10.0	10.0	10.0	10.0	8.42	LUVE.MI	10.29	10.29	10.29	10.29			0.0			0							10.0														10.29												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1050	10.0	10.0	10.0	10.0	8.42	LUVE.MI	10.47	10.47	10.47	10.47			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	10.0	10.0	10.0	10.0	8.42	LUVE.MI	10.8	10.8	10.8	10.8			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2550	9.99	9.75	9.99	9.75	8.21	LUVE.MI	11.08	11.08	10.82	10.82			0.0			0																				11.08													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	9.88	9.75	9.75	9.88	8.32	LUVE.MI	10.71	10.84	10.71	10.84			0.0			0																					10.71												0.0	0.0	0.0	0.0	0.0	0.0		0.0
900	9.73	9.73	9.73	9.73	8.2	LUVE.MI	11.23	11.23	11.23	11.23			0.0			0								9.73												11.23		11.23											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
150	9.82	9.82	9.82	9.82	8.27	LUVE.MI	10.87	10.87	10.87	10.87			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.85	9.85	9.85	9.85	8.29	LUVE.MI	10.73	10.73	10.73	10.73			0.0			0							9.85														10.73												0.0	0.0	0.0	0.0	0.0	0.0		0.0
73350	9.84	9.5	9.84	9.69	8.16	LUVE.MI	10.94	10.94	10.57	10.77			0.0			0								9.5		9.5										10.94													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
600	9.8	9.69	9.69	9.74	8.2	LUVE.MI	10.61	10.73	10.61	10.67			0.0			0							9.8														10.61		10.61										0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.72	9.72	9.72	9.72	8.19	LUVE.MI	10.69	10.69	10.69	10.69			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1950	9.77	9.6	9.77	9.6	8.09	LUVE.MI	11.14	11.14	10.94	10.94			0.0			0								9.6												11.14													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1650	9.72	9.6	9.67	9.66	8.14	LUVE.MI	10.75	10.8	10.67	10.74			0.0			0																					10.67												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2250	9.84	9.56	9.84	9.64	8.12	LUVE.MI	11.03	11.03	10.72	10.81			0.0			0							9.84		9.84																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2400	9.68	9.4	9.68	9.54	8.04	LUVE.MI	11.19	11.19	10.87	11.04			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
150	9.54	9.54	9.54	9.54	8.04	LUVE.MI	11.36	11.36	11.36	11.36			0.0		1.0	0																				11.36													0.0	0.0	0.0	0.0	0.0	0.0		0.0
600	9.54	9.5	9.54	9.53	8.03	LUVE.MI	11.22	11.22	11.18	11.22			0.0		1.0	0								9.5													11.18												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1050	9.6	9.53	9.6	9.53	8.03	LUVE.MI	11.54	11.54	11.45	11.45			0.0		1.0	0							9.6																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
600	9.5	9.38	9.5	9.5	8.0	LUVE.MI	11.98	11.98	11.82	11.98			0.0		1.0	0								9.38		9.38																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
450	9.5	9.5	9.5	9.5	8.0	LUVE.MI	12.38	12.38	12.38	12.38			0.0		1.0	0							9.5													12.38													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4050	9.5	9.48	9.5	9.5	8.0	LUVE.MI	11.78	11.78	11.76	11.78			0.0		1.0	0																					11.76												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1050	9.5	9.49	9.5	9.49	7.99	LUVE.MI	12.49	12.49	12.47	12.47			0.0		1.0	0								9.49												12.49		12.49		12.49									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1050	9.49	9.49	9.49	9.49	7.99	LUVE.MI	11.91	11.91	11.91	11.91			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	9.5	9.5	9.5	9.5	8.0	LUVE.MI	11.56	11.56	11.56	11.56			0.0		1.0	0																					11.56												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1050	9.5	9.5	9.5	9.5	8.0	LUVE.MI	11.62	11.62	11.62	11.62			0.0		1.0	0																				11.62													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2550	9.5	9.5	9.5	9.5	8.0	LUVE.MI	11.33	11.33	11.33	11.33			0.0		1.0	0																					11.33												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	9.5	9.5	9.5	9.5	8.0	LUVE.MI	11.51	11.51	11.51	11.51			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1050	9.5	9.5	9.5	9.5	8.0	LUVE.MI	11.65	11.65	11.65	11.65			0.0		1.0	0																				11.65													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5250	9.6	9.5	9.5	9.5	8.0	LUVE.MI	11.25	11.37	11.25	11.25			0.0		1.0	0							9.6		9.6												11.25												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2100	9.55	9.43	9.5	9.49	7.99	LUVE.MI	11.48	11.54	11.39	11.46			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3300	9.46	9.46	9.46	9.46	7.97	LUVE.MI	11.73	11.73	11.73	11.73			0.0		1.0	0																				11.73													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6600	9.46	9.22	9.46	9.22	7.76	LUVE.MI	11.47	11.47	11.17	11.17			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1950	9.3	9.15	9.25	9.3	7.83	LUVE.MI	10.97	11.03	10.85	11.03			0.0		1.0	0								9.15																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
900	9.4	9.2	9.4	9.28	7.82	LUVE.MI	11.06	11.06	10.82	10.92			0.0		-1.0	0							9.4																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	9.37	9.2	9.29	9.27	7.8	LUVE.MI	10.69	10.79	10.59	10.67			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
750	9.21	9.18	9.21	9.18	7.73	LUVE.MI	10.49	10.49	10.45	10.45			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
600	9.2	9.1	9.2	9.1	7.67	LUVE.MI	10.4	10.4	10.29	10.29			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
750	9.1	9.0	9.06	9.1	7.66	LUVE.MI	10.28	10.32	10.21	10.32			0.0		-1.0	0								9.0		9.0		9.0									10.21		10.21		10.21								0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.1	9.1	9.1	9.1	7.66	LUVE.MI	10.45	10.45	10.45	10.45			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
300	9.2	9.1	9.1	9.2	7.75	LUVE.MI	10.47	10.59	10.47	10.59			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
300	9.36	9.36	9.36	9.36	7.88	LUVE.MI	10.66	10.66	10.66	10.66			0.0		-1.0	0							9.36													10.66													0.0	0.0	0.0	0.0	0.0	0.0		0.0
