date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	8644	10.7	10.19	10.7	10.24	8.8	FILA.MI	10.7	10.7	10.19	10.24						0																																
2016-01-05 08:00:00	5966	10.38	10.15	10.24	10.24	8.8	FILA.MI	10.12	10.26	10.03	10.12						0																					10.03											
2016-01-06 08:00:00	5115	10.42	10.0	10.24	10.17	8.75	FILA.MI	10.4	10.58	10.15	10.33						0																																
2016-01-07 08:00:00	22244	10.3	9.86	10.3	10.14	8.72	FILA.MI	10.58	10.58	10.12	10.42						0								9.86																								
2016-01-08 08:00:00	9149	10.23	10.1	10.14	10.15	8.73	FILA.MI	10.59	10.68	10.54	10.6						0																																
2016-01-11 08:00:00	9232	10.29	10.05	10.1	10.23	8.8	FILA.MI	10.6	10.8	10.55	10.74						0							10.29													10.8												
2016-01-12 08:00:00	17583	10.24	9.88	10.0	10.21	8.78	FILA.MI	10.38	10.63	10.25	10.6						0								9.88																								
2016-01-13 08:00:00	112622	10.23	10.11	10.23	10.23	8.8	FILA.MI	10.53	10.53	10.4	10.53						0							10.23																									
2016-01-14 08:00:00	25353	10.14	9.81	10.0	9.94	8.55	FILA.MI	10.47	10.62	10.27	10.41						0								9.81													10.27											
2016-01-15 08:00:00	22334	10.21	9.67	10.0	10.21	8.78	FILA.MI	10.8	11.03	10.44	11.03						0							10.21																									
2016-01-18 08:00:00	6726	10.22	9.9	10.22	9.91	8.52	FILA.MI	11.34	11.34	10.99	11.0						0																				11.34												
2016-01-19 08:00:00	18804	10.14	9.77	10.14	10.0	8.6	FILA.MI	11.14	11.14	10.73	10.98						0																																
2016-01-20 08:00:00	52137	9.9	8.9	9.82	9.47	8.15	FILA.MI	11.33	11.43	10.27	10.93						0								8.9		8.9							8.9															
2016-01-21 08:00:00	25894	9.72	9.28	9.7	9.43	8.1	FILA.MI	10.75	10.77	10.27	10.44						0																					10.27											
2016-01-22 08:00:00	65621	10.05	9.14	9.42	10.01	8.61	FILA.MI	10.27	10.95	9.96	10.91						0																														9.96		
2016-01-25 08:00:00	14710	9.95	9.52	9.95	9.81	8.43	FILA.MI	11.07	11.07	10.59	10.91						0							9.95													11.07												
2016-01-26 08:00:00	2880	9.85	9.54	9.85	9.81	8.43	FILA.MI	10.79	10.79	10.45	10.75						0																																
2016-01-27 08:00:00	4816	9.81	9.57	9.79	9.67	8.31	FILA.MI	10.77	10.79	10.53	10.63						0																					10.53											
2016-01-28 08:00:00	2458	9.8	9.6	9.75	9.6	8.25	FILA.MI	11.12	11.17	10.94	10.94						0								9.6												11.17												
2016-01-29 08:00:00	9533	9.89	9.55	9.76	9.67	8.31	FILA.MI	10.85	10.99	10.61	10.74						0																					10.61											
2016-02-01 08:00:00	74284	10.14	9.65	10.14	9.7	8.34	FILA.MI	11.38	11.38	10.82	10.88						0																																
2016-02-02 08:00:00	4985	10.1	9.6	9.84	9.93	8.54	FILA.MI	11.38	11.68	11.1	11.49					1.0	0							10.1																									
2016-02-03 08:00:00	39981	10.08	9.65	10.0	9.85	8.47	FILA.MI	11.91	12.0	11.49	11.73					1.0	0								9.65																								
2016-02-04 08:00:00	42177	10.28	9.9	9.9	10.24	8.8	FILA.MI	11.65	12.09	11.65	12.05					1.0	0																																
2016-02-05 08:00:00	68029	10.43	10.14	10.39	10.14	8.72	FILA.MI	12.49	12.54	12.19	12.19					1.0	0							10.43		10.43																							
2016-02-08 08:00:00	37998	10.22	9.57	10.0	9.57	8.23	FILA.MI	12.61	12.89	12.07	12.07					1.0	0																																
2016-02-09 08:00:00	19216	10.18	9.57	9.8	9.57	8.23	FILA.MI	12.77	13.27	12.47	12.47					1.0	0								9.57		9.57										13.27												
2016-02-10 08:00:00	27973	10.14	9.19	9.44	10.0	8.6	FILA.MI	11.71	12.58	11.4	12.41					1.0	0																					11.4											
2016-02-11 08:00:00	24468	10.14	9.57	10.14	9.68	8.33	FILA.MI	13.33	13.33	12.58	12.73					1.0	0																				13.33		13.33										
2016-02-12 08:00:00	7966	10.1	9.63	9.65	10.05	8.64	FILA.MI	12.11	12.68	12.09	12.62					1.0	0																																
2016-02-15 08:00:00	8735	10.21	9.82	10.05	9.88	8.49	FILA.MI	12.23	12.42	11.95	12.02					1.0	0																					11.95											
2016-02-16 08:00:00	10645	10.23	9.81	9.83	10.05	8.64	FILA.MI	12.02	12.51	11.99	12.29					1.0	0																				12.51												
2016-02-17 08:00:00	36821	10.23	10.0	10.18	10.23	8.8	FILA.MI	12.15	12.21	11.93	12.21					1.0	0							10.23														11.93											
2016-02-18 08:00:00	8921	10.22	9.96	10.21	9.96	8.56	FILA.MI	12.37	12.38	12.07	12.07					1.0	0								9.96																								
2016-02-19 08:00:00	8710	10.11	9.96	9.98	10.09	8.67	FILA.MI	12.24	12.39	12.22	12.37					1.0	0																				12.39												
2016-02-22 08:00:00	4911	10.17	9.93	10.14	10.14	8.72	FILA.MI	12.02	12.05	11.77	12.02					1.0	0							10.17														11.77											
2016-02-23 08:00:00	8258	10.14	10.01	10.14	10.05	8.64	FILA.MI	12.25	12.25	12.09	12.14					1.0	0								10.01																								
2016-02-24 08:00:00	51282	10.14	10.0	10.14	10.14	8.72	FILA.MI	12.58	12.58	12.4	12.58					1.0	0																				12.58												
2016-02-25 08:00:00	27659	10.24	10.13	10.13	10.24	8.8	FILA.MI	12.28	12.41	12.28	12.41					1.0	0																																
2016-02-26 08:00:00	15553	10.24	10.19	10.2	10.24	8.8	FILA.MI	12.1	12.14	12.09	12.14					1.0	0																																
2016-02-29 08:00:00	19682	10.33	10.14	10.23	10.33	8.88	FILA.MI	12.04	12.15	11.93	12.15					1.0	0																																
2016-03-01 08:00:00	9526	10.43	10.2	10.33	10.2	8.77	FILA.MI	11.89	12.01	11.74	11.74					1.0	0																																
2016-03-02 08:00:00	32971	10.38	10.28	10.34	10.37	8.92	FILA.MI	11.77	11.83	11.71	11.81					1.0	0																																
