date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-08-01 07:00:00	322000	1.5	1.46	1.47	1.49	1.36	CFV.MI	1.47	1.5	1.46	1.49						0																	1.46													1.46		
2019-08-02 07:00:00	35000	1.5	1.49	1.49	1.5	1.37	CFV.MI	1.53	1.54	1.53	1.54						0																																
2019-08-05 07:00:00	193000	1.63	1.5	1.5	1.6	1.46	CFV.MI	1.56	1.69	1.56	1.66						0																																
2019-08-06 07:00:00	169000	1.86	1.62	1.62	1.86	1.7	CFV.MI	1.7	1.94	1.7	1.94						0																																
2019-08-07 07:00:00	470000	2.03	1.82	1.9	1.86	1.7	CFV.MI	2.0	2.13	1.91	1.95						0							2.03													2.13												
2019-08-08 07:00:00	113000	1.9	1.76	1.88	1.82	1.66	CFV.MI	1.95	1.97	1.82	1.88						0								1.76													1.82											
2019-08-09 07:00:00	69000	1.9	1.74	1.79	1.87	1.7	CFV.MI	1.9	2.02	1.85	1.98						0																																
2019-08-12 07:00:00	134000	2.0	1.9	2.0	1.97	1.79	CFV.MI	2.13	2.13	2.02	2.09						0																																
2019-08-13 07:00:00	464000	2.29	1.99	1.99	2.14	1.95	CFV.MI	2.08	2.4	2.08	2.25						0																																
2019-08-14 07:00:00	315000	2.5	2.22	2.23	2.5	2.28	CFV.MI	2.4	2.69	2.39	2.69						0																																
2019-08-16 07:00:00	261000	2.96	2.53	2.54	2.96	2.7	CFV.MI	2.7	3.14	2.68	3.14						0																																
2019-08-19 07:00:00	203000	3.63	3.2	3.2	3.63	3.31	CFV.MI	3.33	3.78	3.33	3.78						0																																
2019-08-20 07:00:00	633000	4.3	3.24	4.3	4.22	3.85	CFV.MI	4.53	4.53	3.41	4.44						0																																
2019-08-21 07:00:00	681000	5.22	4.3	4.35	5.22	4.76	CFV.MI	4.5	5.4	4.45	5.4						0																																
2019-08-22 07:00:00	669000	6.08	4.5	5.5	4.5	4.1	CFV.MI	5.7	6.3	4.66	4.66						0							6.08		6.08									6.08		6.3		6.3									6.3	
2019-08-23 07:00:00	598000	4.47	3.6	4.22	4.0	3.65	CFV.MI	4.45	4.71	3.79	4.21						0								3.6													3.79											
2019-08-26 07:00:00	489000	4.86	4.13	4.13	4.5	4.1	CFV.MI	4.31	5.07	4.31	4.69						0							4.86													5.07												
2019-08-27 07:00:00	592000	4.83	4.06	4.73	4.43	4.04	CFV.MI	4.86	4.96	4.17	4.55						0																																
2019-08-28 07:00:00	302000	4.45	4.12	4.45	4.19	3.82	CFV.MI	4.57	4.57	4.23	4.3						0																																
2019-08-29 07:00:00	356000	4.29	3.83	4.25	4.03	3.68	CFV.MI	4.28	4.32	3.86	4.06						0																																
2019-08-30 07:00:00	212000	4.2	3.8	3.96	4.08	3.72	CFV.MI	4.01	4.25	3.84	4.13						0																																
2019-09-02 07:00:00	116000	4.18	3.85	4.1	3.92	3.58	CFV.MI	4.12	4.2	3.87	3.94						0								3.85													3.87											
2019-09-03 07:00:00	227000	4.22	3.81	3.96	4.22	3.85	CFV.MI	3.99	4.25	3.84	4.25						0																				4.25												
2019-09-04 07:00:00	275000	4.34	3.97	4.31	4.06	3.7	CFV.MI	4.28	4.31	3.94	4.03						0							4.34																									
2019-09-05 07:00:00	145000	4.13	3.97	4.06	4.0	3.65	CFV.MI	3.99	4.06	3.9	3.93						0																																
2019-09-06 07:00:00	25000	4.05	4.0	4.0	4.01	3.66	CFV.MI	3.93	3.98	3.93	3.94						0																																
2019-09-09 07:00:00	30000	3.99	3.89	3.93	3.91	3.57	CFV.MI	3.85	3.91	3.82	3.83						0								3.89													3.82											
2019-09-10 07:00:00	87000	4.06	3.89	3.92	4.02	3.67	CFV.MI	3.87	4.0	3.84	3.96						0																																
2019-09-11 07:00:00	95000	4.14	4.0	4.03	4.04	3.69	CFV.MI	3.97	4.08	3.94	3.98						0							4.14													4.08												
2019-09-12 07:00:00	49000	4.03	3.91	4.02	3.98	3.63	CFV.MI	3.93	3.94	3.82	3.89						0																																
2019-09-13 07:00:00	39000	3.97	3.9	3.96	3.94	3.6	CFV.MI	3.85	3.86	3.79	3.84						0																																
2019-09-16 07:00:00	38000	3.92	3.86	3.89	3.89	3.55	CFV.MI	3.82	3.85	3.78	3.82						0								3.86													3.78											
2019-09-17 07:00:00	27000	3.97	3.89	3.97	3.92	3.58	CFV.MI	3.93	3.93	3.85	3.88						0							3.97													3.93												
2019-09-18 07:00:00	28000	3.95	3.88	3.92	3.92	3.58	CFV.MI	3.85	3.88	3.82	3.85						0																																
2019-09-19 07:00:00	60000	3.97	3.86	3.95	3.9	3.56	CFV.MI	3.85	3.87	3.76	3.8					-1.0	0																																
2019-09-20 07:00:00	48000	3.9	3.86	3.9	3.9	3.56	CFV.MI	3.8	3.8	3.76	3.8					-1.0	0																																
2019-09-23 07:00:00	41000	3.88	3.71	3.88	3.75	3.42	CFV.MI	3.82	3.82	3.65	3.69					-1.0	0								3.71													3.65											
2019-09-24 07:00:00	64000	3.85	3.75	3.79	3.76	3.43	CFV.MI	3.73	3.79	3.69	3.7					-1.0	0							3.85													3.79												
2019-09-25 07:00:00	66000	3.76	3.54	3.76	3.63	3.31	CFV.MI	3.72	3.72	3.5	3.59					-1.0	0																																
2019-09-26 07:00:00	317000	3.64	3.21	3.63	3.36	3.06	CFV.MI	3.57	3.58	3.16	3.3					-1.0	0																																
2019-09-27 07:00:00	113000	3.36	3.07	3.3	3.18	2.9	CFV.MI	3.24	3.3	3.02	3.12					-1.0	0																																
2019-09-30 07:00:00	68000	3.19	2.97	3.19	2.99	2.73	CFV.MI	3.11	3.12	2.9	2.92					-1.0	0																																
2019-10-01 07:00:00	226000	2.99	2.66	2.95	2.68	2.44	CFV.MI	2.91	2.94	2.62	2.64					-1.0	0								2.66		2.66											2.62		2.62							2.62		
2019-10-02 07:00:00	262000	3.41	2.62	2.66	3.41	3.11	CFV.MI	2.7	3.45	2.65	3.45					-1.0	0																	2.62															
2019-10-03 07:00:00	492000	3.85	3.28	3.55	3.4	3.11	CFV.MI	3.59	3.89	3.32	3.45					-1.0	0							3.85													3.89		3.89										
2019-10-04 07:00:00	132000	3.47	3.17	3.47	3.18	2.91	CFV.MI	3.49	3.49	3.19	3.2					-1.0	0																																
2019-10-07 07:00:00	52000	3.33	3.14	3.18	3.24	2.96	CFV.MI	3.17	3.31	3.13	3.23					-1.0	0																																
2019-10-08 07:00:00	52000	3.16	3.07	3.16	3.12	2.85	CFV.MI	3.18	3.18	3.09	3.14					-1.0	0								3.07													3.09											
2019-10-09 07:00:00	29000	3.19	3.08	3.08	3.14	2.86	CFV.MI	3.08	3.19	3.08	3.14					-1.0	0																																
2019-10-10 07:00:00	28000	3.23	3.11	3.23	3.17	2.9	CFV.MI	3.21	3.21	3.08	3.15					-1.0	0							3.23													3.21												
2019-10-11 07:00:00	24000	3.18	3.11	3.14	3.12	2.85	CFV.MI	3.06	3.1	3.03	3.04					-1.0	0								3.11													3.03											
2019-10-14 07:00:00	253000	3.6	3.09	3.09	3.3	3.01	CFV.MI	3.02	3.51	3.02	3.22					-1.0	0																				3.51												
2019-10-15 07:00:00	60000	3.47	3.25	3.47	3.31	3.02	CFV.MI	3.35	3.35	3.13	3.19					-1.0	0							3.47																									
2019-10-16 07:00:00	73000	3.3	3.14	3.25	3.21	2.93	CFV.MI	3.13	3.17	3.02	3.09					-1.0	0								3.14													3.02											
2019-10-17 07:00:00	179000	3.5	3.3	3.3	3.32	3.03	CFV.MI	3.18	3.37	3.18	3.2					-1.0	0							3.5		3.5											3.37												
2019-10-18 07:00:00	52000	3.41	3.25	3.36	3.26	2.97	CFV.MI	3.25	3.29	3.14	3.15					-1.0	0																																
2019-10-21 07:00:00	74000	3.32	3.12	3.32	3.2	2.92	CFV.MI	3.18	3.18	2.99	3.07					-1.0	0																																
2019-10-22 07:00:00	31000	3.27	3.13	3.24	3.18	2.9	CFV.MI	3.11	3.14	3.0	3.05					-1.0	0								3.13		3.13											3.0		3.0									
2019-10-23 07:00:00	46000	3.3	3.21	3.23	3.25	2.96	CFV.MI	3.12	3.18	3.1	3.14					-1.0	0																				3.18												
2019-10-24 07:00:00	55000	3.34	3.18	3.2	3.27	2.98	CFV.MI	3.06	3.2	3.04	3.13					-1.0	0							3.34																									
2019-10-25 07:00:00	11000	3.27	3.2	3.27	3.21	2.93	CFV.MI	3.12	3.12	3.06	3.06					-1.0	0								3.2													3.06											
2019-10-28 08:00:00	14000	3.28	3.2	3.2	3.25	2.96	CFV.MI	3.04	3.12	3.04	3.09					-1.0	0																																
2019-10-29 08:00:00	61000	3.39	3.21	3.21	3.24	2.96	CFV.MI	3.06	3.22	3.05	3.09					-1.0	0							3.39		3.39											3.22		3.22										
2019-10-30 08:00:00	17000	3.23	3.21	3.21	3.22	2.94	CFV.MI	3.06	3.08	3.06	3.07					-1.0	0								3.21																								
2019-10-31 08:00:00	15000	3.28	3.18	3.2	3.22	2.94	CFV.MI	3.04	3.11	3.02	3.06					-1.0	0							3.28																									
2019-11-01 08:00:00	1000	3.22	3.22	3.22	3.22	2.94	CFV.MI	3.03	3.03	3.03	3.03					-1.0	0								3.22																								
2019-11-04 08:00:00	24000	3.28	3.18	3.2	3.23	2.95	CFV.MI	2.96	3.03	2.95	2.99					-1.0	0																																
2019-11-05 08:00:00	9000	3.25	3.2	3.23	3.23	2.95	CFV.MI	2.98	3.0	2.96	2.98					-1.0	0							3.25																									
2019-11-06 08:00:00	21000	3.27	3.19	3.24	3.24	2.96	CFV.MI	2.99	3.02	2.94	2.99					-1.0	0																																
2019-11-07 08:00:00	15000	3.24	3.17	3.24	3.18	2.91	CFV.MI	2.97	2.97	2.91	2.92					-1.0	0																					2.91											
2019-11-08 08:00:00	7000	3.22	3.17	3.17	3.18	2.9	CFV.MI	2.91	2.96	2.91	2.91					-1.0	0								3.17																								
2019-11-11 08:00:00	14000	3.28	3.17	3.23	3.28	2.99	CFV.MI	2.97	3.01	2.92	3.01					-1.0	0							3.28													3.01												
2019-11-12 08:00:00	3000	3.26	3.2	3.21	3.26	2.97	CFV.MI	2.91	2.95	2.91	2.95					-1.0	0																																
2019-11-13 08:00:00	10000	3.21	3.18	3.21	3.18	2.91	CFV.MI	2.94	2.94	2.91	2.91					-1.0	0																																
2019-11-14 08:00:00	2000	3.18	3.18	3.18	3.18	2.9	CFV.MI	2.93	2.93	2.92	2.92					-1.0	0																																
2019-11-15 08:00:00	18000	3.2	3.1	3.17	3.17	2.9	CFV.MI	2.9	2.93	2.83	2.9					-1.0	0																					2.83		2.83		2.83							2.83
2019-11-18 08:00:00	13000	3.17	3.12	3.17	3.16	2.89	CFV.MI	2.91	2.91	2.87	2.91					-1.0	0																				2.91												2.83
2019-11-19 08:00:00	6000	3.16	3.12	3.16	3.12	2.84	CFV.MI	2.92	2.92	2.88	2.88					-1.0	0								3.12		3.12		3.12							3.12		2.88											2.83
2019-11-20 08:00:00	24000	3.28	3.1	3.1	3.23	2.95	CFV.MI	2.86	3.03	2.86	2.99					-1.0	0																			3.12													2.83
2019-11-21 08:00:00	20000	3.3	3.14	3.28	3.2	2.92	CFV.MI	3.03	3.05	2.91	2.96					-1.0	0							3.3												3.12	3.05												2.83
2019-11-22 08:00:00	7000	3.17	3.12	3.13	3.13	2.86	CFV.MI	2.91	2.94	2.9	2.9					-1.0	0								3.12											3.12		2.9											2.83
2019-11-25 08:00:00	61000	3.43	3.19	3.19	3.25	2.96	CFV.MI	2.93	3.16	2.93	2.99					-1.0	0							3.43		3.43										3.12	3.16												2.83
2019-11-26 08:00:00	12000	3.33	3.24	3.29	3.24	2.96	CFV.MI	3.01	3.05	2.97	2.97					-1.0	0																			3.12													2.83
2019-11-27 08:00:00	8000	3.27	3.18	3.27	3.18	2.91	CFV.MI	3.0	3.0	2.92	2.92					-1.0	0								3.18											3.12		2.92											2.83
2019-11-28 08:00:00	8000	3.24	3.16	3.22	3.24	2.96	CFV.MI	2.98	3.0	2.92	3.0					-1.0	0																			3.12													2.83
2019-11-29 08:00:00	20000	3.3	3.19	3.2	3.2	2.92	CFV.MI	2.97	3.06	2.96	2.97					-1.0	0																			3.12													2.83
