date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	2877	3.62	3.53	3.53	3.62	3.38	GSP.MI	3.53	3.62	3.53	3.62						0																																
2016-01-05 08:00:00	1711	3.63	3.62	3.62	3.63	3.39	GSP.MI	3.58	3.59	3.58	3.59						0																																
2016-01-06 08:00:00	2430	3.64	3.63	3.63	3.64	3.4	GSP.MI	3.69	3.7	3.69	3.7						0							3.64													3.7												
2016-01-07 08:00:00	10591	3.61	3.55	3.55	3.61	3.37	GSP.MI	3.65	3.71	3.65	3.71						0								3.55													3.65											
2016-01-08 08:00:00	3694	3.63	3.56	3.63	3.61	3.37	GSP.MI	3.79	3.79	3.71	3.77						0							3.63																									
2016-01-11 08:00:00	588	3.61	3.55	3.55	3.61	3.37	GSP.MI	3.72	3.79	3.72	3.79						0																				3.79												
2016-01-12 08:00:00	928	3.61	3.53	3.53	3.61	3.37	GSP.MI	3.67	3.75	3.67	3.75						0								3.53																								
2016-01-13 08:00:00	703	3.6	3.6	3.6	3.6	3.36	GSP.MI	3.7	3.71	3.7	3.71						0																					3.7											
2016-01-14 08:00:00	2302	3.69	3.55	3.55	3.69	3.45	GSP.MI	3.71	3.86	3.71	3.86						0																																
2016-01-15 08:00:00	1306	3.7	3.59	3.7	3.65	3.41	GSP.MI	4.0	4.0	3.88	3.94						0							3.7		3.7											4.0		4.0										
2016-01-18 08:00:00	9032	3.6	3.4	3.6	3.4	3.18	GSP.MI	4.0	4.0	3.77	3.77						0																																
2016-01-19 08:00:00	9675	3.44	3.29	3.41	3.3	3.08	GSP.MI	3.75	3.78	3.61	3.62						0																																
2016-01-20 08:00:00	5650	3.28	3.02	3.28	3.12	2.91	GSP.MI	3.78	3.78	3.48	3.6						0																																
2016-01-21 08:00:00	4837	3.2	3.01	3.14	3.14	2.93	GSP.MI	3.47	3.54	3.33	3.48						0								3.01													3.33		3.33									
2016-01-22 08:00:00	4337	3.24	3.17	3.23	3.24	3.03	GSP.MI	3.52	3.53	3.45	3.53						0							3.24																									
2016-01-25 08:00:00	10526	3.25	3.18	3.2	3.18	2.97	GSP.MI	3.56	3.61	3.54	3.54						0																				3.61												
2016-01-26 08:00:00	2501	3.2	3.11	3.2	3.15	2.94	GSP.MI	3.51	3.51	3.41	3.45						0																					3.41											
2016-01-27 08:00:00	1500	3.16	3.16	3.16	3.16	2.95	GSP.MI	3.48	3.48	3.48	3.48						0																																
2016-01-28 08:00:00	5266	3.16	3.16	3.16	3.16	2.95	GSP.MI	3.6	3.61	3.6	3.6						0																				3.61												
2016-01-29 08:00:00	2307	3.26	3.05	3.16	3.17	2.96	GSP.MI	3.51	3.62	3.39	3.52						0																					3.39											
2016-02-01 08:00:00	6946	3.24	3.09	3.23	3.09	2.89	GSP.MI	3.63	3.63	3.47	3.47						0								3.09																								
2016-02-02 08:00:00	7787	3.18	3.15	3.15	3.18	2.97	GSP.MI	3.64	3.68	3.64	3.68						0							3.18																									
2016-02-03 08:00:00	7100	3.23	3.01	3.17	3.01	2.81	GSP.MI	3.78	3.85	3.59	3.59						0																				3.85		3.85										
2016-02-04 08:00:00	10756	3.09	2.81	3.04	3.09	2.89	GSP.MI	3.58	3.63	3.31	3.63					-1.0	0								2.81													3.31		3.31		3.31							
2016-02-05 08:00:00	1304	3.1	2.99	3.09	2.99	2.79	GSP.MI	3.72	3.72	3.59	3.59					-1.0	0							3.1													3.72												
2016-02-08 08:00:00	4087	3.02	2.73	3.02	2.73	2.55	GSP.MI	3.81	3.81	3.44	3.44					-1.0	0																																
2016-02-09 08:00:00	5931	2.84	2.6	2.74	2.67	2.49	GSP.MI	3.56	3.7	3.39	3.48					-1.0	0								2.6		2.6																						
2016-02-10 08:00:00	1500	2.83	2.71	2.71	2.83	2.64	GSP.MI	3.36	3.51	3.36	3.51					-1.0	0																					3.36											
2016-02-11 08:00:00	0	2.83	2.83	2.83	2.83	2.64	GSP.MI	3.72	3.72	3.72	3.72					-1.0	0							2.83													3.72												
2016-02-12 08:00:00	4200	2.83	2.7	2.83	2.77	2.59	GSP.MI	3.55	3.55	3.39	3.48					-1.0	0								2.7													3.39											
2016-02-15 08:00:00	6565	3.03	2.92	3.03	2.92	2.73	GSP.MI	3.69	3.69	3.55	3.56					-1.0	0																																
2016-02-16 08:00:00	2224	3.06	2.93	2.93	3.0	2.8	GSP.MI	3.58	3.74	3.58	3.67					-1.0	0							3.06													3.74												
2016-02-17 08:00:00	1550	3.03	2.91	2.93	3.03	2.83	GSP.MI	3.5	3.62	3.47	3.62					-1.0	0																					3.47											
2016-02-18 08:00:00	410	3.0	2.95	2.95	3.0	2.8	GSP.MI	3.57	3.63	3.57	3.63					-1.0	0								2.95																								
2016-02-19 08:00:00	565	3.06	2.95	3.02	3.05	2.85	GSP.MI	3.7	3.75	3.62	3.74					-1.0	0																				3.75												
2016-02-22 08:00:00	1284	3.1	3.06	3.06	3.1	2.9	GSP.MI	3.62	3.67	3.62	3.67					-1.0	0																					3.62											
2016-02-23 08:00:00	626	3.19	3.15	3.15	3.19	2.98	GSP.MI	3.81	3.85	3.81	3.85					1.0	0							3.19		3.19											3.85		3.85										
2016-02-24 08:00:00	10945	3.24	2.96	3.11	3.09	2.89	GSP.MI	3.86	4.02	3.67	3.83					1.0	0																															4.02	
2016-02-25 08:00:00	1139	3.09	2.99	3.09	3.0	2.8	GSP.MI	3.75	3.75	3.62	3.64					1.0	0								2.99																								
2016-02-26 08:00:00	166	3.08	3.08	3.08	3.08	2.88	GSP.MI	3.65	3.65	3.65	3.65					1.0	0							3.08																									
2016-02-29 08:00:00	742	3.08	2.95	2.95	3.07	2.87	GSP.MI	3.47	3.62	3.47	3.61					1.0	0								2.95		2.95																						
2016-03-01 08:00:00	0	3.07	3.07	3.07	3.07	2.87	GSP.MI	3.53	3.53	3.53	3.53					1.0	0																					3.53											
2016-03-02 08:00:00	7281	3.24	3.05	3.1	3.06	2.86	GSP.MI	3.53	3.69	3.47	3.48					1.0	0							3.24		3.24											3.69												
2016-03-03 08:00:00	1234	3.1	3.05	3.1	3.1	2.89	GSP.MI	3.5	3.5	3.45	3.5					1.0	0								3.05													3.45											
2016-03-04 08:00:00	11008	3.17	3.1	3.1	3.17	2.96	GSP.MI	3.52	3.59	3.51	3.59					1.0	0							3.17													3.59												
2016-03-07 08:00:00	16528	3.11	3.0	3.1	3.05	2.85	GSP.MI	3.56	3.57	3.44	3.5					1.0	0								3.0		3.0											3.44		3.44									
2016-03-08 08:00:00	3370	3.13	3.04	3.13	3.12	2.91	GSP.MI	3.61	3.61	3.5	3.59					1.0	0																																
