volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2877	3.62	3.53	3.53	3.62	3.38	GSP.MI	3.53	3.62	3.53	3.62			0.0			0																																								
1711	3.63	3.62	3.62	3.63	3.39	GSP.MI	3.58	3.59	3.58	3.59			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2430	3.64	3.63	3.63	3.64	3.4	GSP.MI	3.69	3.7	3.69	3.7			0.0			0							3.64													3.7													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10591	3.61	3.55	3.55	3.61	3.37	GSP.MI	3.65	3.71	3.65	3.71			0.0			0								3.55													3.65												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3694	3.63	3.56	3.63	3.61	3.37	GSP.MI	3.79	3.79	3.71	3.77			0.0			0							3.63																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
588	3.61	3.55	3.55	3.61	3.37	GSP.MI	3.72	3.79	3.72	3.79			0.0			0																				3.79													0.0	0.0	0.0	0.0	0.0	0.0		0.0
928	3.61	3.53	3.53	3.61	3.37	GSP.MI	3.67	3.75	3.67	3.75			0.0			0								3.53																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
703	3.6	3.6	3.6	3.6	3.36	GSP.MI	3.7	3.71	3.7	3.71			0.0			0																					3.7												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2302	3.69	3.55	3.55	3.69	3.45	GSP.MI	3.71	3.86	3.71	3.86			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1306	3.7	3.59	3.7	3.65	3.41	GSP.MI	4.0	4.0	3.88	3.94			0.0			0							3.7		3.7											4.0		4.0											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9032	3.6	3.4	3.6	3.4	3.18	GSP.MI	4.0	4.0	3.77	3.77			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9675	3.44	3.29	3.41	3.3	3.08	GSP.MI	3.75	3.78	3.61	3.62			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5650	3.28	3.02	3.28	3.12	2.91	GSP.MI	3.78	3.78	3.48	3.6			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4837	3.2	3.01	3.14	3.14	2.93	GSP.MI	3.47	3.54	3.33	3.48			0.0			0								3.01													3.33		3.33										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4337	3.24	3.17	3.23	3.24	3.03	GSP.MI	3.52	3.53	3.45	3.53			0.0			0							3.24																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
10526	3.25	3.18	3.2	3.18	2.97	GSP.MI	3.56	3.61	3.54	3.54			0.0			0																				3.61													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2501	3.2	3.11	3.2	3.15	2.94	GSP.MI	3.51	3.51	3.41	3.45			0.0			0																					3.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	3.16	3.16	3.16	3.16	2.95	GSP.MI	3.48	3.48	3.48	3.48			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5266	3.16	3.16	3.16	3.16	2.95	GSP.MI	3.6	3.61	3.6	3.6			0.0			0																				3.61													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2307	3.26	3.05	3.16	3.17	2.96	GSP.MI	3.51	3.62	3.39	3.52			0.0			0																					3.39												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6946	3.24	3.09	3.23	3.09	2.89	GSP.MI	3.63	3.63	3.47	3.47			0.0			0								3.09																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7787	3.18	3.15	3.15	3.18	2.97	GSP.MI	3.64	3.68	3.64	3.68			0.0			0							3.18																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7100	3.23	3.01	3.17	3.01	2.81	GSP.MI	3.78	3.85	3.59	3.59			0.0			0																				3.85		3.85											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10756	3.09	2.81	3.04	3.09	2.89	GSP.MI	3.58	3.63	3.31	3.63			0.0		-1.0	0								2.81													3.31		3.31		3.31								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1304	3.1	2.99	3.09	2.99	2.79	GSP.MI	3.72	3.72	3.59	3.59			0.0		-1.0	0							3.1													3.72													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4087	3.02	2.73	3.02	2.73	2.55	GSP.MI	3.81	3.81	3.44	3.44			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5931	2.84	2.6	2.74	2.67	2.49	GSP.MI	3.56	3.7	3.39	3.48			0.0		-1.0	0								2.6		2.6																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	2.83	2.71	2.71	2.83	2.64	GSP.MI	3.36	3.51	3.36	3.51			0.0		-1.0	0																					3.36												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.83	2.83	2.83	2.83	2.64	GSP.MI	3.72	3.72	3.72	3.72			0.0		-1.0	0							2.83													3.72													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4200	2.83	2.7	2.83	2.77	2.59	GSP.MI	3.55	3.55	3.39	3.48			0.0		-1.0	0								2.7													3.39												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
