volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
6271	8.15	8.01	8.07	8.01	6.46	TXT.MI	8.07	8.15	8.01	8.01			0.0			0																																								
13008	8.18	7.97	8.05	7.98	6.44	TXT.MI	7.95	8.08	7.88	7.89			0.0			0																					7.88												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2940	8.03	7.86	8.01	7.99	6.44	TXT.MI	8.13	8.16	7.99	8.11			0.0			0																				8.16													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16648	7.98	7.59	7.98	7.78	6.27	TXT.MI	8.2	8.2	7.79	7.99			0.0			0								7.59													7.79		7.79										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12595	7.93	7.77	7.8	7.83	6.31	TXT.MI	8.14	8.28	8.11	8.17			0.0			0							7.93													8.28													0.0	0.0	0.0	0.0	0.0	0.0		0.0
17372	7.84	7.58	7.81	7.61	6.14	TXT.MI	8.2	8.23	7.96	7.99			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4370	7.75	7.55	7.65	7.65	6.17	TXT.MI	7.94	8.05	7.84	7.94			0.0			0								7.55																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
7669	7.8	7.64	7.7	7.65	6.17	TXT.MI	7.93	8.03	7.87	7.88			0.0			0							7.8														7.87												0.0	0.0	0.0	0.0	0.0	0.0		0.0
22298	7.75	7.46	7.59	7.61	6.14	TXT.MI	7.94	8.11	7.81	7.97			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12483	7.66	7.41	7.55	7.6	6.13	TXT.MI	8.15	8.28	8.0	8.21			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16093	7.74	7.26	7.57	7.4	5.97	TXT.MI	8.4	8.59	8.05	8.21			0.0			0																				8.59		8.59											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13270	7.71	7.24	7.5	7.31	5.9	TXT.MI	8.24	8.47	7.95	8.03			0.0			0																					7.95												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19639	7.3	7.1	7.2	7.2	5.81	TXT.MI	8.31	8.43	8.19	8.31			0.0			0								7.1												8.43													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21099	7.63	7.1	7.1	7.43	5.99	TXT.MI	7.86	8.45	7.86	8.22			0.0			0							7.63																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
26982	7.68	7.2	7.38	7.2	5.81	TXT.MI	8.04	8.37	7.85	7.85			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6690	7.34	7.1	7.1	7.18	5.79	TXT.MI	7.9	8.16	7.9	7.99			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11059	7.22	6.9	7.14	7.14	5.76	TXT.MI	7.82	7.91	7.56	7.83			0.0			0								6.9		6.9											7.56		7.56		7.56								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7916	7.35	7.11	7.19	7.15	5.77	TXT.MI	7.91	8.09	7.82	7.87			0.0			0							7.35																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5637	7.25	7.11	7.15	7.17	5.78	TXT.MI	8.15	8.26	8.1	8.17			0.0			0								7.11												8.26													0.0	0.0	0.0	0.0	0.0	0.0		0.0
28044	7.5	7.1	7.26	7.4	5.97	TXT.MI	8.07	8.33	7.89	8.22			0.0			0																					7.89												0.0	0.0	0.0	0.0	0.0	0.0		0.0
20130	7.5	7.35	7.39	7.49	6.04	TXT.MI	8.29	8.41	8.24	8.4			0.0			0							7.5																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5311	7.5	7.26	7.43	7.35	5.93	TXT.MI	8.59	8.68	8.39	8.5			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25218	7.4	7.06	7.35	7.39	5.96	TXT.MI	8.75	8.81	8.41	8.8			0.0		1.0	0								7.06												8.81													0.0	0.0	0.0	0.0	0.0	0.0		0.0
11676	7.45	7.1	7.1	7.4	5.97	TXT.MI	8.35	8.76	8.35	8.7			0.0		1.0	0																					8.35												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12006	7.43	7.28	7.43	7.42	5.98	TXT.MI	8.93	8.93	8.74	8.92			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
30713	7.55	7.28	7.5	7.5	6.05	TXT.MI	9.46	9.52	9.18	9.46			0.0		1.0	0							7.55		7.55																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
54582	7.45	6.9	7.41	7.43	5.99	TXT.MI	9.65	9.71	8.99	9.67			0.0		1.0	0								6.9		6.9										9.71													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24172	7.45	7.16	7.31	7.4	5.97	TXT.MI	9.07	9.24	8.89	9.18			0.0		1.0	0							7.45														8.89												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12516	7.49	7.0	7.49	7.3	5.89	TXT.MI	9.84	9.84	9.2	9.6			0.0		1.0	0																				9.84		9.84		9.84									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10712	7.35	7.06	7.06	7.22	5.82	TXT.MI	8.86	9.23	8.86	9.06			0.0		1.0	0								7.06													8.86		8.86										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9895	7.7	7.26	7.33	7.5	6.05	TXT.MI	8.92	9.37	8.83	9.12			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5430	7.63	7.4	7.51	7.5	6.05	TXT.MI	9.18	9.33	9.05	9.17			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
26073	7.93	7.44	7.64	7.71	6.22	TXT.MI	9.12	9.46	8.88	9.2			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
14233	7.9	7.49	7.85	7.68	6.19	TXT.MI	9.51	9.57	9.08	9.31			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5260	7.89	7.63	7.7	7.75	6.25	TXT.MI	9.44	9.68	9.36	9.5			0.0		1.0	0																				9.68													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2319	7.93	7.71	7.88	7.71	6.22	TXT.MI	9.33	9.39	9.13	9.13			0.0		1.0	0																					9.13												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6760	7.89	7.72	7.75	7.86	6.34	TXT.MI	9.36	9.53	9.32	9.5			0.0		1.0	0							7.89													9.53													0.0	0.0	0.0	0.0	0.0	0.0		0.0
11690	7.86	7.37	7.86	7.42	5.98	TXT.MI	9.74	9.75	9.14	9.2			0.0		1.0	0								7.37																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3280	7.77	7.47	7.57	7.77	6.27	TXT.MI	9.18	9.42	9.05	9.42			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4292	7.84	7.65	7.75	7.74	6.24	TXT.MI	9.19	9.3	9.07	9.18			0.0		1.0	0							7.84																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
