volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
14101	6.49	6.32	6.49	6.34	5.8	FDA.MI	6.48	6.49	6.32	6.34			0.0			0																																								
8207	6.35	6.31	6.32	6.34	5.8	FDA.MI	6.25	6.27	6.24	6.26			0.0			0								6.31													6.24												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2150	6.41	6.3	6.3	6.34	5.81	FDA.MI	6.39	6.5	6.39	6.44			0.0			0							6.41													6.5													0.0	0.0	0.0	0.0	0.0	0.0		0.0
19251	6.28	6.05	6.27	6.26	5.73	FDA.MI	6.44	6.44	6.21	6.42			0.0			0								6.05													6.21												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11857	6.36	6.15	6.33	6.18	5.65	FDA.MI	6.61	6.64	6.42	6.44			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3984	6.31	6.18	6.25	6.24	5.71	FDA.MI	6.56	6.62	6.48	6.55			0.0			0																				6.62		6.62											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1734	6.32	6.21	6.25	6.21	5.68	FDA.MI	6.49	6.56	6.45	6.45			0.0			0							6.32																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3276	6.24	6.1	6.18	6.2	5.68	FDA.MI	6.36	6.43	6.28	6.38			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15489	6.2	5.85	6.2	5.97	5.47	FDA.MI	6.49	6.49	6.13	6.26			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6937	6.02	5.7	6.02	5.75	5.26	FDA.MI	6.5	6.5	6.16	6.21			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15814	5.8	5.41	5.8	5.43	4.97	FDA.MI	6.43	6.43	6.0	6.02			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8452	5.57	5.38	5.38	5.49	5.02	FDA.MI	5.91	6.12	5.91	6.02			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
53576	5.2	4.65	5.2	4.71	4.32	FDA.MI	6.0	6.01	5.37	5.44			0.0			0								4.65		4.65																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
52153	5.2	4.53	4.77	5.11	4.68	FDA.MI	5.28	5.75	5.02	5.66			0.0			0																					5.02		5.02										0.0	0.0	0.0	0.0	0.0	0.0		0.0
25002	5.53	5.07	5.32	5.49	5.03	FDA.MI	5.8	6.03	5.52	5.98			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7728	5.59	5.28	5.49	5.38	4.92	FDA.MI	6.11	6.22	5.87	5.98			0.0			0							5.59													6.22													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30233	5.43	5.14	5.31	5.43	4.97	FDA.MI	5.82	5.95	5.63	5.94			0.0			0								5.14													5.63												0.0	0.0	0.0	0.0	0.0	0.0		0.0
11384	5.65	5.4	5.4	5.55	5.09	FDA.MI	5.94	6.22	5.94	6.11			0.0			0							5.65		5.65																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
8067	5.61	5.3	5.61	5.3	4.86	FDA.MI	6.39	6.39	6.04	6.05			0.0			0																				6.39													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7042	5.5	5.29	5.33	5.29	4.84	FDA.MI	5.92	6.11	5.88	5.88			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21619	5.36	5.0	5.3	5.08	4.65	FDA.MI	5.94	6.01	5.61	5.7			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7989	5.13	4.9	5.13	4.9	4.49	FDA.MI	5.93	5.93	5.67	5.67			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27287	4.95	4.62	4.95	4.74	4.34	FDA.MI	5.89	5.89	5.5	5.64			0.0			0								4.62																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20917	5.15	4.6	4.79	4.6	4.21	FDA.MI	5.64	6.06	5.41	5.41			0.0			0							5.15																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23292	4.66	4.47	4.66	4.47	4.09	FDA.MI	5.6	5.6	5.37	5.37			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26170	4.49	4.01	4.49	4.14	3.79	FDA.MI	5.66	5.66	5.06	5.22			0.0			0																					5.06												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37431	4.3	3.84	4.15	4.16	3.81	FDA.MI	5.41	5.6	5.0	5.42			0.0		-1.0	0								3.84		3.84		3.84																		5.0			0.0	0.0	0.0	0.0	0.0	0.0		0.0
35689	4.8	4.15	4.15	4.71	4.31	FDA.MI	5.15	5.95	5.15	5.84			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
45432	5.0	4.4	4.8	5.0	4.58	FDA.MI	6.31	6.57	5.79	6.57			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
32468	5.6	4.99	4.99	5.59	5.12	FDA.MI	6.26	7.03	6.26	7.02			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
