volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2223179	12.82	12.18	12.82	12.45	11.23	MONC.MI	12.82	12.82	12.18	12.45			0.0			0																																								
1649453	12.64	12.15	12.6	12.33	11.12	MONC.MI	12.45	12.49	12.01	12.18			0.0			0																					12.01												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1682315	12.38	12.05	12.35	12.19	10.99	MONC.MI	12.54	12.57	12.23	12.38			0.0			0																				12.57													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2789127	12.45	11.3	11.88	12.25	11.05	MONC.MI	12.2	12.79	11.61	12.58			0.0			0								11.3									11.3				11.61		11.61							11.61			0.0	0.0	0.0	0.0	0.0	0.0		0.0
1492468	12.47	12.11	12.31	12.35	11.14	MONC.MI	12.85	13.01	12.64	12.89			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3085768	12.96	12.13	12.14	12.56	11.33	MONC.MI	12.74	13.6	12.73	13.18			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3968372	13.48	12.52	12.6	13.44	12.12	MONC.MI	13.08	14.0	13.0	13.95			0.0			0																				14.0													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2273754	13.54	12.98	13.5	13.07	11.79	MONC.MI	13.9	13.94	13.36	13.46			0.0			0							13.54																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1611472	13.07	12.51	12.88	12.9	11.63	MONC.MI	13.49	13.68	13.1	13.51			0.0			0																					13.1												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1753744	12.94	12.34	12.74	12.54	11.31	MONC.MI	13.76	13.98	13.33	13.54			0.0			0								12.34																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1902069	13.07	12.58	12.6	12.98	11.71	MONC.MI	13.98	14.5	13.96	14.4			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1474850	13.33	12.91	13.1	13.19	11.9	MONC.MI	14.39	14.64	14.18	14.48			0.0			0							13.33																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1462384	12.98	12.64	12.9	12.82	11.56	MONC.MI	14.89	14.98	14.59	14.79			0.0			0								12.64												14.98													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1893243	13.4	12.78	12.95	13.29	11.99	MONC.MI	14.34	14.84	14.15	14.72			0.0			0																					14.15												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1616599	13.74	13.37	13.46	13.62	12.28	MONC.MI	14.67	14.97	14.57	14.84			0.0			0							13.74		13.74																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
850284	13.75	13.38	13.75	13.49	12.17	MONC.MI	15.29	15.29	14.88	15.0			0.0			0																				15.29													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1270858	13.76	12.99	13.34	13.63	12.29	MONC.MI	14.62	15.08	14.23	14.93			0.0			0								12.99													14.23												0.0	0.0	0.0	0.0	0.0	0.0		0.0
885954	13.73	13.33	13.63	13.6	12.26	MONC.MI	14.99	15.1	14.66	14.96			0.0			0							13.73																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1253732	13.69	13.06	13.52	13.18	11.89	MONC.MI	15.41	15.6	14.89	15.02			0.0			0								13.06												15.6													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1419181	13.6	13.25	13.34	13.59	12.26	MONC.MI	14.83	15.11	14.73	15.1			0.0			0							13.6														14.73												0.0	0.0	0.0	0.0	0.0	0.0		0.0
669707	13.68	13.25	13.6	13.43	12.11	MONC.MI	15.25	15.34	14.86	15.06			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1555247	13.62	13.28	13.47	13.37	12.06	MONC.MI	15.58	15.76	15.36	15.47			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1526683	13.5	12.91	13.43	13.22	11.92	MONC.MI	15.99	16.08	15.37	15.74			0.0		1.0	0								12.91												16.08													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1223442	13.52	13.22	13.29	13.39	12.08	MONC.MI	15.63	15.9	15.55	15.75			0.0		1.0	0							13.52																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1837554	13.44	12.71	13.33	12.83	11.57	MONC.MI	16.02	16.15	15.28	15.42			0.0		1.0	0																					15.28												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1958438	12.93	12.34	12.8	12.67	11.43	MONC.MI	16.14	16.31	15.56	15.98			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2164227	12.81	12.33	12.64	12.41	11.19	MONC.MI	16.47	16.69	16.07	16.17			0.0		1.0	0								12.33												16.69		16.69											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1215514	12.85	12.15	12.5	12.65	11.41	MONC.MI	15.51	15.94	15.07	15.69			0.0		1.0	0							12.85														15.07		15.07										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2043322	12.56	12.18	12.54	12.3	11.09	MONC.MI	16.48	16.51	16.01	16.17			0.0		1.0	0								12.18		12.18										16.51													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1611286	12.73	12.13	12.45	12.7	11.45	MONC.MI	15.63	15.98	15.23	15.94			0.0		1.0	0																					15.23												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1059726	13.15	12.77	12.87	13.12	11.83	MONC.MI	15.66	16.0	15.54	15.96			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
928566	13.37	12.96	13.15	13.35	12.04	MONC.MI	16.08	16.35	15.85	16.32			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1284802	13.95	13.23	13.49	13.95	12.58	MONC.MI	16.1	16.64	15.78	16.64			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1129393	14.14	13.63	13.95	13.77	12.42	MONC.MI	16.9	17.13	16.51	16.68			0.0		1.0	0							14.14		14.14																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
754807	13.83	13.61	13.67	13.79	12.44	MONC.MI	16.76	16.96	16.69	16.91			0.0		1.0	0								13.61												16.96		16.96											0.0	0.0	0.0	0.0	0.0	0.0		0.0
827636	14.04	13.85	13.95	13.94	12.57	MONC.MI	16.52	16.63	16.4	16.51			0.0		1.0	0							14.04														16.4												0.0	0.0	0.0	0.0	0.0	0.0		0.0
