date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	2223179	12.82	12.18	12.82	12.45	11.23	MONC.MI	12.82	12.82	12.18	12.45						0																															
2016-01-05 08:00:00	1649453	12.64	12.15	12.6	12.33	11.12	MONC.MI	12.45	12.49	12.01	12.18						0																					12.01										
2016-01-06 08:00:00	1682315	12.38	12.05	12.35	12.19	10.99	MONC.MI	12.54	12.57	12.23	12.38						0																				12.57											
2016-01-07 08:00:00	2789127	12.45	11.3	11.88	12.25	11.05	MONC.MI	12.2	12.79	11.61	12.58						0								11.3									11.3				11.61		11.61						11.61		
2016-01-08 08:00:00	1492468	12.47	12.11	12.31	12.35	11.14	MONC.MI	12.85	13.01	12.64	12.89						0																															
2016-01-11 08:00:00	3085768	12.96	12.13	12.14	12.56	11.33	MONC.MI	12.74	13.6	12.73	13.18						0																															
2016-01-12 08:00:00	3968372	13.48	12.52	12.6	13.44	12.12	MONC.MI	13.08	14.0	13.0	13.95						0																				14.0											
2016-01-13 08:00:00	2273754	13.54	12.98	13.5	13.07	11.79	MONC.MI	13.9	13.94	13.36	13.46						0							13.54																								
2016-01-14 08:00:00	1611472	13.07	12.51	12.88	12.9	11.63	MONC.MI	13.49	13.68	13.1	13.51						0																					13.1										
2016-01-15 08:00:00	1753744	12.94	12.34	12.74	12.54	11.31	MONC.MI	13.76	13.98	13.33	13.54						0								12.34																							
2016-01-18 08:00:00	1902069	13.07	12.58	12.6	12.98	11.71	MONC.MI	13.98	14.5	13.96	14.4						0																															
2016-01-19 08:00:00	1474850	13.33	12.91	13.1	13.19	11.9	MONC.MI	14.39	14.64	14.18	14.48						0							13.33																								
2016-01-20 08:00:00	1462384	12.98	12.64	12.9	12.82	11.56	MONC.MI	14.89	14.98	14.59	14.79						0								12.64												14.98											
2016-01-21 08:00:00	1893243	13.4	12.78	12.95	13.29	11.99	MONC.MI	14.34	14.84	14.15	14.72						0																					14.15										
