volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
844200	2.1	1.75	2.0	1.81	1.81	MFT.MI	2.0	2.1	1.75	1.81			0.0			0																																							
481500	1.87	1.74	1.87	1.75	1.75	MFT.MI	1.85	1.85	1.72	1.73			0.0			0								1.74												1.72												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
666900	1.87	1.78	1.78	1.79	1.79	MFT.MI	1.78	1.86	1.78	1.78			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
342000	1.84	1.79	1.84	1.84	1.84	MFT.MI	1.84	1.84	1.79	1.84			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
956700	2.16	1.83	1.85	2.16	2.16	MFT.MI	1.84	2.15	1.82	2.15			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1290600	2.38	2.08	2.29	2.22	2.22	MFT.MI	2.29	2.38	2.08	2.22			0.0			0							2.38										2.38		2.38													0.0	0.0	0.0	0.0	0.0	0.0		0.0
455400	2.29	2.09	2.29	2.09	2.09	MFT.MI	2.3	2.3	2.1	2.1			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
303300	2.13	1.97	2.1	1.99	1.99	MFT.MI	2.11	2.14	1.98	2.01			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
205200	2.04	1.96	2.01	2.0	2.0	MFT.MI	2.03	2.06	1.98	2.02			0.0			0								1.96												1.98												0.0	0.0	0.0	0.0	0.0	0.0		0.0
344700	2.15	2.0	2.01	2.02	2.02	MFT.MI	2.03	2.17	2.02	2.04			0.0			0							2.15												2.17													0.0	0.0	0.0	0.0	0.0	0.0		0.0
136800	2.04	1.96	2.04	1.98	1.98	MFT.MI	2.05	2.05	1.96	1.98			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44100	2.0	1.97	2.0	1.97	1.97	MFT.MI	2.0	2.0	1.96	1.97			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
81000	1.98	1.93	1.96	1.97	1.97	MFT.MI	1.96	1.98	1.93	1.97			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
111600	1.98	1.91	1.95	1.94	1.94	MFT.MI	1.96	1.99	1.92	1.95			0.0			0																				1.92		1.92										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64800	1.97	1.92	1.97	1.93	1.93	MFT.MI	1.99	1.99	1.94	1.95			0.0			0								1.92																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
63900	1.98	1.9	1.98	1.93	1.93	MFT.MI	2.04	2.04	1.96	1.99			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
132300	2.0	1.94	1.95	1.94	1.94	MFT.MI	2.01	2.07	2.0	2.0			0.0			0																			2.07													0.0	0.0	0.0	0.0	0.0	0.0		0.0
32400	1.98	1.92	1.93	1.97	1.97	MFT.MI	1.97	2.02	1.96	2.01			0.0			0																				1.96												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7200	1.98	1.95	1.97	1.98	1.98	MFT.MI	2.01	2.02	1.99	2.02			0.0			0							1.98												2.02													0.0	0.0	0.0	0.0	0.0	0.0		0.0
45900	1.98	1.94	1.97	1.97	1.97	MFT.MI	2.0	2.0	1.96	1.99			0.0			0																				1.96												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
49500	2.0	1.95	1.97	1.95	1.95	MFT.MI	2.02	2.04	1.99	1.99			0.0			0																			2.04		2.04											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21600	1.98	1.92	1.92	1.94	1.94	MFT.MI	1.95	2.01	1.95	1.97			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10800	1.96	1.92	1.96	1.93	1.93	MFT.MI	1.99	1.99	1.95	1.96			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28800	1.97	1.92	1.93	1.92	1.92	MFT.MI	1.94	1.98	1.93	1.93			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
