date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	32502	26.74	26.32	26.52	26.4	6.37	NOV.DE	26.52	26.74	26.32	26.4						0																																
2016-01-05 08:00:00	59596	27.2	26.49	27.2	27.08	6.53	NOV.DE	26.88	26.88	26.17	26.75						0							27.2											27.2														
2016-01-06 08:00:00	7312	27.03	26.56	27.03	26.83	6.48	NOV.DE	27.45	27.45	26.97	27.24						0																				27.45												
2016-01-07 08:00:00	32040	26.25	25.81	26.25	25.85	6.24	NOV.DE	26.96	26.96	26.5	26.55						0																					26.5											
2016-01-08 08:00:00	30600	26.12	25.42	26.03	25.42	6.14	NOV.DE	27.16	27.26	26.53	26.53						0																				27.26												
2016-01-11 08:00:00	18210	25.49	24.98	25.16	25.11	6.06	NOV.DE	26.4	26.75	26.21	26.36						0								24.98													26.21											
2016-01-12 08:00:00	24020	25.83	24.98	24.98	25.65	6.19	NOV.DE	25.93	26.81	25.93	26.63						0																				26.81												
2016-01-13 08:00:00	40508	25.82	25.31	25.77	25.62	6.18	NOV.DE	26.54	26.58	26.05	26.38						0							25.82																									
2016-01-14 08:00:00	39596	25.33	24.5	25.33	24.94	6.02	NOV.DE	26.53	26.53	25.66	26.11						0																					25.66		25.66									
2016-01-15 08:00:00	39344	25.21	23.95	25.21	24.24	5.85	NOV.DE	27.23	27.23	25.87	26.18						0																																
2016-01-18 08:00:00	25154	24.49	23.97	24.27	24.38	5.88	NOV.DE	26.93	27.17	26.59	27.05						0								23.97																								
2016-01-19 08:00:00	24280	24.92	24.37	24.67	24.41	5.89	NOV.DE	27.09	27.37	26.76	26.81						0							24.92																									
2016-01-20 08:00:00	69192	24.18	23.57	24.18	23.92	5.77	NOV.DE	27.9	27.9	27.2	27.6						0								23.57		23.57										27.9												
2016-01-21 08:00:00	15196	24.76	24.16	24.35	24.5	5.91	NOV.DE	26.97	27.42	26.75	27.13						0																					26.75											
2016-01-22 08:00:00	27760	25.33	25.0	25.19	25.25	6.09	NOV.DE	27.45	27.6	27.24	27.51						0																																
2016-01-25 08:00:00	20026	25.7	25.33	25.67	25.6	6.18	NOV.DE	28.55	28.59	28.17	28.47						0							25.7													28.59												
2016-01-26 08:00:00	28792	25.54	25.08	25.08	25.54	6.16	NOV.DE	27.48	27.98	27.48	27.98						0								25.08													27.48											
2016-01-27 08:00:00	13808	25.92	25.38	25.42	25.78	6.22	NOV.DE	27.96	28.51	27.91	28.36						0							25.92																									
2016-01-28 08:00:00	29596	25.77	24.67	25.67	25.1	6.06	NOV.DE	29.25	29.37	28.13	28.62						0								24.67												29.37												
2016-01-29 08:00:00	19982	26.02	24.68	25.03	25.59	6.18	NOV.DE	27.82	28.92	27.43	28.44						0																					27.43											
2016-02-01 08:00:00	10904	26.0	25.32	26.0	25.42	6.13	NOV.DE	29.17	29.17	28.39	28.51						0							26.0		26.0																							
2016-02-02 08:00:00	18544	25.52	25.17	25.52	25.47	6.15	NOV.DE	29.52	29.52	29.13	29.47					1.0	0																				29.52		29.52										
2016-02-03 08:00:00	103424	24.34	23.23	24.07	23.4	5.65	NOV.DE	28.66	28.99	27.66	27.86					1.0	0																																
2016-02-04 08:00:00	104828	23.49	21.92	23.43	22.1	5.33	NOV.DE	27.56	27.63	25.79	26.0					1.0	0																					25.79											
2016-02-05 08:00:00	57070	22.43	21.85	22.35	22.2	5.36	NOV.DE	26.87	26.96	26.26	26.68					1.0	0																																
2016-02-08 08:00:00	138890	21.96	20.76	21.85	20.99	5.07	NOV.DE	27.56	27.69	26.18	26.47					1.0	0																																
2016-02-09 08:00:00	85516	21.05	20.4	20.82	20.52	4.95	NOV.DE	27.13	27.43	26.58	26.74					1.0	0								20.4		20.4		20.4					20.4			27.43												
2016-02-10 08:00:00	71650	22.06	20.54	20.54	21.81	5.26	NOV.DE	25.48	27.36	25.48	27.06					-1.0	0							22.06														25.48		25.48		25.48							
2016-02-11 08:00:00	37092	21.58	21.06	21.35	21.23	5.12	NOV.DE	28.07	28.36	27.68	27.91					-1.0	0								21.06												28.36												
2016-02-12 08:00:00	24530	21.81	21.3	21.38	21.54	5.2	NOV.DE	26.84	27.38	26.74	27.04					-1.0	0																					26.74											
2016-02-15 08:00:00	17158	23.37	22.23	22.41	23.1	5.57	NOV.DE	27.26	28.44	27.04	28.1					-1.0	0							23.37													28.44		28.44										
2016-02-16 08:00:00	35976	22.94	22.18	22.94	22.21	5.36	NOV.DE	28.05	28.05	27.12	27.16					-1.0	0								22.18																								
2016-02-17 08:00:00	25420	22.75	22.33	22.45	22.75	5.49	NOV.DE	26.79	27.15	26.65	27.14					-1.0	0																					26.65		26.65									
2016-02-18 08:00:00	20390	23.04	22.66	22.8	22.9	5.53	NOV.DE	27.63	27.92	27.45	27.75					-1.0	0							23.04																									
2016-02-19 08:00:00	14584	23.15	22.68	22.92	22.68	5.47	NOV.DE	28.1	28.39	27.81	27.81					-1.0	0								22.68												28.39												
2016-02-22 08:00:00	25118	23.43	23.18	23.25	23.42	5.65	NOV.DE	27.53	27.75	27.46	27.75					-1.0	0																					27.46											
2016-02-23 08:00:00	22838	23.85	23.0	23.16	23.5	5.67	NOV.DE	27.98	28.81	27.79	28.39					-1.0	0							23.85																									
2016-02-24 08:00:00	19278	23.57	22.82	23.36	22.85	5.52	NOV.DE	28.97	29.23	28.3	28.34					-1.0	0								22.82												29.23		29.23										
2016-02-25 08:00:00	13344	23.62	23.23	23.23	23.55	5.68	NOV.DE	28.16	28.63	28.16	28.54					-1.0	0																																
2016-02-26 08:00:00	18616	23.92	23.6	23.75	23.87	5.76	NOV.DE	28.16	28.37	27.99	28.31					-1.0	0																																
2016-02-29 08:00:00	19090	24.0	23.72	23.78	23.99	5.79	NOV.DE	27.98	28.24	27.9	28.22					-1.0	0																																
2016-03-01 08:00:00	18142	24.3	23.66	23.66	24.3	5.87	NOV.DE	27.24	27.97	27.24	27.97					-1.0	0																					27.24											
2016-03-02 08:00:00	19076	24.82	24.27	24.82	24.41	5.89	NOV.DE	28.27	28.27	27.64	27.8					-1.0	0							24.82													28.27												
2016-03-03 08:00:00	37298	24.53	23.65	24.53	23.83	5.75	NOV.DE	27.72	27.72	26.72	26.92					-1.0	0								23.65													26.72		26.72									
2016-03-04 08:00:00	85524	26.05	23.35	23.68	25.6	6.18	NOV.DE	26.86	29.55	26.49	29.04					1.0	0																		26.05														
2016-03-07 08:00:00	25456	26.0	25.29	25.43	26.0	6.28	NOV.DE	29.2	29.85	29.04	29.85					1.0	0							26.0		26.0											29.85		29.85										
2016-03-08 08:00:00	22200	25.83	25.16	25.66	25.53	6.16	NOV.DE	29.53	29.73	28.95	29.38					1.0	0																																
2016-03-09 08:00:00	13378	25.6	25.1	25.54	25.3	6.11	NOV.DE	29.08	29.16	28.58	28.81					1.0	0								25.1													28.58											
2016-03-10 08:00:00	19452	25.81	25.1	25.31	25.1	6.06	NOV.DE	28.96	29.54	28.72	28.72					1.0	0																				29.54												
2016-03-11 08:00:00	12062	25.5	25.16	25.39	25.49	6.15	NOV.DE	27.72	27.84	27.47	27.83					1.0	0																					27.47											
2016-03-14 08:00:00	18110	25.95	25.55	25.55	25.95	6.26	NOV.DE	27.9	28.35	27.9	28.35					1.0	0							25.95													28.35												
2016-03-15 08:00:00	17956	25.85	25.32	25.83	25.4	6.13	NOV.DE	28.53	28.57	27.97	28.07					1.0	0																																
2016-03-16 08:00:00	13742	25.49	25.0	25.49	25.0	6.03	NOV.DE	28.21	28.21	27.67	27.67					1.0	0																																
2016-03-17 08:00:00	14586	24.8	24.31	24.8	24.48	5.91	NOV.DE	27.63	27.63	27.09	27.27					1.0	0								24.31													27.09											
2016-03-18 08:00:00	20752	24.7	24.35	24.55	24.59	5.94	NOV.DE	27.35	27.52	27.13	27.4					1.0	0							24.7													27.52												
2016-03-21 08:00:00	23192	24.46	24.09	24.25	24.19	6.71	NOV.DE	26.9	27.12	26.72	26.83					1.0	0																																
2016-03-22 08:00:00	17184	24.5	23.49	23.83	24.5	6.8	NOV.DE	26.42	27.17	26.05	27.17					-1.0	0								23.49		23.49											26.05		26.05									
2016-03-23 08:00:00	5862	24.42	24.08	24.2	24.19	6.71	NOV.DE	27.18	27.42	27.04	27.17					-1.0	0							24.42																									
2016-03-24 08:00:00	19286	24.33	24.0	24.0	24.01	6.66	NOV.DE	27.39	27.78	27.39	27.4					-1.0	0																				27.78												
2016-03-29 07:00:00	17062	24.25	23.64	23.79	24.25	6.73	NOV.DE	27.14	27.67	26.97	27.67					-1.0	0								23.64																								
2016-03-30 07:00:00	15476	24.25	23.98	24.07	23.98	6.65	NOV.DE	27.16	27.36	27.05	27.05					-1.0	0							24.25														27.05											
2016-03-31 07:00:00	13326	24.23	23.8	23.95	23.84	6.61	NOV.DE	27.42	27.73	27.24	27.28					-1.0	0								23.8																								
2016-04-01 07:00:00	15552	24.18	23.64	23.69	24.18	6.71	NOV.DE	27.63	28.2	27.57	28.2					-1.0	0																																
2016-04-04 07:00:00	31294	24.81	24.14	24.27	24.57	6.82	NOV.DE	28.53	29.16	28.38	28.88					-1.0	0							24.81																									
2016-04-05 07:00:00	8596	24.42	24.05	24.42	24.36	6.76	NOV.DE	29.59	29.59	29.14	29.52					-1.0	0								24.05																								
2016-04-06 07:00:00	12056	24.85	24.28	24.35	24.85	6.9	NOV.DE	29.29	29.88	29.2	29.88				1.0	1.0	0																																
2016-04-07 07:00:00	24748	25.0	24.75	24.76	24.8	6.88	NOV.DE	30.53	30.82	30.51	30.57				1.0	1.0	0							25.0													30.82		30.82									30.82	
2016-04-08 07:00:00	9686	24.79	24.58	24.73	24.75	6.87	NOV.DE	29.29	29.36	29.11	29.32				1.0	1.0	0																																
2016-04-11 07:00:00	10534	24.85	24.42	24.59	24.42	6.78	NOV.DE	28.77	29.07	28.57	28.57				1.0	1.0	0																					28.57											
2016-04-12 07:00:00	21770	24.59	24.36	24.52	24.55	6.81	NOV.DE	29.15	29.23	28.96	29.18				1.0	1.0	0								24.36												29.23												
2016-04-13 07:00:00	21672	24.92	24.4	24.64	24.75	6.87	NOV.DE	28.13	28.44	27.84	28.25				1.0	1.0	0																																
2016-04-14 07:00:00	17732	24.86	24.65	24.75	24.75	6.87	NOV.DE	28.0	28.13	27.88	27.99				1.0	1.0	0																					27.88											
2016-04-15 07:00:00	13644	24.92	24.43	24.65	24.92	6.92	NOV.DE	27.99	28.31	27.74	28.31				1.0	1.0	0							24.92													28.31												
2016-04-18 07:00:00	9864	24.9	24.48	24.6	24.8	6.88	NOV.DE	27.79	28.12	27.65	28.0				1.0	1.0	0								24.48													27.65											
2016-04-19 07:00:00	32560	25.55	24.97	24.97	25.25	7.01	NOV.DE	28.06	28.71	28.06	28.38				1.0	1.0	0							25.55		25.55											28.71												
2016-04-20 07:00:00	11406	25.34	24.91	25.32	25.03	6.95	NOV.DE	28.13	28.16	27.68	27.82				1.0	1.0	0								24.91																								
2016-04-21 07:00:00	15274	25.34	24.74	25.06	25.34	7.03	NOV.DE	27.74	28.05	27.38	28.05				1.0	1.0	0																					27.38											
2016-04-22 07:00:00	16792	25.5	25.0	25.34	25.01	6.94	NOV.DE	28.12	28.29	27.74	27.75				1.0	1.0	0							25.5																									
2016-04-25 07:00:00	24262	25.25	24.92	25.2	24.92	6.91	NOV.DE	28.4	28.44	28.07	28.07				1.0	1.0	0																				28.44												
2016-04-26 07:00:00	29660	25.13	24.27	25.11	24.35	6.76	NOV.DE	27.89	27.91	26.95	27.05				1.0	-1.0	0																																
2016-04-27 07:00:00	13950	24.5	24.18	24.35	24.23	6.72	NOV.DE	26.93	27.09	26.73	26.79				1.0	-1.0	0								24.18													26.73		26.73	27.09					-1.0			27.09
2016-04-28 07:00:00	24366	25.23	23.86	24.25	25.07	6.96	NOV.DE	26.49	27.56	26.07	27.39				1.0	-1.0	0							25.23																						1.0			27.09
2016-04-29 07:00:00	20384	25.15	24.28	24.72	24.38	6.76	NOV.DE	27.55	28.03	27.07	27.17				1.0	-1.0	0																				28.03									1.0			27.09
2016-05-02 07:00:00	16252	24.44	24.05	24.44	24.05	6.67	NOV.DE	27.51	27.51	27.07	27.07				1.0	-1.0	0																					27.07								1.0			27.09
