volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
32502	26.74	26.32	26.52	26.4	6.37	NOV.DE	26.52	26.74	26.32	26.4			0.0			0																																								
59596	27.2	26.49	27.2	27.08	6.53	NOV.DE	26.88	26.88	26.17	26.75			0.0			0							27.2											27.2															0.0	0.0	0.0	0.0	0.0	0.0		0.0
7312	27.03	26.56	27.03	26.83	6.48	NOV.DE	27.45	27.45	26.97	27.24			0.0			0																				27.45													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32040	26.25	25.81	26.25	25.85	6.24	NOV.DE	26.96	26.96	26.5	26.55			0.0			0																					26.5												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30600	26.12	25.42	26.03	25.42	6.14	NOV.DE	27.16	27.26	26.53	26.53			0.0			0																				27.26													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18210	25.49	24.98	25.16	25.11	6.06	NOV.DE	26.4	26.75	26.21	26.36			0.0			0								24.98													26.21												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24020	25.83	24.98	24.98	25.65	6.19	NOV.DE	25.93	26.81	25.93	26.63			0.0			0																				26.81													0.0	0.0	0.0	0.0	0.0	0.0		0.0
40508	25.82	25.31	25.77	25.62	6.18	NOV.DE	26.54	26.58	26.05	26.38			0.0			0							25.82																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39596	25.33	24.5	25.33	24.94	6.02	NOV.DE	26.53	26.53	25.66	26.11			0.0			0																					25.66		25.66										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39344	25.21	23.95	25.21	24.24	5.85	NOV.DE	27.23	27.23	25.87	26.18			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25154	24.49	23.97	24.27	24.38	5.88	NOV.DE	26.93	27.17	26.59	27.05			0.0			0								23.97																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
24280	24.92	24.37	24.67	24.41	5.89	NOV.DE	27.09	27.37	26.76	26.81			0.0			0							24.92																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
69192	24.18	23.57	24.18	23.92	5.77	NOV.DE	27.9	27.9	27.2	27.6			0.0			0								23.57		23.57										27.9													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15196	24.76	24.16	24.35	24.5	5.91	NOV.DE	26.97	27.42	26.75	27.13			0.0			0																					26.75												0.0	0.0	0.0	0.0	0.0	0.0		0.0
27760	25.33	25.0	25.19	25.25	6.09	NOV.DE	27.45	27.6	27.24	27.51			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
20026	25.7	25.33	25.67	25.6	6.18	NOV.DE	28.55	28.59	28.17	28.47			0.0			0							25.7													28.59													0.0	0.0	0.0	0.0	0.0	0.0		0.0
28792	25.54	25.08	25.08	25.54	6.16	NOV.DE	27.48	27.98	27.48	27.98			0.0			0								25.08													27.48												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13808	25.92	25.38	25.42	25.78	6.22	NOV.DE	27.96	28.51	27.91	28.36			0.0			0							25.92																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
29596	25.77	24.67	25.67	25.1	6.06	NOV.DE	29.25	29.37	28.13	28.62			0.0			0								24.67												29.37													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19982	26.02	24.68	25.03	25.59	6.18	NOV.DE	27.82	28.92	27.43	28.44			0.0			0																					27.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10904	26.0	25.32	26.0	25.42	6.13	NOV.DE	29.17	29.17	28.39	28.51			0.0			0							26.0		26.0																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18544	25.52	25.17	25.52	25.47	6.15	NOV.DE	29.52	29.52	29.13	29.47			0.0		1.0	0																				29.52		29.52											0.0	0.0	0.0	0.0	0.0	0.0		0.0
103424	24.34	23.23	24.07	23.4	5.65	NOV.DE	28.66	28.99	27.66	27.86			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
104828	23.49	21.92	23.43	22.1	5.33	NOV.DE	27.56	27.63	25.79	26.0			0.0		1.0	0																					25.79												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
57070	22.43	21.85	22.35	22.2	5.36	NOV.DE	26.87	26.96	26.26	26.68			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
138890	21.96	20.76	21.85	20.99	5.07	NOV.DE	27.56	27.69	26.18	26.47			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
85516	21.05	20.4	20.82	20.52	4.95	NOV.DE	27.13	27.43	26.58	26.74			0.0		1.0	0								20.4		20.4		20.4					20.4			27.43													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
71650	22.06	20.54	20.54	21.81	5.26	NOV.DE	25.48	27.36	25.48	27.06			0.0		-1.0	0							22.06														25.48		25.48		25.48								0.0	0.0	0.0	0.0	0.0	0.0		0.0
37092	21.58	21.06	21.35	21.23	5.12	NOV.DE	28.07	28.36	27.68	27.91			0.0		-1.0	0								21.06												28.36													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24530	21.81	21.3	21.38	21.54	5.2	NOV.DE	26.84	27.38	26.74	27.04			0.0		-1.0	0																					26.74												0.0	0.0	0.0	0.0	0.0	0.0		0.0
17158	23.37	22.23	22.41	23.1	5.57	NOV.DE	27.26	28.44	27.04	28.1			0.0		-1.0	0							23.37													28.44		28.44											0.0	0.0	0.0	0.0	0.0	0.0		0.0
35976	22.94	22.18	22.94	22.21	5.36	NOV.DE	28.05	28.05	27.12	27.16			0.0		-1.0	0								22.18																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25420	22.75	22.33	22.45	22.75	5.49	NOV.DE	26.79	27.15	26.65	27.14			0.0		-1.0	0																					26.65		26.65										0.0	0.0	0.0	0.0	0.0	0.0		0.0
20390	23.04	22.66	22.8	22.9	5.53	NOV.DE	27.63	27.92	27.45	27.75			0.0		-1.0	0							23.04																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
14584	23.15	22.68	22.92	22.68	5.47	NOV.DE	28.1	28.39	27.81	27.81			0.0		-1.0	0								22.68												28.39													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
