volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
16396	1.62	1.54	1.59	1.56	1.56	ITW.MI	1.59	1.62	1.54	1.56			0.0			0																																						
2664	1.56	1.48	1.55	1.56	1.56	ITW.MI	1.53	1.55	1.46	1.55			0.0			0								1.48												1.46											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2473	1.56	1.51	1.53	1.56	1.56	ITW.MI	1.55	1.59	1.53	1.59			0.0			0							1.56												1.59												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9696	1.55	1.47	1.53	1.51	1.51	ITW.MI	1.58	1.6	1.51	1.55			0.0			0																				1.51											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5446	1.53	1.48	1.53	1.52	1.52	ITW.MI	1.59	1.59	1.54	1.58			0.0			0								1.48																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
5278	1.52	1.48	1.52	1.52	1.52	ITW.MI	1.6	1.6	1.56	1.59			0.0			0																			1.6												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2441	1.53	1.51	1.51	1.53	1.53	ITW.MI	1.57	1.59	1.57	1.59			0.0			0							1.53																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
787	1.53	1.5	1.52	1.53	1.53	ITW.MI	1.56	1.58	1.55	1.57			0.0			0																				1.55											0.0	0.0	0.0	0.0	0.0	0.0		0.0
8102	1.53	1.5	1.5	1.53	1.53	ITW.MI	1.57	1.6	1.57	1.6			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1552	1.53	1.47	1.53	1.47	1.47	ITW.MI	1.65	1.65	1.58	1.59			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4201	1.52	1.45	1.49	1.49	1.49	ITW.MI	1.65	1.69	1.61	1.65			0.0			0																			1.69												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2502	1.5	1.45	1.49	1.5	1.5	ITW.MI	1.64	1.65	1.59	1.65			0.0			0																				1.59											0.0	0.0	0.0	0.0	0.0	0.0		0.0
8839	1.5	1.39	1.46	1.43	1.43	ITW.MI	1.68	1.73	1.6	1.65			0.0			0								1.39		1.39									1.73		1.73										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1521	1.44	1.44	1.44	1.44	1.44	ITW.MI	1.6	1.6	1.6	1.6			0.0			0																				1.6											0.0	0.0	0.0	0.0	0.0	0.0		0.0
20435	1.5	1.45	1.45	1.49	1.49	ITW.MI	1.57	1.63	1.57	1.63			0.0			0							1.5																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
16893	1.51	1.45	1.49	1.5	1.5	ITW.MI	1.66	1.68	1.61	1.67			0.0			0																			1.68												0.0	0.0	0.0	0.0	0.0	0.0		0.0
14317	1.5	1.43	1.46	1.48	1.48	ITW.MI	1.59	1.64	1.56	1.62			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2139	1.47	1.42	1.45	1.47	1.47	ITW.MI	1.59	1.62	1.57	1.61			0.0			0																				1.57											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6334	1.47	1.43	1.43	1.43	1.43	ITW.MI	1.63	1.68	1.63	1.63			0.0			0								1.43											1.68												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
393	1.5	1.44	1.47	1.45	1.45	ITW.MI	1.63	1.67	1.6	1.62			0.0			0							1.5		1.5																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
22868	1.43	1.36	1.43	1.36	1.36	ITW.MI	1.6	1.6	1.52	1.53			0.0			0																				1.52											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6666	1.37	1.31	1.37	1.34	1.34	ITW.MI	1.58	1.58	1.52	1.55			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
998	1.33	1.3	1.3	1.33	1.33	ITW.MI	1.55	1.58	1.55	1.58			0.0			0																			1.58												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6061	1.34	1.28	1.34	1.29	1.29	ITW.MI	1.58	1.58	1.51	1.52			0.0		-1.0	0																				1.51											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13452	1.3	1.25	1.3	1.3	1.3	ITW.MI	1.56	1.56	1.5	1.56			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
8030	1.3	1.24	1.3	1.27	1.27	ITW.MI	1.64	1.64	1.56	1.6			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8033	1.29	1.21	1.29	1.23	1.23	ITW.MI	1.69	1.69	1.57	1.6			0.0		-1.0	0																			1.69												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4629	1.22	1.2	1.22	1.21	1.21	ITW.MI	1.51	1.51	1.49	1.49			0.0		-1.0	0																				1.49											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2680	1.21	1.16	1.16	1.2	1.2	ITW.MI	1.53	1.59	1.52	1.57			0.0		-1.0	0																			1.59												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25205	1.18	1.1	1.18	1.13	1.13	ITW.MI	1.48	1.48	1.38	1.42			0.0		-1.0	0								1.1		1.1		1.1				1.1															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23596	1.19	1.15	1.15	1.17	1.17	ITW.MI	1.4	1.45	1.39	1.43			0.0		-1.0	0																				1.39											0.0	0.0	0.0	0.0	0.0	0.0		0.0
16153	1.19	1.15	1.18	1.18	1.18	ITW.MI	1.44	1.45	1.41	1.44			0.0		-1.0	0																			1.45												0.0	0.0	0.0	0.0	0.0	0.0		0.0
15470	1.2	1.11	1.18	1.19	1.19	ITW.MI	1.41	1.43	1.33	1.42			0.0		-1.0	0																				1.33		1.33						1.33			0.0	0.0	0.0	0.0	0.0	0.0		0.0
10148	1.24	1.17	1.19	1.2	1.2	ITW.MI	1.44	1.5	1.42	1.46			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
21410	1.27	1.18	1.18	1.22	1.22	ITW.MI	1.45	1.56	1.45	1.49			0.0		-1.0	0							1.27												1.56												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5116	1.23	1.2	1.2	1.23	1.23	ITW.MI	1.42	1.46	1.42	1.46			0.0		-1.0	0																				1.42											0.0	0.0	0.0	0.0	0.0	0.0		0.0
15406	1.23	1.16	1.23	1.2	1.2	ITW.MI	1.48	1.48	1.41	1.45			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2750	1.21	1.2	1.21	1.2	1.2	ITW.MI	1.5	1.5	1.48	1.49			0.0		-1.0	0								1.2											1.5												0.0	0.0	0.0	0.0	0.0	0.0		0.0
