date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	1331251	1.48	1.45	1.48	1.45	1.04	IRE.MI	1.48	1.48	1.45	1.45						0																														
2016-01-05 08:00:00	1360648	1.46	1.42	1.45	1.43	1.03	IRE.MI	1.44	1.44	1.4	1.42						0																				1.4										
2016-01-06 08:00:00	946808	1.44	1.41	1.43	1.44	1.04	IRE.MI	1.45	1.47	1.43	1.46						0																														
2016-01-07 08:00:00	1406155	1.44	1.38	1.4	1.43	1.03	IRE.MI	1.44	1.48	1.42	1.47						0																														
2016-01-08 08:00:00	1550047	1.44	1.39	1.44	1.4	1.01	IRE.MI	1.5	1.5	1.45	1.46						0																			1.5											
2016-01-11 08:00:00	1236982	1.41	1.36	1.38	1.39	1.0	IRE.MI	1.45	1.48	1.43	1.46						0								1.36												1.43										
2016-01-12 08:00:00	2143465	1.44	1.37	1.37	1.43	1.03	IRE.MI	1.43	1.5	1.43	1.48						0							1.44												1.5											
2016-01-13 08:00:00	1488757	1.44	1.39	1.42	1.4	1.01	IRE.MI	1.46	1.48	1.44	1.44						0																														
2016-01-14 08:00:00	2198458	1.41	1.35	1.4	1.37	0.98	IRE.MI	1.47	1.47	1.41	1.43						0																				1.41										
2016-01-15 08:00:00	1659809	1.37	1.32	1.37	1.34	0.96	IRE.MI	1.48	1.48	1.42	1.45						0																			1.48											
2016-01-18 08:00:00	1584205	1.35	1.28	1.34	1.31	0.94	IRE.MI	1.48	1.49	1.42	1.45						0																														
2016-01-19 08:00:00	2064531	1.33	1.29	1.31	1.32	0.95	IRE.MI	1.44	1.46	1.41	1.45						0																				1.41										
2016-01-20 08:00:00	1978730	1.31	1.25	1.31	1.27	0.91	IRE.MI	1.51	1.52	1.45	1.47						0								1.25											1.52		1.52									
2016-01-21 08:00:00	2122917	1.3	1.24	1.27	1.3	0.93	IRE.MI	1.41	1.44	1.38	1.44						0																1.24				1.38		1.38						1.38		
2016-01-22 08:00:00	1782536	1.33	1.3	1.33	1.33	0.96	IRE.MI	1.45	1.45	1.42	1.45						0																														
2016-01-25 08:00:00	954607	1.34	1.31	1.34	1.33	0.96	IRE.MI	1.49	1.49	1.46	1.48						0																			1.49											
2016-01-26 08:00:00	1401230	1.36	1.3	1.3	1.35	0.97	IRE.MI	1.42	1.49	1.42	1.48						0																				1.42										
